日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1949.0,1949.0,1912.0,1912.0,1400.0,1869.1492919921875
2021-01-05,1912.0,1919.0,1912.0,1912.0,1600.0,1869.1492919921875
2021-01-06,1910.0,1914.0,1909.0,1914.0,800.0,1871.1044921875
2021-01-07,1920.0,1928.0,1913.0,1913.0,1700.0,1870.1268310546875
2021-01-08,1913.0,1919.0,1912.0,1919.0,2900.0,1875.992431640625
2021-01-12,1918.0,1944.0,1914.0,1921.0,5700.0,1877.9476318359373
2021-01-13,1934.0,1939.0,1930.0,1937.0,7300.0,1893.5889892578125
2021-01-14,1930.0,1946.0,1930.0,1946.0,3700.0,1902.3873291015625
2021-01-15,1937.0,1937.0,1911.0,1915.0,4600.0,1872.08203125
2021-01-18,1910.0,1910.0,1881.0,1897.0,7600.0,1854.4854736328125
2021-01-19,1886.0,1914.0,1881.0,1900.0,2500.0,1857.418212890625
2021-01-20,1914.0,1914.0,1883.0,1883.0,2300.0,1840.7991943359373
2021-01-21,1881.0,1890.0,1877.0,1877.0,2500.0,1834.9337158203125
2021-01-22,1877.0,1885.0,1874.0,1880.0,1800.0,1837.866455078125
2021-01-25,1840.0,1854.0,1840.0,1844.0,6300.0,1802.6732177734373
2021-01-26,1830.0,1862.0,1822.0,1833.0,9600.0,1791.9197998046875
2021-01-27,1835.0,1840.0,1834.0,1835.0,2000.0,1793.875
2021-01-28,1834.0,1856.0,1834.0,1848.0,2800.0,1806.5836181640625
2021-01-29,1852.0,1870.0,1850.0,1861.0,2800.0,1819.292236328125
2021-02-01,1877.0,1877.0,1857.0,1857.0,1600.0,1815.3819580078125
2021-02-02,1859.0,1865.0,1850.0,1850.0,2000.0,1808.538818359375
2021-02-03,1838.0,1853.0,1838.0,1853.0,800.0,1811.4715576171875
2021-02-04,1839.0,1862.0,1839.0,1839.0,3200.0,1797.7852783203125
2021-02-05,1839.0,1862.0,1838.0,1838.0,2000.0,1796.8077392578125
2021-02-08,1878.0,1940.0,1878.0,1929.0,10200.0,1885.768310546875
2021-02-09,1906.0,1929.0,1906.0,1929.0,2500.0,1885.768310546875
2021-02-10,1912.0,1953.0,1912.0,1953.0,8400.0,1909.2303466796875
2021-02-12,1953.0,1953.0,1930.0,1930.0,5600.0,1886.745849609375
2021-02-15,1918.0,1938.0,1918.0,1938.0,1400.0,1894.5665283203125
2021-02-16,1920.0,1940.0,1920.0,1940.0,1600.0,1896.521728515625
2021-02-17,1923.0,1953.0,1923.0,1926.0,1600.0,1882.8355712890625
2021-02-18,1926.0,1935.0,1926.0,1931.0,1100.0,1887.7235107421875
2021-02-19,1931.0,1931.0,1926.0,1929.0,1100.0,1885.768310546875
2021-02-22,1929.0,1934.0,1923.0,1934.0,6800.0,1890.65625
2021-02-24,1932.0,1936.0,1921.0,1936.0,4300.0,1892.6114501953125
2021-02-25,1926.0,1931.0,1917.0,1917.0,3100.0,1874.0372314453125
2021-02-26,1932.0,1932.0,1920.0,1929.0,3600.0,1885.768310546875
2021-03-01,1918.0,1933.0,1918.0,1930.0,3200.0,1886.745849609375
2021-03-02,1923.0,1930.0,1917.0,1917.0,3700.0,1874.0372314453125
2021-03-03,1912.0,1916.0,1903.0,1912.0,3300.0,1869.1492919921875
2021-03-04,1916.0,1920.0,1907.0,1915.0,2800.0,1872.08203125
2021-03-05,1930.0,1930.0,1920.0,1929.0,3900.0,1885.768310546875
2021-03-08,1931.0,1950.0,1912.0,1939.0,3200.0,1895.544189453125
2021-03-09,1939.0,1950.0,1926.0,1950.0,3600.0,1906.297607421875
2021-03-10,1940.0,1954.0,1940.0,1940.0,2300.0,1896.521728515625
2021-03-11,1940.0,1967.0,1940.0,1967.0,7500.0,1922.9166259765625
2021-03-12,1967.0,1982.0,1967.0,1982.0,3600.0,1937.5804443359373
2021-03-15,1996.0,2020.0,1980.0,2020.0,5700.0,1974.7288818359373
2021-03-16,2024.0,2060.0,2024.0,2050.0,7700.0,2004.0565185546875
2021-03-17,2064.0,2064.0,2033.0,2052.0,6500.0,2006.01171875
2021-03-18,2050.0,2090.0,2050.0,2090.0,11500.0,2043.1600341796875
2021-03-19,2057.0,2116.0,2057.0,2116.0,10500.0,2068.577392578125
2021-03-22,2120.0,2180.0,2120.0,2153.0,18200.0,2104.748046875
2021-03-23,2170.0,2210.0,2170.0,2189.0,18200.0,2139.94140625
2021-03-24,2180.0,2180.0,2151.0,2163.0,25400.0,2114.52392578125
2021-03-25,2159.0,2214.0,2148.0,2214.0,9300.0,2164.381103515625
2021-03-26,2223.0,2225.0,2193.0,2220.0,10100.0,2170.24658203125
2021-03-29,2247.0,2247.0,2192.0,2231.0,9800.0,2181.0
2021-03-30,2180.0,2180.0,2152.0,2165.0,16500.0,2165.0
2021-03-31,2115.0,2139.0,2115.0,2124.0,6700.0,2124.0
2021-04-01,2124.0,2124.0,2100.0,2101.0,3000.0,2101.0
2021-04-02,2083.0,2121.0,2080.0,2085.0,4800.0,2085.0
2021-04-05,2072.0,2087.0,2062.0,2062.0,2200.0,2062.0
2021-04-06,2065.0,2103.0,2051.0,2051.0,2700.0,2051.0
2021-04-07,2062.0,2073.0,2057.0,2062.0,1600.0,2062.0
2021-04-08,2097.0,2097.0,2025.0,2031.0,3100.0,2031.0
2021-04-09,2052.0,2069.0,2048.0,2054.0,1400.0,2054.0
2021-04-12,2045.0,2063.0,2022.0,2058.0,1200.0,2058.0
2021-04-13,2031.0,2055.0,2028.0,2034.0,2900.0,2034.0
2021-04-14,2023.0,2032.0,2023.0,2032.0,1400.0,2032.0
2021-04-15,2006.0,2015.0,2006.0,2011.0,3100.0,2011.0
2021-04-16,2016.0,2019.0,2010.0,2010.0,1200.0,2010.0
2021-04-19,2019.0,2050.0,2010.0,2021.0,4900.0,2021.0
2021-04-20,2017.0,2017.0,1993.0,1993.0,3900.0,1993.0
2021-04-21,1980.0,1990.0,1971.0,1971.0,3800.0,1971.0
2021-04-22,1991.0,2007.0,1991.0,1996.0,800.0,1996.0
2021-04-23,1984.0,1995.0,1984.0,1986.0,1500.0,1986.0
2021-04-26,2000.0,2000.0,1965.0,1968.0,2800.0,1968.0
2021-04-27,1969.0,1972.0,1969.0,1970.0,700.0,1970.0
2021-04-28,1971.0,1975.0,1950.0,1950.0,6800.0,1950.0
2021-04-30,1950.0,1960.0,1949.0,1950.0,2600.0,1950.0
2021-05-06,1962.0,1987.0,1962.0,1964.0,3000.0,1964.0
2021-05-07,1991.0,1991.0,1942.0,1957.0,1800.0,1957.0
2021-05-10,1990.0,1990.0,1978.0,1981.0,1300.0,1981.0
2021-05-11,1981.0,1986.0,1975.0,1978.0,2800.0,1978.0
2021-05-12,1973.0,1973.0,1958.0,1958.0,1500.0,1958.0
2021-05-13,1954.0,1957.0,1920.0,1920.0,1400.0,1920.0
2021-05-14,1980.0,2019.0,1962.0,1990.0,4800.0,1990.0
2021-05-17,2043.0,2087.0,2042.0,2087.0,11200.0,2087.0
2021-05-18,2084.0,2090.0,2076.0,2087.0,5200.0,2087.0
2021-05-19,2071.0,2075.0,2056.0,2068.0,3300.0,2068.0
2021-05-20,2083.0,2111.0,2072.0,2090.0,9100.0,2090.0
2021-05-21,2077.0,2106.0,2071.0,2090.0,4100.0,2090.0
2021-05-24,2108.0,2118.0,2077.0,2100.0,4300.0,2100.0
2021-05-25,2100.0,2114.0,2099.0,2114.0,2500.0,2114.0
2021-05-26,2090.0,2104.0,2071.0,2086.0,3300.0,2086.0
2021-05-27,2050.0,2050.0,2050.0,2050.0,900.0,2050.0
2021-05-28,2015.0,2074.0,2015.0,2069.0,4900.0,2069.0
2021-05-31,2083.0,2084.0,2057.0,2067.0,3200.0,2067.0
2021-06-01,2054.0,2084.0,2054.0,2069.0,1600.0,2069.0
2021-06-02,2054.0,2084.0,2053.0,2084.0,4300.0,2084.0
2021-06-03,2084.0,2119.0,2081.0,2119.0,3000.0,2119.0
2021-06-04,2135.0,2135.0,2110.0,2121.0,3200.0,2121.0
2021-06-07,2116.0,2117.0,2116.0,2117.0,900.0,2117.0
2021-06-08,2096.0,2130.0,2094.0,2130.0,2500.0,2130.0
2021-06-09,2080.0,2130.0,2080.0,2129.0,1000.0,2129.0
2021-06-10,2132.0,2132.0,2064.0,2130.0,1000.0,2130.0
2021-06-11,2092.0,2129.0,2092.0,2101.0,3800.0,2101.0
2021-06-14,2101.0,2105.0,2062.0,2062.0,4100.0,2062.0
2021-06-15,2081.0,2103.0,2055.0,2064.0,3100.0,2064.0
2021-06-16,2057.0,2057.0,2057.0,2057.0,300.0,2057.0
2021-06-17,2062.0,2062.0,2062.0,2062.0,400.0,2062.0
2021-06-18,2094.0,2094.0,2062.0,2074.0,3700.0,2074.0
2021-06-21,2070.0,2070.0,2035.0,2036.0,6100.0,2036.0
2021-06-22,2077.0,2093.0,2044.0,2069.0,2800.0,2069.0
