日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2000-03-15,689.0,689.0,689.0,689.0,225616.0,689.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09085631349782297,-0.26139332365747464,,,,,-0.23294629898403482,-0.4431059506531205,,,,
2000-03-16,704.2126413155189,767.3,626.1420349434737,767.3,232666.0,767.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.26534601850645106,-0.3673921543073114,,,,,-0.3367652808549459,-0.499934836439463,,,,
2000-03-17,845.4662512980269,845.4662512980269,720.8546209761163,759.5,137988.0,759.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.35049374588545096,-0.3608953258722845,,,,,-0.4021066491112574,-0.4947992100065833,,,,
2000-03-21,720.533180778032,727.6281464530892,681.116704805492,689.0,35252.0,689.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.29550072568940505,-0.306821480406386,,,,,-0.34092888243831637,-0.444267053701016,,,,
2000-03-22,665.4884934756822,665.4884934756822,664.7,664.7,3022.0,664.7,713.9,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.19316985106062898,-0.3049496013239056,,,,,-0.352188957424402,-0.43463216488641493,,,,
2000-03-23,626.4,626.4,626.4,626.4,7050.0,626.4,701.38,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.18757982120051087,-0.3338122605363984,,,,,-0.3125798212005108,-0.40006385696040864,,,,
2000-03-24,586.5633566433568,587.3517482517483,563.7,563.7,7050.0,563.7,660.6600000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.138903672166046,-0.23611850274968957,,,,,-0.19442966116728758,-0.28472591804151154,,,,
2000-03-27,564.3352,564.3352,493.3,493.3,8058.0,493.3,607.4200000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016014595580782668,0.03000202716399759,,,,,-0.07946482870464218,-0.1905534157713359,,,,
2000-03-28,492.4918831168831,492.4918831168831,469.6402597402597,485.3999999999999,9065.0,485.4,566.7,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016069221260815614,0.08075813761845922,,,,,-0.11124845488257097,-0.24186238154099698,,,,
2000-03-29,485.8247058823529,536.3,485.8247058823529,536.3,10072.0,536.3,541.0199999999999,627.4599999999999,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13854186089875062,0.12418422524706327,,,,,-0.19709118030952813,-0.284542233824352,,-0.38804067191534114,,
2000-03-30,540.4596899224806,548.3496124031008,508.9,508.9,6043.0,508.9,517.52,609.45,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1799960699548044,0.21536647671448228,,,,,-0.15386126940459807,-0.30772253880919626,,-0.3751087045696941,,
2000-03-31,485.3999999999999,485.3999999999999,485.3999999999999,485.3999999999999,3022.0,485.4,501.86,581.26,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11289658014009045,0.1936547177585498,,,,,-0.11289658014009045,-0.2742068397198186,,-0.3502047276605994,,
2000-04-03,485.3999999999999,485.3999999999999,485.3999999999999,485.3999999999999,2014.0,485.4,500.2799999999999,553.8499999999999,,,,False,False,False,False,False,False,False,False,False,False,False,0.04676555418211806,0.11145447053976121,,,,,-0.14338689740420255,-0.20951792336217542,,-0.3180464024555384,,
2000-04-04,485.48118811881193,485.48118811881193,469.7188118811881,477.6,6043.0,477.6,498.7199999999999,532.71,,,,False,False,False,False,False,False,False,False,False,False,False,0.09840871021775544,0.13107202680067007,,,,,-0.13107202680067007,-0.2049832495812396,,-0.2915845394304594,,
2000-04-05,469.88395904436857,469.88395904436857,462.0,462.0,6043.0,462.0,483.86,512.4399999999999,,,,False,False,False,False,False,False,False,False,False,False,False,0.3049783549783549,0.12705627705627714,,,,,-0.07965367965367968,-0.23744588744588743,,-0.2681484661618921,,
2000-04-06,414.9334593572779,417.3,414.9334593572779,417.3,2014.0,417.3,465.54,491.53,,,,False,False,False,False,False,False,False,False,False,False,False,0.4821471363527438,0.26647495806374305,,,,,-0.007428708363287856,-0.15744069015097048,,-0.24193843712489566,,
2000-04-07,416.4043956043956,430.6,406.9406593406594,430.6,7050.0,430.6,454.58,478.2200000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.3455643288434741,0.18183929400836032,,,,,-0.09080352995819792,-0.27264282396655837,,-0.23965957090878687,,
2000-04-10,486.0086956521739,508.8889751552795,486.0086956521739,508.1,12087.0,508.1,459.12,479.7,,,,False,False,False,False,False,False,False,False,False,False,True,0.061798858492422705,-0.10627829167486715,,,,,-0.2294823853572132,-0.38358590828577055,,-0.2599541380029186,,
2000-04-11,508.0336842105263,524.6,508.0336842105263,524.6,10072.0,524.6,468.52,483.62,,,,False,False,False,False,False,False,False,False,False,False,False,0.029736942432329435,-0.13438810522302705,,,,,-0.17918414029736943,-0.402973694243233,,-0.27728381787353723,,
2000-04-12,525.5646596858638,602.9,525.5646596858638,602.9,10072.0,602.9,496.7,490.2799999999999,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13634101841101331,-0.28578537070824345,,,,,-0.34416984574556314,-0.5130204013932659,,-0.30547850208044386,,
2000-04-13,618.5,626.3890306122449,611.3998724489796,618.5,12087.0,618.5,536.94,501.24,,,,False,False,False,False,False,False,False,False,False,False,False,-0.14551333872271624,-0.30379951495553753,,,,,-0.3544058205335489,-0.5809215844785772,,-0.33923868805362717,,
2000-04-14,579.4,579.4,579.4,579.4,4029.0,579.4,566.7,510.64,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12167759751467036,-0.2162581981360027,,,,,-0.385053503624439,-0.5540214014497756,,-0.36979085069716433,,
2000-04-19,539.5,539.5,539.5,539.5,1007.0,539.5,572.98,516.05,,,,False,False,False,False,False,False,False,False,False,False,False,-0.15829471733086187,-0.15829471733086187,,,,,-0.3395736793327155,-0.5282669138090825,,-0.4014339695765914,,
2000-04-20,540.2,540.2,540.2,540.2,1007.0,540.2,576.1,522.31,,,,False,False,False,False,False,False,False,False,False,False,False,-0.15938541281007038,-0.2014068863383933,,,,,-0.3317289892632359,-0.5651610514624213,,-0.43633091459095164,,
2000-04-21,524.6446969696971,524.6446969696971,519.9110606060607,520.7,3022.0,520.7,559.6600000000001,528.18,559.0279999999999,,,False,False,False,False,False,False,False,False,False,False,False,-0.17303629729210682,-0.17303629729210682,,,-0.07360860380257318,,-0.32341079316304977,-0.6541194545803726,,-0.47519784921806957,,
2000-04-24,519.8231343283582,528.5,519.8231343283582,528.5,3022.0,528.5,541.6600000000001,539.3,552.6080000000001,,,False,False,False,False,False,False,False,False,False,False,False,-0.18524124881740772,-0.18524124881740772,,,-0.04561589403973521,,-0.32885525070955535,-0.644465468306528,,-0.5163730762099017,,
2000-04-25,508.9,508.9,508.9,508.9,2014.0,508.9,527.5600000000001,547.1299999999999,542.272,,,False,False,False,False,False,False,False,False,False,True,False,-0.10768323835724103,-0.15386126940459807,,,-0.06557673413244267,,-0.30772253880919626,-0.6307722538809196,,-0.5461956025076307,,
2000-04-26,469.8673611111111,469.8673611111111,454.1,454.1,3022.0,454.1,510.48,541.73,530.056,,,False,False,False,False,False,False,False,False,False,True,False,0.0,-0.08434265580268666,,,-0.16726712177934377,,-0.22417969610218014,-0.5690376569037657,,-0.5633618223100069,,
2000-04-28,454.1,454.1,454.1,454.1,1007.0,454.1,493.25999999999993,534.6800000000001,520.6600000000002,,,False,False,False,False,False,False,False,False,False,False,False,-0.049988989209425336,-0.0861043822946488,,,-0.146575644131249,,-0.18960581369742352,-0.4998898920942524,,-0.5737076382135109,,
2000-05-01,454.2593406593407,454.2593406593407,430.6,430.6,3022.0,430.6,475.24,517.45,511.2960000000001,,,False,False,False,False,False,False,False,False,False,True,False,0.0,-0.012540640966093902,,,-0.18740362285183484,,-0.09080352995819792,-0.4725963771481654,,-0.5723644796598705,,
2000-05-02,430.6,430.6,430.6,430.6,1007.0,430.6,455.66,498.66000000000014,503.46400000000017,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.038086391082210944,,,-0.16921504876915963,,-0.054575011611704596,-0.49094287041337675,,-0.5642722496290058,,
2000-05-08,469.8673611111111,469.8673611111111,454.1,454.1,5036.0,454.1,444.7,486.13,499.08000000000015,,,False,False,False,False,False,False,False,False,False,False,False,-0.051750715701387354,-0.13785509799603615,,,-0.09905307201057065,,-0.10173970491081269,-0.5172869412023784,,-0.561105054203608,,
2000-05-09,454.1,454.1,454.1,454.1,2014.0,454.1,444.7,477.59,497.5120000000001,,,False,False,False,False,False,False,False,False,False,False,False,-0.08434265580268666,-0.13785509799603615,,,-0.0956000880863248,,-0.10350143140277471,-0.4844747852895838,,-0.5575284239619758,,
2000-05-10,431.4,431.4,431.4,431.4,1007.0,431.4,440.16,466.7099999999999,495.352,,,False,False,False,False,False,False,False,False,False,True,False,-0.038015762633286924,-0.0018544274455260885,,,-0.14824292999536393,,-0.07440890125173845,-0.4573481687528975,,-0.5473848856891859,,
