日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,294.0,294.0,287.0,290.0,36500.0,284.7948608398437,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07931034482758621,0.07586206896551724,0.1137931034482758,0.1620689655172413,,,0.2206896551724138,0.25517241379310346,
2021-01-05,290.0,292.0,288.0,291.0,38200.0,285.77691650390625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08934707903780069,0.07903780068728522,0.1305841924398625,0.1615120274914089,,,0.2027491408934708,0.2542955326460481,
2021-01-06,291.0,295.0,291.0,295.0,33500.0,289.7051086425781,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07457627118644068,0.1016949152542373,0.111864406779661,0.2033898305084746,,,0.2,0.23728813559322035,
2021-01-07,296.0,329.0,296.0,314.0,743800.0,308.3641052246094,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012738853503184714,0.01592356687898089,0.0605095541401273,0.1305732484076433,,,0.12101910828025478,0.1624203821656051,
2021-01-08,325.0,328.0,317.0,322.0,262600.0,316.2204895019531,302.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.040372670807453416,-0.003105590062111801,0.108695652173913,0.1180124223602484,,,0.055900621118012424,0.12422360248447205,
2021-01-12,319.0,319.0,308.0,313.0,93300.0,307.3820495605469,307.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.003194888178913738,0.01597444089456869,0.1309904153354632,0.1469648562300319,,,0.11501597444089456,0.14376996805111822,
2021-01-13,315.0,319.0,310.0,317.0,56300.0,311.31024169921875,312.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00946372239747634,0.006309148264984227,0.1041009463722397,0.1198738170347003,,,0.08517350157728706,0.14511041009463724,
2021-01-14,317.0,319.0,314.0,317.0,66500.0,311.31024169921875,316.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.025236593059936908,-0.006309148264984227,0.1167192429022082,0.1356466876971608,,,0.07255520504731862,0.17665615141955837,
2021-01-15,317.0,317.0,310.0,310.0,46700.0,304.4358825683594,315.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02903225806451613,-0.00967741935483871,0.1354838709677419,0.1709677419354838,,,0.10967741935483871,0.16451612903225807,
2021-01-18,310.0,312.0,309.0,309.0,34100.0,303.4538269042969,313.2,307.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.038834951456310676,0.032362459546925564,0.1003236245954692,0.1812297734627831,,,0.0970873786407767,0.13592233009708737,
