日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,2078.0,2084.0,1999.0,2005.0,680800,1982.398193359375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07231920199501247,0.0688279301745636,0.1745635910224439,0.2538653366583541,,,0.2488778054862843,0.37306733167082295,
2021-01-05,2002.0,2024.0,1996.0,2023.0,424000,2000.1953125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09688581314878893,0.07661888284725656,0.1705388037567968,0.2387543252595155,,,0.21700444883835887,0.3405832921403856,
2021-01-06,2041.0,2064.0,2039.0,2051.0,596900,2027.879638671875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08581179912237932,0.08386153096050707,0.1803998049731838,0.227206240858118,,,0.2091662603607996,0.3008288639687957,
2021-01-07,2101.0,2117.0,2085.0,2097.0,494300,2073.361083984375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05293276108726753,0.1335240820219361,0.1587982832618025,0.2317596566523605,,,0.1535526943252265,0.2503576537911302,
2021-01-08,2101.0,2127.0,2070.0,2127.0,445300,2103.02294921875,2060.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02773859896567936,0.1156558533145275,0.1720733427362482,0.2543488481429243,,,0.11894687353079454,0.24306535025858017,
2021-01-12,2135.0,2155.0,2123.0,2150.0,560900,2125.763671875,2089.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0032558139534883722,0.08325581395348837,0.1646511627906976,0.2572093023255813,,,0.11581395348837209,0.2386046511627907,
2021-01-13,2160.0,2223.0,2155.0,2219.0,572500,2193.98583984375,2128.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018476791347453808,0.09103199639477241,0.1095087877422262,0.2257773771969355,,,0.07525912573231185,0.21451104100946372,
2021-01-14,2219.0,2237.0,2208.0,2227.0,416600,2201.895751953125,2164.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.001796138302649304,0.05612932195779075,0.1136057476425684,0.2263134261338123,,,0.08711270767849125,0.23394701392007183,
2021-01-15,2240.0,2249.0,2206.0,2208.0,637800,2183.10986328125,2186.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07653985507246377,0.04483695652173913,0.0955615942028985,0.2540760869565217,,,0.10914855072463768,0.25905797101449274,
2021-01-18,2201.0,2223.0,2172.0,2186.0,386500,2161.35791015625,2198.0,2129.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.08554437328453797,0.08737419945105215,0.0887465690759377,0.2644098810612992,,,0.10750228728270814,0.26029277218664226,
2021-01-19,2184.0,2214.0,2141.0,2143.0,689600,2118.842529296875,2196.6,2143.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0867942137190854,0.09892673821745217,0.1194587027531497,0.3023798413439104,,,0.1628558096126925,0.21791880541297245,
