日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2018-12-12,1190.0,1268.0,1150.0,1200.0,5553000.0,1200.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03166666666666667,-0.095,,,,,0.11,0.056666666666666664,,
2018-12-13,1250.0,1300.0,1240.0,1260.0,1926900.0,1260.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.14285714285714285,-0.0746031746031746,,,,,0.07857142857142857,-0.011111111111111112,,
2018-12-14,1259.0,1285.0,1240.0,1285.0,945600.0,1285.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1953307392996109,-0.03968871595330739,,,,,0.05758754863813229,-0.01867704280155642,,
2018-12-17,1261.0,1293.0,1240.0,1251.0,706200.0,1251.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2014388489208633,0.007194244604316547,,,,,0.0903277378097522,0.017585931254996003,,
2018-12-18,1199.0,1226.0,1180.0,1213.0,377100.0,1213.0,1241.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.17147568013190437,0.03709810387469085,,,,,0.13107996702390767,0.04286892003297609,,
2018-12-19,1190.0,1228.0,1152.0,1162.0,381100.0,1162.0,1234.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06540447504302926,0.09208261617900172,,,,,0.13253012048192772,0.1549053356282272,,
2018-12-20,1120.0,1164.0,1061.0,1080.0,540200.0,1080.0,1198.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07962962962962963,0.14907407407407408,,,,,0.20555555555555555,0.24722222222222223,,
2018-12-21,1050.0,1089.0,1027.0,1034.0,852500.0,1034.0,1148.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.19342359767891681,0.21760154738878143,,,,,0.26595744680851063,0.061895551257253385,,
2018-12-25,1025.0,1025.0,993.0,999.0,418400.0,999.0,1097.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.26126126126126126,0.2602602602602603,,,,,0.25725725725725723,0.05805805805805806,,
2018-12-26,1026.0,1080.0,982.0,1005.0,272600.0,1005.0,1056.0,1148.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.2517412935323383,0.27860696517412936,,,,,0.26865671641791045,0.03880597014925373,,0.06197232135085718
2018-12-27,1060.0,1136.0,1050.0,1086.0,162800.0,1086.0,1040.8,1137.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.1685082872928177,0.212707182320442,,,,,0.1427255985267035,-0.040515653775322284,,0.05274725274725275
2018-12-28,1146.0,1183.0,1090.0,1166.0,258600.0,1166.0,1058.0,1128.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.06432246998284734,0.15008576329331047,,,,,0.03173241852487135,-0.08490566037735849,,0.04565198120733978
2019-01-04,1150.0,1234.0,1140.0,1234.0,194000.0,1234.0,1098.0,1123.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.02025931928687196,0.0940032414910859,,,,,-0.007293354943273906,-0.13695299837925445,,0.03294746215494212
2019-01-07,1290.0,1290.0,1218.0,1260.0,264000.0,1260.0,1150.2,1123.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0007936507936507937,0.07142857142857142,,,,,-0.006349206349206349,-0.1619047619047619,,0.012812527804964733
2019-01-08,1265.0,1269.0,1240.0,1258.0,118600.0,1258.0,1200.8,1128.4,,,,False,False,False,False,False,False,False,False,False,False,True,0.021462639109697933,0.0739268680445151,,,,,-0.006359300476947536,-0.14864864864864866,,-0.008419000354484224
2019-01-09,1244.0,1269.0,1234.0,1269.0,164700.0,1269.0,1237.4,1139.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.037825059101654845,0.04964539007092199,,,,,-0.03546099290780142,-0.1426319936958235,,-0.04003160389781399
2019-01-10,1239.0,1251.0,1189.0,1241.0,104200.0,1241.0,1252.4,1155.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.08058017727639001,0.09508460918614021,,,,,0.029814665592264304,-0.145044319097502,,-0.07816828254847641
