日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1500.0,1502.0,1474.0,1495.0,104200,1448.5948486328125
2021-01-05,1486.0,1486.0,1472.0,1478.0,103600,1432.12255859375
2021-01-06,1480.0,1496.0,1475.0,1488.0,91700,1441.8121337890625
2021-01-07,1481.0,1490.0,1472.0,1484.0,167600,1437.936279296875
2021-01-08,1496.0,1572.0,1496.0,1569.0,422700,1520.2978515625
2021-01-12,1609.0,1619.0,1576.0,1615.0,382300,1564.8699951171875
2021-01-13,1616.0,1624.0,1610.0,1619.0,223700,1568.745849609375
2021-01-14,1646.0,1671.0,1599.0,1600.0,316300,1550.3355712890625
2021-01-15,1599.0,1608.0,1578.0,1587.0,108800,1537.7391357421875
2021-01-18,1609.0,1617.0,1582.0,1588.0,99500,1538.7081298828125
2021-01-19,1598.0,1619.0,1590.0,1592.0,154800,1542.5838623046875
2021-01-20,1602.0,1605.0,1583.0,1602.0,123400,1552.2735595703125
2021-01-21,1605.0,1608.0,1579.0,1579.0,193600,1529.9874267578125
2021-01-22,1596.0,1596.0,1577.0,1585.0,91600,1535.8011474609375
2021-01-25,1601.0,1609.0,1591.0,1605.0,70100,1555.180419921875
2021-01-26,1610.0,1612.0,1597.0,1601.0,67600,1551.3045654296875
2021-01-27,1589.0,1593.0,1565.0,1565.0,207500,1516.4219970703125
2021-01-28,1545.0,1574.0,1535.0,1564.0,110200,1515.4530029296875
2021-01-29,1564.0,1585.0,1556.0,1565.0,120400,1516.4219970703125
2021-02-01,1555.0,1564.0,1541.0,1557.0,100700,1508.6702880859375
2021-02-02,1559.0,1578.0,1559.0,1567.0,49900,1518.3599853515625
2021-02-03,1580.0,1595.0,1578.0,1594.0,74200,1544.5218505859375
2021-02-04,1600.0,1623.0,1596.0,1622.0,92600,1571.6527099609375
2021-02-05,1622.0,1649.0,1621.0,1645.0,122700,1593.9388427734375
2021-02-08,1684.0,1688.0,1633.0,1643.0,211300,1592.0008544921875
2021-02-09,1649.0,1650.0,1622.0,1633.0,107000,1582.311279296875
2021-02-10,1633.0,1652.0,1607.0,1647.0,122700,1595.876708984375
2021-02-12,1655.0,1670.0,1643.0,1669.0,129600,1617.19384765625
2021-02-15,1638.0,1638.0,1583.0,1630.0,271900,1579.4044189453125
2021-02-16,1639.0,1667.0,1631.0,1640.0,196800,1589.093994140625
2021-02-17,1630.0,1632.0,1600.0,1610.0,239600,1560.025146484375
2021-02-18,1601.0,1602.0,1561.0,1569.0,249300,1520.2978515625
2021-02-19,1557.0,1557.0,1531.0,1547.0,158800,1498.980712890625
2021-02-22,1544.0,1568.0,1531.0,1567.0,115300,1518.3599853515625
2021-02-24,1560.0,1577.0,1544.0,1563.0,121700,1514.484130859375
2021-02-25,1584.0,1589.0,1560.0,1568.0,102300,1519.328857421875
2021-02-26,1547.0,1583.0,1527.0,1548.0,186500,1499.94970703125
2021-03-01,1550.0,1586.0,1550.0,1586.0,92500,1536.7701416015625
2021-03-02,1570.0,1592.0,1563.0,1587.0,96600,1537.7391357421875
2021-03-03,1595.0,1595.0,1568.0,1582.0,66000,1532.894287109375
2021-03-04,1575.0,1585.0,1561.0,1563.0,63800,1514.484130859375
2021-03-05,1579.0,1582.0,1533.0,1582.0,154700,1532.894287109375
2021-03-08,1615.0,1615.0,1581.0,1590.0,132200,1540.64599609375
2021-03-09,1594.0,1608.0,1585.0,1598.0,147200,1548.397705078125
2021-03-10,1608.0,1615.0,1590.0,1596.0,89200,1546.459716796875
2021-03-11,1605.0,1637.0,1595.0,1637.0,107300,1586.1871337890625
2021-03-12,1638.0,1661.0,1627.0,1643.0,128600,1592.0008544921875
2021-03-15,1649.0,1710.0,1646.0,1707.0,229400,1654.0142822265625
2021-03-16,1697.0,1730.0,1688.0,1717.0,156800,1663.703857421875
2021-03-17,1726.0,1731.0,1714.0,1723.0,107700,1669.5177001953125
2021-03-18,1720.0,1757.0,1710.0,1747.0,179100,1692.772705078125
2021-03-19,1740.0,1744.0,1720.0,1731.0,107700,1677.269287109375
2021-03-22,1729.0,1752.0,1715.0,1748.0,133600,1693.74169921875
2021-03-23,1748.0,1753.0,1715.0,1717.0,138300,1663.703857421875
2021-03-24,1696.0,1697.0,1659.0,1665.0,145700,1613.3179931640625
2021-03-25,1676.0,1696.0,1668.0,1686.0,106100,1633.6661376953125
2021-03-26,1719.0,1736.0,1708.0,1730.0,152200,1676.3004150390625
2021-03-29,1748.0,1754.0,1732.0,1740.0,185500,1685.989990234375
2021-03-30,1696.0,1700.0,1667.0,1670.0,154300,1670.0
2021-03-31,1655.0,1676.0,1636.0,1642.0,107700,1642.0
2021-04-01,1655.0,1659.0,1619.0,1623.0,77700,1623.0
2021-04-02,1626.0,1643.0,1615.0,1619.0,56400,1619.0
2021-04-05,1625.0,1638.0,1619.0,1633.0,71000,1633.0
2021-04-06,1642.0,1648.0,1605.0,1612.0,78300,1612.0
2021-04-07,1619.0,1643.0,1619.0,1641.0,50500,1641.0
2021-04-08,1644.0,1644.0,1610.0,1613.0,68700,1613.0
2021-04-09,1623.0,1637.0,1617.0,1633.0,73000,1633.0
2021-04-12,1615.0,1621.0,1577.0,1616.0,106600,1616.0
2021-04-13,1625.0,1628.0,1609.0,1610.0,59900,1610.0
2021-04-14,1610.0,1619.0,1604.0,1604.0,29600,1604.0
2021-04-15,1605.0,1610.0,1594.0,1607.0,42100,1607.0
2021-04-16,1607.0,1609.0,1591.0,1601.0,49900,1601.0
2021-04-19,1606.0,1614.0,1598.0,1607.0,59300,1607.0
2021-04-20,1590.0,1594.0,1574.0,1575.0,64900,1575.0
2021-04-21,1560.0,1567.0,1554.0,1561.0,90000,1561.0
