日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1085.0,1093.0,1060.0,1084.0,106900,1075.537841796875
2021-01-05,1063.0,1082.0,1052.0,1080.0,97400,1071.569091796875
2021-01-06,1088.0,1153.0,1086.0,1147.0,233200,1138.0460205078125
2021-01-07,1162.0,1179.0,1155.0,1158.0,164600,1148.960205078125
2021-01-08,1150.0,1182.0,1133.0,1178.0,126400,1168.8040771484375
2021-01-12,1176.0,1181.0,1155.0,1160.0,132900,1150.944580078125
2021-01-13,1177.0,1189.0,1163.0,1166.0,165000,1156.897705078125
2021-01-14,1172.0,1172.0,1154.0,1171.0,144000,1161.858642578125
2021-01-15,1179.0,1179.0,1149.0,1150.0,102500,1141.0225830078125
2021-01-18,1140.0,1152.0,1118.0,1126.0,113400,1117.2099609375
2021-01-19,1131.0,1135.0,1112.0,1117.0,155500,1108.2802734375
2021-01-20,1121.0,1130.0,1116.0,1126.0,57000,1117.2099609375
2021-01-21,1150.0,1171.0,1145.0,1155.0,98900,1145.983642578125
2021-01-22,1155.0,1157.0,1135.0,1144.0,75600,1135.0694580078125
2021-01-25,1147.0,1149.0,1116.0,1141.0,118900,1132.0928955078125
2021-01-26,1146.0,1146.0,1123.0,1131.0,76100,1122.1708984375
2021-01-27,1121.0,1139.0,1115.0,1133.0,82100,1124.1552734375
2021-01-28,1121.0,1143.0,1112.0,1134.0,111700,1125.1474609375
2021-01-29,1129.0,1140.0,1095.0,1095.0,115400,1086.4520263671875
2021-02-01,1090.0,1134.0,1081.0,1125.0,202600,1116.2177734375
2021-02-02,1128.0,1215.0,1125.0,1207.0,358300,1197.57763671875
2021-02-03,1234.0,1274.0,1208.0,1244.0,321600,1234.288818359375
2021-02-04,1265.0,1312.0,1244.0,1258.0,407100,1248.1795654296875
2021-02-05,1257.0,1269.0,1226.0,1263.0,280100,1253.1405029296875
2021-02-08,1270.0,1284.0,1243.0,1249.0,256100,1239.249755859375
2021-02-09,1250.0,1274.0,1231.0,1240.0,211600,1230.320068359375
2021-02-10,1241.0,1287.0,1233.0,1285.0,187700,1274.96875
2021-02-12,1295.0,1341.0,1292.0,1316.0,227800,1305.726806640625
2021-02-15,1340.0,1340.0,1264.0,1284.0,238200,1273.9765625
