日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,7600.0,7600.0,7550.0,7550.0,5000.0,7550.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0331125827814569,-0.0066225165562913,,,,,0.0728476821192053,0.0463576158940397,True,,,
1990-01-05,7600.0,8200.0,7600.0,7750.0,90000.0,7750.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0064516129032258,0.0,,,,,0.0193548387096774,0.0451612903225806,True,,,
1990-01-08,7850.0,8100.0,7850.0,8000.0,44000.0,8000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08125,-0.05625,,,,,-0.00625,0.0125,True,,,
1990-01-09,8000.0,8000.0,7900.0,7950.0,41000.0,7950.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0566037735849056,-0.0440251572327044,,,,,0.0188679245283018,0.0188679245283018,True,,,
1990-01-10,7900.0,7900.0,7650.0,7650.0,11000.0,7650.0,7780.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0392156862745098,-0.0196078431372549,,,,,0.0457516339869281,0.0718954248366013,True,,,
1990-01-11,7500.0,7900.0,7500.0,7800.0,10000.0,7800.0,7830.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0384615384615384,-0.0576923076923076,,,,,0.0256410256410256,0.0384615384615384,True,,,
1990-01-12,7900.0,7900.0,7800.0,7800.0,29000.0,7800.0,7840.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0064102564102564,-0.0576923076923076,,,,,0.0256410256410256,0.0192307692307692,True,,,
1990-01-16,7500.0,7550.0,7350.0,7350.0,32000.0,7350.0,7710.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0272108843537414,0.0476190476190476,,,,,0.0884353741496598,0.0952380952380952,True,,,
1990-01-17,7350.0,7500.0,7350.0,7500.0,32000.0,7500.0,7620.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0133333333333333,0.0,,,,,0.0466666666666666,0.0533333333333333,True,,,
1990-01-18,7350.0,7450.0,7350.0,7350.0,33000.0,7350.0,7560.0,7670.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0204081632653061,0.0340136054421768,,,,,0.0476190476190476,0.0748299319727891,True,0.0469361147327249,,
1990-01-19,7350.0,7500.0,7350.0,7500.0,22000.0,7500.0,7500.0,7665.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02,0.0666666666666666,,,,,-0.0666666666666666,0.1266666666666666,True,0.0547945205479452,,
1990-01-22,7550.0,7750.0,7550.0,7750.0,15000.0,7750.0,7490.0,7665.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0516129032258064,0.0064516129032258,,,,,-0.0387096774193548,0.1096774193548387,True,0.0613176777560339,,
