日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2014-10-01,3620.0,3620.0,3445.0,3540.0,28700.0,3540.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0536723163841807,-0.1384180790960452,,,,,-0.0070621468926553,-0.0720338983050847,True,,,
2014-10-02,3525.0,3525.0,3190.0,3300.0,42300.0,3300.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.006060606060606,-0.0666666666666666,,,,,0.056060606060606,0.0257575757575757,True,,,
2014-10-03,3300.0,3500.0,3255.0,3495.0,43300.0,3495.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0643776824034334,-0.0729613733905579,,,,,-0.0014306151645207,-0.0200286123032904,True,,,
2014-10-06,3425.0,3445.0,3320.0,3330.0,31500.0,3330.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06006006006006,-0.051051051051051,,,,,0.0525525525525525,0.0195195195195195,True,,,
2014-10-07,3260.0,3370.0,3210.0,3210.0,45300.0,3210.0,3375.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0264797507788162,0.0109034267912772,,,,,0.1059190031152648,0.0545171339563862,True,,,
2014-10-08,3350.0,3500.0,3260.0,3350.0,111300.0,3350.0,3337.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0895522388059701,-0.0388059701492537,,,,,0.0641791044776119,0.0104477611940298,True,,,
2014-10-09,3370.0,3390.0,3320.0,3320.0,40000.0,3320.0,3341.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.072289156626506,-0.0436746987951807,,,,,0.0210843373493975,-0.003012048192771,True,,,
2014-10-10,3270.0,3290.0,3190.0,3270.0,37900.0,3270.0,3296.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0091743119266055,-0.0214067278287461,,,,,0.0214067278287461,0.0474006116207951,True,,,
2014-10-14,3150.0,3210.0,3130.0,3130.0,37100.0,3130.0,3256.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0095846645367412,0.0175718849840255,,,,,0.0543130990415335,0.0862619808306709,True,,,
2014-10-15,3060.0,3200.0,3060.0,3125.0,32200.0,3125.0,3239.0,3307.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0384,0.0656,,,,,0.0304,0.0976,True,0.0228303598427577,,
2014-10-16,3125.0,3190.0,3040.0,3050.0,46800.0,3050.0,3179.0,3258.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0557377049180327,0.1049180327868852,,,,,0.0639344262295081,0.1393442622950819,True,0.0440454266421117,,
2014-10-17,3070.0,3130.0,3010.0,3080.0,65500.0,3080.0,3131.0,3236.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0308441558441558,0.1672077922077922,,,,,0.0438311688311688,0.1282467532467532,True,0.0539245982694684,,
2014-10-20,3125.0,3295.0,3120.0,3240.0,77300.0,3240.0,3125.0,3210.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0123456790123456,0.0987654320987654,,,,,-0.0030864197530864,0.0895061728395061,True,0.0655661111976327,,
2014-10-21,3170.0,3220.0,3150.0,3160.0,46700.0,3160.0,3131.0,3193.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0079113924050632,0.1218354430379746,,,,,0.0158227848101265,0.1281645569620253,True,0.0765617660873649,,
2014-10-22,3250.0,3280.0,3215.0,3245.0,69000.0,3245.0,3155.0,3197.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0261941448382126,0.0662557781201849,,,,,0.0077041602465331,0.1047765793528505,True,0.0816390365968095,,
2014-10-23,3190.0,3285.0,3070.0,3220.0,39500.0,3220.0,3189.0,3184.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.046583850931677,0.0916149068322981,,,,,0.0326086956521739,0.1149068322981366,True,0.0924937185929648,,
2014-10-24,3220.0,3230.0,3165.0,3175.0,21600.0,3175.0,3208.0,3169.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.1322834645669291,0.0976377952755905,,,,,0.0551181102362204,0.1181102362204724,True,0.1050638902035021,,
2014-10-27,3210.0,3210.0,3150.0,3200.0,30000.0,3200.0,3200.0,3162.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.1125,0.090625,,,,,0.046875,0.125,True,0.1130434782608695,,
2014-10-28,3180.0,3200.0,3165.0,3185.0,14400.0,3185.0,3205.0,3168.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1130298273155416,0.1004709576138147,,,,,0.0690737833594976,0.130298273155416,True,0.1174242424242424,,
2014-10-29,3255.0,3350.0,3215.0,3330.0,38100.0,3330.0,3222.0,3188.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.039039039039039,0.066066066066066,,,,,0.024024024024024,0.0795795795795795,True,0.1154147718362866,,
2014-10-30,3330.0,3370.0,3315.0,3370.0,129500.0,3370.0,3252.0,3220.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.043026706231454,0.0578635014836795,,,,,-0.0044510385756676,0.0608308605341246,True,0.1074367334264865,,
2014-10-31,3550.0,3595.0,3430.0,3595.0,109300.0,3595.0,3336.0,3272.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0305980528511821,-0.0570236439499304,,,,,-0.0695410292072322,0.0013908205841446,True,0.0938264058679706,,
2014-11-04,3600.0,3620.0,3515.0,3560.0,119500.0,3560.0,3408.0,3304.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0196629213483146,-0.0617977528089887,,,,,-0.0870786516853932,0.0098314606741573,True,0.0851997578692494,,
2014-11-05,3530.0,3595.0,3495.0,3545.0,55200.0,3545.0,3480.0,3342.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0112834978843441,-0.0691114245416079,,,,,-0.0902679830747531,-0.001410437235543,True,0.0719521316379955,,
