日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,647.0,652.0,637.0,640.0,54900.0,640.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.021875,-0.021875,-0.0828125,-0.05625,,,-0.0453125,-0.05625,
2021-01-05,643.0,663.0,643.0,653.0,49800.0,653.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03215926493108729,-0.05819295558958652,-0.0949464012251148,-0.0888208269525268,,,-0.05206738131699847,-0.07656967840735068,
2021-01-06,655.0,659.0,649.0,652.0,43600.0,652.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03067484662576687,-0.03834355828220859,-0.0889570552147239,-0.0812883435582822,,,-0.024539877300613498,-0.07515337423312883,
2021-01-07,659.0,666.0,651.0,654.0,35700.0,654.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04434250764525994,-0.06422018348623854,-0.0886850152905198,-0.0596330275229357,,,0.0015290519877675841,-0.07492354740061162,
2021-01-08,657.0,661.0,652.0,656.0,36200.0,656.0,651.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.056402439024390245,-0.053353658536585365,-0.0670731707317073,-0.0823170731707317,,,-0.039634146341463415,-0.08841463414634146,
2021-01-12,655.0,658.0,646.0,654.0,60800.0,654.0,653.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04281345565749235,-0.05198776758409786,-0.0657492354740061,-0.0718654434250764,,,-0.04281345565749235,-0.0779816513761468,
2021-01-13,654.0,656.0,624.0,632.0,119500.0,632.0,649.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02689873417721519,-0.03322784810126582,-0.0205696202531645,-0.0363924050632911,,,-0.0189873417721519,-0.04430379746835443,
2021-01-14,626.0,636.0,625.0,632.0,64600.0,632.0,645.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007911392405063292,-0.04588607594936709,0.0063291139240506,-0.0158227848101265,,,-0.022151898734177215,-0.03955696202531646,
2021-01-15,632.0,633.0,624.0,625.0,48000.0,625.0,639.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0208,-0.0464,0.048,0.0,,,0.0112,-0.0096,
2021-01-18,626.0,631.0,617.0,619.0,33500.0,619.0,632.4,641.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.0032310177705977385,-0.05492730210016155,0.0177705977382875,0.0129240710823909,,,-0.0016155088852988692,-0.01938610662358643,
2021-01-19,615.0,628.0,615.0,626.0,47900.0,626.0,626.8,640.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009584664536741214,-0.06230031948881789,0.0,-0.0079872204472843,,,-0.019169329073482427,-0.0878594249201278,
