日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,10400.0,10400.0,10200.0,10400.0,78000.0,10400.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009615384615384616,-0.07403846153846154,,,,,-0.009615384615384616,-0.3125,,,,
1990-01-05,10200.0,10400.0,10100.0,10100.0,179000.0,10100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.039603960396039604,-0.039603960396039604,,,,,0.0,-0.2811881188118812,,,,
1990-01-08,10100.0,10600.0,10100.0,10600.0,408000.0,10600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04716981132075472,-0.07264150943396226,,,,,-0.02830188679245283,-0.27358490566037735,,,,
1990-01-09,10600.0,11000.0,10500.0,10500.0,624000.0,10500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.047619047619047616,-0.06285714285714286,,,,,-0.0380952380952381,-0.2819047619047619,,,,
1990-01-10,10600.0,10600.0,10100.0,10100.0,250000.0,10100.0,10340.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024752475247524754,0.0,,,,,0.009900990099009901,-0.27722772277227725,,,,
1990-01-11,10400.0,10500.0,10200.0,10300.0,124000.0,10300.0,10320.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06504854368932039,-0.019417475728155338,,,,,-0.009708737864077669,-0.2621359223300971,,,,
1990-01-12,10500.0,10500.0,10300.0,10500.0,167000.0,10500.0,10400.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0761904761904762,-0.02857142857142857,,,,,-0.047619047619047616,-0.25333333333333335,,,,
1990-01-16,10200.0,10400.0,10100.0,10100.0,161000.0,10100.0,10300.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.026732673267326732,0.019801980198019802,,,,,-0.009900990099009901,-0.19900990099009902,,,,
1990-01-17,10100.0,10300.0,10000.0,10000.0,292000.0,10000.0,10200.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016,0.04,,,,,-0.01,-0.194,,,,
1990-01-18,10000.0,10100.0,9800.0,9850.0,179000.0,9850.0,10150.0,10245.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.025380710659898477,0.1065989847715736,,,,,-0.005076142131979695,-0.16243654822335024,,-0.2504636408003904,,
