日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2015-11-04,2929.0,3430.0,2917.0,3430.0,41461100.0,3430.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07142857142857142,-0.030612244897959183,,,,,-0.027696793002915453,-0.28309037900874634,,,,,1.0
2015-11-05,3840.0,4120.0,3800.0,3890.0,44716200.0,3890.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.061696658097686374,-0.14010282776349614,,,,,-0.14138817480719795,-0.3709511568123393,,,,,1.0785097356317126
2015-11-06,3750.0,3860.0,3605.0,3730.0,18454700.0,3730.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04155495978552279,-0.1126005361930295,,,,,-0.10991957104557641,-0.33672922252010723,,,,,0.4127072515106382
2015-11-09,3825.0,3835.0,3605.0,3640.0,8713100.0,3640.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0521978021978022,-0.12362637362637363,,,,,-0.0989010989010989,-0.3151098901098901,,,,,0.47213446980985874
2015-11-10,3600.0,3725.0,3590.0,3680.0,7714000.0,3680.0,3674.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09510869565217392,-0.12364130434782608,,,,,-0.10597826086956522,-0.30190217391304347,,,,,0.885333578175391
2015-11-11,3670.0,3720.0,3660.0,3675.0,3954200.0,3675.0,3723.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09523809523809523,-0.09251700680272108,,,,,-0.11156462585034013,-0.2680272108843537,,,,,0.5126004666839512
2015-11-12,3660.0,3710.0,3650.0,3650.0,2270900.0,3650.0,3675.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08356164383561644,-0.0821917808219178,,,,,-0.10273972602739725,-0.256986301369863,,,,,0.5743007435132265
2015-11-13,3605.0,3635.0,3570.0,3575.0,3162000.0,3575.0,3644.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07412587412587412,-0.06013986013986014,,,,,-0.0937062937062937,-0.26125874125874127,,,,,1.3923994891893081
2015-11-16,3450.0,3540.0,3435.0,3450.0,3965400.0,3450.0,3606.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07536231884057971,-0.017391304347826087,,,,,-0.06376811594202898,-0.2246376811594203,,,,,1.254079696394687
2015-11-17,3480.0,3495.0,3305.0,3330.0,5225400.0,3330.0,3536.0,3605.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03153153153153153,0.013513513513513514,,,,,-0.03003003003003003,-0.21861861861861862,,-0.2853814147018031,,,1.3177485247389922
