日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,2131.0,2170.0,2104.0,2170.0,1840200,2100.705810546875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03225806451612903,0.041474654377880185,-0.025806451612903226,0.017972350230414748
2021-01-05,2148.0,2211.0,2142.0,2187.0,2550900,2117.1630859375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05075445816186557,0.02240512117055327,-0.019661636945587563,0.023319615912208505
2021-01-06,2192.0,2226.0,2190.0,2223.0,1892000,2152.013427734375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.026540710751237068,0.016194331983805668,-0.022941970310391364,0.03418803418803419
2021-01-07,2230.0,2273.0,2184.0,2205.0,2982400,2134.588134765625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.022222222222222223,0.017233560090702947,-0.0009070294784580499,0.041723356009070296
2021-01-08,2195.0,2241.0,2165.0,2237.0,3286700,2165.56640625,2204.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.005364327223960662,-0.008046490835940992,0.0049172999552972736,0.012963790791238265
2021-01-12,2227.0,2280.0,2209.0,2240.0,3584600,2168.470703125,2218.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.008928571428571428,-0.028125,-0.013392857142857142,0.009821428571428571
2021-01-13,2255.0,2298.0,2244.0,2298.0,2192400,2224.618408203125,2240.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.026979982593559618,-0.054395126196692775,-0.038729329852045254,-0.002175805047867711
2021-01-14,2259.0,2294.0,2256.0,2282.0,2032800,2209.12939453125,2252.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010078878177037686,-0.08720420683610867,-0.019281332164767746,0.022787028921998246
2021-01-15,2281.0,2290.0,2254.0,2254.0,1698400,2182.0234375,2262.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0048802129547471165,-0.08917480035492457,-0.0354924578527063,0.02129547471162378
2021-01-18,2243.0,2262.0,2230.0,2249.0,1277100,2177.18310546875,2264.6,2234.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013339261894175189,-0.053357047576700754,-0.037349933303690526,0.03156958648288128
2021-01-19,2255.0,2274.0,2244.0,2260.0,1826000,2187.83203125,2268.6,2243.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03672566371681416,-0.06460176991150443,-0.04469026548672567,0.049557522123893805
2021-01-20,2259.0,2265.0,2230.0,2236.0,1357500,2164.598388671875,2256.2,2248.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02817531305903399,-0.04114490161001789,-0.02996422182468694,0.07960644007155634
2021-01-21,2275.0,2281.0,2243.0,2259.0,2185100,2186.86376953125,2251.6,2252.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07791057990261177,-0.03851261620185923,-0.0566622399291722,0.06285967242142541
2021-01-22,2256.0,2256.0,2223.0,2243.0,1940100,2171.374755859375,2249.4,2255.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08470798038341507,-0.017833259028087384,-0.03165403477485511,0.0664288898796255
2021-01-25,2240.0,2252.0,2203.0,2219.0,2002100,2148.14111328125,2243.4,2254.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.040558810274898605,0.013068949977467327,-0.0031545741324921135,0.05092383956737269
2021-01-26,2219.0,2222.0,2172.0,2177.0,2513800,2107.482421875,2226.8,2247.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028938906752411574,0.01515847496554892,0.03123564538355535,0.08957280661460726
2021-01-27,2200.0,2205.0,2124.0,2173.0,3952200,2103.610107421875,2214.2,2235.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013345605154164749,0.016566958122411414,0.0027611596870685687,0.10952600092038656
2021-01-28,2133.0,2173.0,2070.0,2083.0,18584400,2016.4840087890625,2179.0,2215.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.04272683629380701,0.07441190590494479,0.07681228996639462,0.14258281325012
2021-01-29,2100.0,2115.0,2048.0,2053.0,2330500,1987.4420166015625,2141.0,2195.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.07306380905991232,0.05893813930832927,0.07793472966390648,0.11105698977106673
2021-02-01,2055.0,2135.0,2054.0,2129.0,2317900,2061.01513671875,2123.0,2183.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.055894786284640674,0.016909347111319868,0.055894786284640674,0.06810709253170502
2021-02-02,2121.0,2136.0,2086.0,2114.0,2092700,2046.494140625,2110.4,2168.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.04541154210028382,0.02128666035950804,0.044938505203405865,0.061021759697256386
2021-02-03,2136.0,2148.0,2120.0,2144.0,1180700,2075.5361328125,2104.6,2159.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.03031716417910448,0.01166044776119403,0.043843283582089554,0.03171641791044776
2021-02-04,2159.0,2185.0,2153.0,2172.0,1271100,2102.64208984375,2122.4,2150.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.03038674033149171,-0.018876611418047883,0.05847145488029466,0.04189686924493554
2021-02-05,2203.0,2219.0,2191.0,2203.0,1415000,2132.652099609375,2152.4,2146.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013163867453472538,-0.01407172038129823,0.042669087607807535,0.016341352700862462
2021-02-08,2223.0,2255.0,2216.0,2248.0,1777000,2176.215087890625,2176.2,2149.6,2202.32,,,False,False,False,False,False,False,False,False,False,False,False,-0.03692170818505338,-0.01601423487544484,0.00800711743772242,-0.0071174377224199285
2021-02-09,2249.0,2251.0,2206.0,2210.0,1209400,2139.428466796875,2195.4,2152.9,2203.92,,,False,False,False,False,False,False,True,False,False,False,False,-0.023076923076923078,0.01583710407239819,0.023529411764705882,-0.004524886877828055
2021-02-10,2206.0,2210.0,2184.0,2209.0,919800,2138.46044921875,2208.4,2156.5,2204.8,,,False,False,False,False,False,False,True,False,False,True,False,-0.01810774105930285,-0.013580805794477138,0.03802625622453599,0.001358080579447714
2021-02-12,2220.0,2260.0,2216.0,2238.0,1733100,2166.534423828125,2221.6,2172.0,2205.4,,,False,False,False,False,False,False,True,False,False,True,False,-0.04781054512957998,0.002234137622877569,0.04289544235924933,-0.009830205540661306
2021-02-15,2235.0,2268.0,2165.0,2174.0,1962700,2104.578125,2215.8,2184.1,2204.16,,,False,False,False,False,False,False,False,False,False,True,False,-0.0009199632014719411,0.017939282428702852,0.05887764489420423,0.02667893284268629
2021-02-16,2190.0,2207.0,2157.0,2165.0,1263000,2095.865478515625,2199.2,2187.7,2201.28,,,False,False,False,False,False,False,False,False,False,True,False,0.021709006928406466,0.03833718244803695,0.07159353348729793,0.010161662817551964
2021-02-17,2188.0,2200.0,2153.0,2159.0,1199300,2090.05712890625,2189.0,2192.2,2198.04,,,False,False,False,False,False,False,False,False,False,True,False,0.03983325613710051,0.02315886984715146,0.09865678554886521,0.0018527095877721167
2021-02-18,2186.0,2188.0,2160.0,2169.0,1326300,2099.73779296875,2181.0,2194.7,2192.88,,,False,False,False,False,False,False,False,False,False,True,False,0.004610419548178884,0.0318118948824343,0.11295527893038267,-0.019363762102351315
