日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
1990-01-04,10900.0,11000.0,10600.0,10700.0,240000.0,10700.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.009345794392523364,0.0,,,,,0.0,-0.32242990654205606,,
1990-01-05,10900.0,11000.0,10700.0,11000.0,521000.0,11000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01818181818181818,-0.01818181818181818,,,,,0.0,-0.3481818181818182,,
1990-01-08,11000.0,11300.0,11000.0,11200.0,611000.0,11200.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017857142857142856,-0.08035714285714286,,,,,-0.026785714285714284,-0.32589285714285715,,
1990-01-09,11200.0,11200.0,10900.0,10900.0,645000.0,10900.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01834862385321101,-0.03669724770642202,,,,,-0.009174311926605505,-0.3018348623853211,,
1990-01-10,11100.0,11100.0,10700.0,10700.0,335000.0,10700.0,10900.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.009345794392523364,-0.04672897196261682,,,,,0.018691588785046728,-0.2644859813084112,,
1990-01-11,10900.0,11000.0,10800.0,10800.0,195000.0,10800.0,10920.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009259259259259259,-0.06481481481481481,,,,,-0.009259259259259259,-0.22592592592592592,,
1990-01-12,10700.0,10900.0,10700.0,10800.0,371000.0,10800.0,10880.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.046296296296296294,,,,,-0.027777777777777776,-0.24074074074074073,,
1990-01-16,10800.0,11200.0,10600.0,11000.0,764000.0,11000.0,10840.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06363636363636363,-0.05454545454545454,,,,,-0.045454545454545456,-0.21454545454545454,,
1990-01-17,11100.0,11200.0,11000.0,11100.0,428000.0,11100.0,10880.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05405405405405406,-0.07207207207207207,,,,,-0.06306306306306306,-0.18018018018018017,,
1990-01-18,11000.0,11100.0,10800.0,10800.0,194000.0,10800.0,10900.0,10900.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05555555555555555,-0.037037037037037035,,,,,-0.037037037037037035,-0.16666666666666666,,-0.2591743119266055
1990-01-19,10800.0,10900.0,10700.0,10700.0,312000.0,10700.0,10880.0,10900.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.056074766355140186,-0.028037383177570093,,,,,-0.09345794392523364,-0.1588785046728972,,-0.24311926605504589
1990-01-22,10800.0,10900.0,10600.0,10800.0,179000.0,10800.0,10880.0,10880.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.046296296296296294,-0.027777777777777776,,,,,-0.09259259259259259,-0.15833333333333333,,-0.22408088235294119
1990-01-23,10600.0,10800.0,10300.0,10300.0,194000.0,10300.0,10740.0,10790.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.009708737864077669,0.009708737864077669,,,,,0.009708737864077669,-0.0970873786407767,,-0.20139017608897128
