日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2003-07-17,3540.0,3540.0,3540.0,3540.0,1070.0,3540.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0649717514124293,0.0225988700564971,,,,,-0.0028248587570621,-0.1440677966101695,True,,,,1.0
2003-07-18,3390.0,3640.0,3270.0,3470.0,3418.0,3470.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0893371757925072,0.0749279538904899,,,,,0.0028818443804034,-0.1354466858789625,True,,,,3.194392523364486
2003-07-22,3500.0,3520.0,3150.0,3270.0,727.0,3270.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.128440366972477,0.1039755351681957,,,,,0.0397553516819571,-0.0978593272171253,True,,,,0.2126974839087185
2003-07-23,3200.0,3770.0,3150.0,3770.0,3324.0,3770.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0636604774535809,-0.0636604774535809,,,,,-0.0981432360742705,-0.2705570291777188,True,,,,4.572214580467676
2003-07-24,3760.0,4150.0,3650.0,3900.0,4450.0,3900.0,3590.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0769230769230769,-0.1051282051282051,,,,,-0.1512820512820512,-0.2769230769230769,True,,,,1.338748495788207
2003-07-25,3890.0,4060.0,3770.0,3770.0,629.0,3770.0,3636.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.039787798408488,-0.0848806366047745,,,,,-0.1246684350132626,-0.259946949602122,True,,,,0.1413483146067415
2003-07-28,3860.0,3900.0,3690.0,3780.0,505.0,3780.0,3698.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0132275132275132,-0.1005291005291005,,,,,-0.1269841269841269,-0.2645502645502645,True,,,,0.8028616852146264
2003-07-29,3760.0,3760.0,3650.0,3690.0,397.0,3690.0,3782.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021680216802168,-0.037940379403794,,,,,-0.1246612466124661,-0.2953929539295393,True,,,,0.7861386138613862
2003-07-30,3630.0,3630.0,3500.0,3530.0,272.0,3530.0,3734.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0084985835694051,,,,,-0.0198300283286118,-0.2691218130311614,True,,,,0.6851385390428212
2003-07-31,3520.0,3600.0,3420.0,3600.0,338.0,3600.0,3674.0,3632.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0305555555555555,-0.0555555555555555,,,,,-0.0833333333333333,-0.2722222222222222,True,-0.2312775330396475,,,1.2426470588235294
2003-08-01,3650.0,3750.0,3600.0,3620.0,293.0,3620.0,3644.0,3640.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0469613259668508,-0.0580110497237569,,,,,-0.0883977900552486,-0.2624309392265193,True,-0.2428571428571428,,,0.8668639053254438
2003-08-04,3720.0,3730.0,3650.0,3730.0,278.0,3730.0,3634.0,3666.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0884718498659517,-0.1126005361930295,,,,,-0.1152815013404825,-0.3109919571045576,True,-0.2599563557010365,,,0.9488054607508531
2003-08-05,3700.0,3700.0,3580.0,3610.0,111.0,3610.0,3618.0,3700.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0166204986149584,-0.0914127423822714,,,,,-0.0969529085872576,-0.2908587257617728,True,-0.2772972972972973,,,0.3992805755395683
2003-08-06,3570.0,3570.0,3480.0,3530.0,98.0,3530.0,3618.0,3676.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0084985835694051,-0.0906515580736544,,,,,-0.0849858356940509,-0.320113314447592,True,-0.2821001088139281,,,0.8828828828828829
2003-08-07,3510.0,3510.0,3350.0,3490.0,138.0,3490.0,3596.0,3635.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0257879656160458,-0.0458452722063037,,,,,-0.0916905444126074,-0.326647564469914,True,-0.2869325997248968,,,1.4081632653061225
2003-08-08,3500.0,3500.0,3430.0,3450.0,103.0,3450.0,3562.0,3603.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0115942028985507,0.0231884057971014,,,,,-0.072463768115942,-0.3043478260869565,True,-0.2914238134887593,,,0.7463768115942029
2003-08-11,3420.0,3420.0,3350.0,3400.0,128.0,3400.0,3496.0,3565.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0264705882352941,0.0235294117647058,,,,,-0.0558823529411764,-0.2941176470588235,True,-0.2945301542776998,,,1.2427184466019416
2003-08-12,3440.0,3550.0,3390.0,3550.0,110.0,3550.0,3484.0,3551.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.076056338028169,-0.0422535211267605,,,,,-0.1154929577464788,-0.3211267605633803,True,-0.2970994086172909,,,0.859375
2003-08-13,3500.0,3520.0,3420.0,3500.0,100.0,3500.0,3478.0,3548.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0828571428571428,-0.0285714285714285,,,,,-0.1171428571428571,-0.3142857142857143,True,-0.3015783540022548,,,0.9090909090909092
2003-08-14,3490.0,3490.0,3350.0,3400.0,65.0,3400.0,3460.0,3528.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0205882352941176,-0.0264705882352941,,,,,-0.1029411764705882,-0.3,True,-0.304421768707483,,,0.65
2003-08-15,3390.0,3410.0,3350.0,3410.0,67.0,3410.0,3452.0,3507.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0351906158357771,-0.032258064516129,,,,,-0.2258064516129032,-0.2991202346041056,True,-0.3082406615340747,,,1.0307692307692309
2003-08-18,3400.0,3400.0,3250.0,3310.0,115.0,3310.0,3434.0,3465.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0513595166163142,-0.0030211480362537,,,,,-0.1993957703927492,-0.29607250755287,True,-0.3067821067821067,,,1.7164179104477613
