日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2005-03-31,930.0,945.0,890.0,920.0,174100.0,920.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0315217391304347,-0.0483695652173913,,,,,-0.092391304347826,-0.2782608695652174,True,,,
2005-04-01,900.0,910.0,890.0,900.0,33700.0,900.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0322222222222222,-0.0261111111111111,,,,,-0.0694444444444444,-0.2438888888888888,True,,,
2005-04-04,900.0,900.0,890.0,890.0,29400.0,890.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0438202247191011,-0.0191011235955056,,,,,-0.0786516853932584,-0.2325842696629213,True,,,
2005-04-05,885.0,889.5,882.5,883.0,11900.0,883.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0373725934314835,-0.0203850509626274,,,,,-0.0503963759909399,-0.2129105322763307,True,,,
2005-04-06,897.5,897.5,887.5,888.0,6300.0,888.0,896.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0230855855855855,-0.000563063063063,,,,,-0.0534909909909909,-0.2376126126126126,True,,,
2005-04-07,899.5,903.5,890.0,891.0,36400.0,891.0,890.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0173961840628507,-0.0011223344556677,,,,,-0.0684624017957351,-0.2519640852974186,True,,,
2005-04-08,891.0,894.5,870.5,871.0,12900.0,871.0,884.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0063145809414466,0.0206659012629161,,,,,-0.0442020665901262,-0.2250287026406429,True,,,
2005-04-11,871.0,871.0,850.0,851.0,4500.0,851.0,876.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0258519388954171,0.0428907168037602,,,,,-0.0064629847238542,-0.2150411280846063,True,,,
2005-04-12,851.0,851.0,848.5,850.0,9000.0,850.0,870.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0176470588235294,0.0411764705882352,,,,,0.0,-0.2141176470588235,True,,,
2005-04-13,853.0,867.5,849.0,867.5,6100.0,867.5,866.1,881.15,,,,False,False,False,False,False,False,False,False,False,False,False,0.0230547550432276,-0.0201729106628242,,,,,-0.0432276657060518,-0.2374639769452449,True,-0.2352607388072405,,
2005-04-14,876.5,876.5,862.5,875.5,5300.0,875.5,863.0,876.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.0165619645916619,-0.0536836093660765,,,,,-0.0713877784123358,-0.2798400913763563,True,-0.2352001825025664,,
2005-04-15,876.5,877.5,875.5,876.5,6800.0,876.5,864.1,874.35,,,,False,False,False,False,False,False,False,False,False,False,False,0.0142612664004563,-0.0770108385624643,,,,,-0.067313177410154,-0.2863662293211637,True,-0.2394350088637273,,
2005-04-18,875.0,875.0,870.0,873.0,11100.0,873.0,868.5,872.65,,,,False,False,False,False,False,False,False,False,False,False,False,0.0166093928980526,-0.0641466208476517,,,,,-0.06815578465063,-0.3241695303550974,True,-0.2486105540594739,,
