日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,92.0,92.0,89.0,90.0,206400.0,90.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08888888888888889,-0.022222222222222223,-0.0444444444444444,-0.0555555555555555,,,0.0,-0.14444444444444443,,
2021-01-05,91.0,92.0,88.0,88.0,274000.0,88.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.11363636363636363,0.03409090909090909,-0.0113636363636363,-0.0568181818181818,,,0.045454545454545456,-0.14772727272727273,,
2021-01-06,89.0,91.0,89.0,90.0,103400.0,90.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.011111111111111112,-0.03333333333333333,-0.0555555555555555,-0.0777777777777777,,,0.022222222222222223,-0.15555555555555556,,
2021-01-07,91.0,94.0,90.0,94.0,670300.0,94.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07446808510638298,-0.0851063829787234,-0.0851063829787234,-0.1063829787234042,,,-0.06382978723404255,-0.1702127659574468,,
2021-01-08,94.0,98.0,93.0,97.0,874400.0,97.0,91.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07216494845360824,-0.1134020618556701,-0.0721649484536082,-0.1237113402061855,,,-0.09278350515463918,-0.20618556701030927,,
2021-01-12,99.0,99.0,96.0,98.0,579900.0,98.0,93.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10204081632653061,-0.12244897959183673,-0.0816326530612244,-0.1326530612244898,,,-0.09183673469387756,-0.19387755102040816,,
2021-01-13,99.0,101.0,97.0,98.0,788000.0,98.0,95.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07142857142857142,-0.11224489795918367,-0.0612244897959183,-0.1326530612244898,,,-0.09183673469387756,-0.19387755102040816,,
2021-01-14,92.0,93.0,89.0,91.0,1636200.0,91.0,95.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04395604395604396,-0.054945054945054944,0.0109890109890109,-0.0659340659340659,,,-0.03296703296703297,-0.15384615384615385,,
2021-01-15,91.0,91.0,85.0,87.0,1406800.0,87.0,94.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011494252873563218,-0.034482758620689655,0.0114942528735632,-0.0229885057471264,,,0.011494252873563218,-0.11494252873563218,,
2021-01-18,87.0,91.0,87.0,90.0,555600.0,90.0,92.8,92.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.044444444444444446,-0.06666666666666667,-0.0222222222222222,-0.0666666666666666,,,-0.03333333333333333,-0.13333333333333333,,-0.16251354279523295
2021-01-19,90.0,90.0,88.0,88.0,485700.0,88.0,90.8,92.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022727272727272728,-0.022727272727272728,0.0113636363636363,-0.0454545454545454,,,-0.03409090909090909,-0.13636363636363635,,-0.16178067318132455
2021-01-20,88.0,91.0,88.0,91.0,439200.0,91.0,89.4,92.4,,,,False,False,False,False,False,False,False,False,False,False,True,-0.04395604395604396,-0.04395604395604396,-0.0219780219780219,-0.0219780219780219,,,-0.054945054945054944,-0.1978021978021978,,-0.1666666666666667
