日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,2492.5,2590.888157894737,2492.5,2492.5,113000.0,2492.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.1552256770310933,,,,,0.8210230692076227,-0.1026278836509529,True,,,
1990-01-05,2525.259114583333,2603.9684895833334,2492.4635416666665,2518.7,144000.0,2518.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0104021916067812,0.1979195616786437,,,,,0.7578115694604359,-0.0078214952157858,True,,,
1990-01-08,2571.195865633076,2584.314211886305,2538.4,2538.4,130000.0,2538.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0335644500472738,0.2403088559722659,,,,,0.7544910179640719,0.0464859754175858,True,,,
1990-01-09,2538.3728232189974,2551.4910290237467,2485.9,2485.9,141000.0,2485.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0791664990546682,0.3984070155678024,,,,,0.754616034434209,0.031658554245947,True,,,
1990-01-10,2512.1776315789475,2584.3289473684213,2492.5,2492.5,126000.0,2492.5,2505.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1815446339017051,0.3526178535606821,,,,,0.7368104312938817,0.0263189568706118,True,,,
1990-01-11,2551.532894736842,2577.769736842105,2492.5,2492.5,90000.0,2492.5,2505.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1552256770310933,0.3657773319959879,,,,,0.7368104312938817,0.0131594784353059,True,,,
1990-01-12,2492.5,2590.888157894737,2492.5,2492.5,319000.0,2492.5,2500.36,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2105115346038113,0.4999799398194583,,,,,0.734162487462387,0.028926780341023,True,,,
1990-01-16,2525.215,2735.103,2525.215,2623.6,612000.0,2623.6,2517.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2000304924531179,0.4125247751181583,,,,,0.6725110535142553,0.0025156273822228,True,,,
1990-01-17,2590.871638141809,2689.2591687041563,2590.871638141809,2682.7,606000.0,2682.7,2556.76,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2958213739888919,0.3716405114250569,,,,,0.6674618854139488,0.0122264882394603,True,,,
1990-01-18,2656.4031180400893,2945.0,2656.4031180400893,2945.0,985000.0,2945.0,2647.26,2576.43,,,,False,False,False,False,False,False,False,False,False,False,False,0.1447877758913412,0.2271986417657045,,,,,0.4922241086587438,-0.0823769100169779,True,-0.0043276937467734,,
