日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,14895.0,14920.0,14610.0,14845.0,409200.0,14754.6474609375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07847760188615696,0.07207814078814416,0.0996968676321994,0.0333445604580666,,,0.07982485685415965,0.0932974065341866,
2021-01-05,14870.0,15100.0,14820.0,15040.0,621700.0,14948.4599609375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05651595744680851,0.06050531914893617,0.0794547872340425,0.0142952127659574,,,0.05751329787234043,0.09075797872340426,
2021-01-06,15300.0,15475.0,14920.0,14955.0,873400.0,14863.9775390625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0712136409227683,0.08224674022066199,0.0628552323637579,-0.0070210631895687,,,0.07154797726512872,0.08191240387830157,
2021-01-07,14960.0,15210.0,14930.0,15195.0,752300.0,15102.5166015625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.049358341559723594,0.11549851924975321,0.0519907864429088,0.0006581112207963,,,0.057913787430075685,0.051661730832510695,
2021-01-08,15300.0,15755.0,15235.0,15755.0,1050100.0,15659.1083984375,15158.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00952078705172961,0.06251983497302444,0.0203110123770231,-0.0038083148206918,,,0.006347191367819739,0.027610282450015868,
2021-01-12,15600.0,16090.0,15410.0,16010.0,1345200.0,15912.556640625,15391.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005933791380387258,0.00655840099937539,0.0012492192379762,0.0065584009993753,,,-0.012492192379762648,0.08713304184884448,
2021-01-13,15800.0,15960.0,15735.0,15890.0,915600.0,15793.287109375,15561.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.003775959723096287,0.040276903713027064,0.000943989930774,0.0223410950283197,,,-0.009754562617998742,0.08212712397734424,
2021-01-14,16050.0,16155.0,15905.0,16020.0,753800.0,15922.49609375,15774.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.010299625468164793,-0.0149812734082397,0.0003121098626716,-0.0006242197253433,,,-0.012172284644194757,0.046192259675405745,
2021-01-15,15990.0,16065.0,15905.0,15945.0,998100.0,15847.9521484375,15924.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06302916274694262,0.004703668861712135,0.0081530260269677,0.0106616494198808,,,-0.002508623392913139,0.05205393540294763,
2021-01-18,15715.0,16010.0,15645.0,15905.0,618200.0,15808.1953125,15954.0,15556.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0524992140836215,0.004715498270983967,-0.0031436655139893,0.0216912920465262,,,-0.04369695064445143,0.04935554856963219,
2021-01-19,15835.0,15980.0,15825.0,15915.0,595900.0,15818.134765625,15935.0,15663.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.012566760917373547,0.025761859880615773,-0.0065975494816211,0.0370719447062519,,,-0.023876845743009738,0.027018535972353125,
2021-01-20,15950.0,16040.0,15865.0,15950.0,754900.0,15852.921875,15947.0,15754.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03636363636363636,0.017868338557993732,-0.0134796238244514,0.0065830721003134,,,-0.03699059561128527,0.01128526645768025,
