日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2019-04-25,2995.0,2995.0,2865.0,2880.0,42800.0,2880.0,3055.0,3058.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0399305555555555,-0.1024305555555555,,,,,-0.0329861111111111,0.0086805555555555,True,-0.0593525179856115,,
2019-04-26,2875.0,2945.0,2805.0,2945.0,35500.0,2945.0,2984.0,3056.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.066213921901528,-0.1188455008488964,,,,,-0.0152801358234295,-0.0237691001697792,True,-0.0607002617801047,,
2019-05-07,2865.0,2910.0,2830.0,2880.0,18200.0,2880.0,2951.0,3063.5,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0798611111111111,-0.0677083333333333,,,,,-0.0069444444444444,-0.0243055555555555,True,-0.0683858331973233,,
2019-05-08,2840.0,2975.0,2820.0,2930.0,36000.0,2930.0,2927.0,3030.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0648464163822525,-0.0119453924914675,,,,,0.0290102389078498,-0.0631399317406143,True,-0.0656765676567656,,
2019-05-09,2945.0,2985.0,2825.0,2825.0,31200.0,2825.0,2892.0,2995.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0707964601769911,-0.0106194690265486,,,,,0.095575221238938,-0.0707964601769911,True,-0.0640961442163244,,
2019-05-10,2840.0,2875.0,2710.0,2765.0,32400.0,2765.0,2869.0,2962.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0650994575045208,0.0054249547920434,,,,,0.0940325497287522,-0.023508137432188,True,-0.0570560432140445,,
2019-05-13,2790.0,2810.0,2730.0,2750.0,11500.0,2750.0,2830.0,2907.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0563636363636363,0.0890909090909091,,,,,0.109090909090909,-0.0545454545454545,True,-0.0474716202270381,,
2019-05-14,2610.0,2670.0,2505.0,2650.0,31900.0,2650.0,2784.0,2867.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0132075471698113,0.1981132075471698,,,,,0.1,-0.0754716981132075,True,-0.0456843940714908,,
2019-05-15,2670.0,2740.0,2630.0,2740.0,11800.0,2740.0,2746.0,2836.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0565693430656934,0.1532846715328467,,,,,0.0346715328467153,-0.1153284671532846,True,-0.0492155825841706,,
2019-05-16,2735.0,2740.0,2615.0,2625.0,12700.0,2625.0,2706.0,2799.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0647619047619047,0.2,,,,,0.0971428571428571,-0.0601904761904761,True,-0.0496248660235798,,
2019-05-17,2660.0,2710.0,2500.0,2585.0,28800.0,2585.0,2670.0,2769.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0754352030947775,0.1528046421663443,,,,,0.09284332688588,-0.0754352030947775,True,-0.0580971294457483,,
2019-05-20,2605.0,2655.0,2530.0,2595.0,13000.0,2595.0,2639.0,2734.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.1541425818882466,0.0558766859344894,,,,,0.0751445086705202,-0.1317919075144508,True,-0.0687877125617114,,
2019-05-21,2595.0,2685.0,2550.0,2685.0,13000.0,2685.0,2646.0,2715.0,2965.8,,,False,False,False,False,False,False,False,False,False,False,False,0.1824953445065177,0.031657355679702,,,-0.1045810055865922,,0.031657355679702,-0.1739292364990689,True,-0.0839042357274402,,
2019-05-22,2725.0,2895.0,2715.0,2895.0,57800.0,2895.0,2677.0,2711.5,2939.6,,,False,False,False,False,False,False,False,False,False,False,False,0.0915371329879101,0.0086355785837651,,,-0.0154058721934369,,-0.0414507772020725,-0.231433506044905,True,-0.1018993177208188,,
2019-05-23,2895.0,2895.0,2780.0,2795.0,23400.0,2795.0,2711.0,2708.5,2908.0,,,False,False,False,False,False,False,False,False,False,True,False,0.1270125223613595,0.0178890876565295,,,-0.0404293381037567,,-0.0483005366726296,-0.2035778175313059,True,-0.1156359608639467,,
2019-05-24,2795.0,2825.0,2750.0,2780.0,18000.0,2780.0,2750.0,2710.0,2881.0,,,False,False,False,False,False,False,False,False,False,False,False,0.0719424460431654,0.0017985611510791,,,-0.0363309352517985,,-0.0161870503597122,-0.2223021582733813,True,-0.1359778597785977,,
2019-05-27,2845.0,3120.0,2825.0,2995.0,136500.0,2995.0,2830.0,2734.5,2882.2,,,False,False,False,False,True,False,True,False,False,False,True,-0.0851419031719532,-0.031719532554257,,,0.0376627712854758,,-0.0667779632721202,-0.2637729549248748,True,-0.1581641982080819,,
2019-05-28,3110.0,3245.0,3080.0,3175.0,176000.0,3175.0,2928.0,2787.0,2897.0,,,False,False,False,False,False,False,True,False,True,False,False,-0.1275590551181102,-0.0992125984251968,,,0.0875590551181102,,-0.1291338582677165,-0.2960629921259842,True,-0.1817366343738787,,
2019-05-29,3130.0,3220.0,3010.0,3160.0,55800.0,3160.0,2981.0,2829.0,2892.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.0759493670886076,-0.045886075949367,,,0.0845569620253164,,-0.1329113924050632,-0.310759493670886,True,-0.2025804171085188,,
2019-05-30,3160.0,3230.0,3105.0,3150.0,57700.0,3150.0,3052.0,2881.5,2892.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0968253968253968,-0.0174603174603174,,,0.0819047619047619,,-0.1365079365079365,-0.3098412698412698,True,-0.2272774596564289,,
2019-05-31,3115.0,3135.0,2975.0,2980.0,44900.0,2980.0,3092.0,2921.0,2887.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.0654362416107382,0.0151006711409395,,,0.0311409395973155,,-0.1023489932885906,-0.2651006711409396,True,-0.244573776104074,,
2019-06-03,2900.0,2995.0,2730.0,2740.0,36100.0,2740.0,3041.0,2935.5,2864.8,,,False,False,False,False,False,True,False,False,False,True,False,0.0583941605839416,0.1131386861313868,,,-0.0455474452554745,,-0.0310218978102189,-0.1970802919708029,True,-0.2501107136773973,,
2019-06-04,2770.0,2800.0,2695.0,2770.0,10700.0,2770.0,2960.0,2944.0,2853.8,,,False,False,False,False,False,False,False,False,False,False,False,0.0324909747292418,0.0523465703971119,,,-0.0302527075812275,,-0.0433212996389891,-0.2072202166064982,True,-0.253023097826087,,
2019-06-05,2870.0,2920.0,2800.0,2920.0,15600.0,2920.0,2912.0,2946.5,2848.6,,,False,False,False,False,False,False,False,False,False,False,False,0.0325342465753424,-0.0291095890410958,,,0.0244520547945205,,-0.0856164383561643,-0.2321917808219178,True,-0.2530799253351433,,
2019-06-06,2855.0,2955.0,2810.0,2845.0,14900.0,2845.0,2851.0,2951.5,2842.4,,,False,False,False,False,False,False,False,False,False,True,False,0.0878734622144112,0.0123022847100175,,,0.0009138840070298,,-0.0667838312829525,-0.2031634446397188,True,-0.2529561240047433,,
2019-06-07,2825.0,2840.0,2755.0,2785.0,12800.0,2785.0,2812.0,2952.0,2838.6,,,False,False,False,False,False,False,False,False,False,False,False,0.0861759425493716,0.0143626570915619,,,-0.0192459605026929,,-0.0107719928186714,-0.1849192100538599,True,-0.2494241192411924,,
2019-06-10,2805.0,2900.0,2790.0,2900.0,10600.0,2900.0,2844.0,2942.5,2836.8,,,False,False,False,False,False,False,False,False,False,False,False,0.0517241379310344,-0.0379310344827586,,,0.0217931034482758,,0.0310344827586206,-0.25,True,-0.2480203908241292,,
2019-06-11,2895.0,2920.0,2820.0,2860.0,9800.0,2860.0,2862.0,2911.0,2836.0,,,False,False,False,False,False,False,False,False,False,False,False,0.0192307692307692,-0.0314685314685314,,,0.0083916083916083,,0.0139860139860139,-0.2346153846153846,True,-0.2414634146341463,,
2019-06-12,2855.0,3045.0,2835.0,3015.0,33100.0,3015.0,2881.0,2896.5,2839.4,,,False,False,False,False,False,False,True,False,True,False,False,-0.0597014925373134,-0.0796019900497512,,,0.0582421227197346,,-0.0746268656716417,-0.2782752902155887,True,-0.237735197652339,3550.0,
2019-06-13,2975.0,3125.0,2965.0,3095.0,30900.0,3095.0,2931.0,2891.0,2850.2,,,False,False,False,False,False,False,True,False,False,False,False,-0.0694668820678513,-0.1405492730210016,,,0.0790953150242327,,-0.08562197092084,-0.3011308562197092,True,-0.2366655136630923,3585.0,
2019-06-14,3095.0,3140.0,3010.0,3025.0,30000.0,3025.0,2979.0,2895.5,2860.6,,,False,False,False,False,False,False,True,False,False,True,False,-0.0661157024793388,-0.0958677685950413,,,0.0543471074380165,,-0.0743801652892562,-0.2849586776859504,True,-0.2387843204973234,3455.0,
2019-06-17,3075.0,3150.0,3010.0,3050.0,20300.0,3050.0,3009.0,2926.5,2872.6,,,False,False,False,False,False,False,True,False,False,False,False,-0.0852459016393442,-0.0836065573770491,,,0.0581639344262295,,-0.0852459016393442,-0.2963934426229508,True,-0.2486929779600205,2965.0,
2019-06-18,3030.0,3030.0,2885.0,2915.0,20500.0,2915.0,3020.0,2941.0,2883.2,,,False,False,False,False,False,False,True,False,False,True,False,-0.0497427101200686,-0.0514579759862778,,,0.0109090909090909,,-0.0325900514579759,-0.2593481989708405,True,-0.2536552193131587,2805.0,
2019-06-19,2990.0,2990.0,2825.0,2835.0,14700.0,2835.0,2984.0,2932.5,2887.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.0211640211640211,-0.0335097001763668,,,-0.018342151675485,,0.0052910052910052,-0.2169312169312169,True,-0.2522421142369991,3265.0,
2019-06-20,2870.0,2890.0,2830.0,2880.0,5800.0,2880.0,2941.0,2936.0,2897.2,,,False,False,False,False,False,False,True,False,False,False,False,-0.0763888888888889,-0.0555555555555555,,,-0.0059722222222221,,0.0121527777777777,-0.2430555555555555,True,-0.2560967302452316,3170.0,
2019-06-21,2855.0,2905.0,2775.0,2825.0,11700.0,2825.0,2901.0,2940.0,2906.8,,,False,False,False,False,False,False,True,False,False,True,False,-0.031858407079646,-0.0530973451327433,,,-0.0289557522123894,,0.0336283185840707,-0.2495575221238938,True,-0.2622108843537415,3100.0,
2019-06-24,2780.0,2845.0,2780.0,2790.0,6600.0,2790.0,2849.0,2929.0,2914.6,,,False,False,False,False,False,False,True,False,False,True,False,0.0017921146953405,-0.0483870967741935,,,-0.0446594982078852,,0.046594982078853,-0.2211469534050179,True,-0.2595083646295664,3300.0,
2019-06-25,2790.0,2825.0,2770.0,2770.0,3600.0,2770.0,2820.0,2920.0,2918.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.0018050541516245,-0.0433212996389891,,,-0.0534296028880866,,0.0830324909747292,-0.2725631768953068,True,-0.2631849315068493,3045.0,
2019-06-26,2770.0,2800.0,2750.0,2775.0,7000.0,2775.0,2808.0,2896.0,2913.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.0126126126126126,-0.0378378378378378,,,-0.0498018018018017,,0.0684684684684684,-0.2936936936936937,True,-0.2645372928176795,3050.0,
2019-06-27,2775.0,2775.0,2650.0,2660.0,11300.0,2660.0,2764.0,2852.5,2907.8,,,False,False,False,False,False,False,False,False,False,True,False,0.0225563909774436,-0.0018796992481203,,,-0.0931578947368421,,0.1240601503759398,-0.2759398496240601,True,-0.2616301489921122,3000.0,
2019-06-28,2665.0,2735.0,2665.0,2735.0,3100.0,2735.0,2746.0,2823.5,2906.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0219378427787934,0.0073126142595978,,,-0.0625228519195612,,0.0859232175502742,-0.2961608775137112,True,-0.262475650788029,2880.0,
2019-07-01,2775.0,2795.0,2750.0,2795.0,5500.0,2795.0,2747.0,2798.0,2898.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.0500894454382826,0.0697674418604651,,,-0.0368515205724508,,0.0500894454382826,-0.2844364937388193,True,-0.2609721229449606,2945.0,
2019-07-02,2785.0,2795.0,2745.0,2765.0,3300.0,2765.0,2746.0,2783.0,2881.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.0415913200723327,0.0488245931283905,,,-0.0421699819168173,,0.0759493670886076,-0.2567811934900542,True,-0.2607258354293927,2880.0,
2019-07-03,2775.0,2790.0,2730.0,2740.0,4400.0,2740.0,2739.0,2773.5,2864.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.0255474452554744,0.0182481751824817,,,-0.0455474452554745,,0.0857664233576642,-0.2244525547445255,True,-0.2616188930953668,2930.0,
2019-07-04,2725.0,2745.0,2720.0,2720.0,3000.0,2720.0,2751.0,2757.5,2847.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.0238970588235294,0.0404411764705882,,,-0.0469117647058823,,0.0661764705882353,-0.1985294117647058,True,-0.2573345421577515,2825.0,
2019-07-05,2760.0,2760.0,2650.0,2675.0,10200.0,2675.0,2739.0,2742.5,2835.4,,,False,False,False,False,False,False,False,False,False,False,False,0.0299065420560747,0.0467289719626168,,,-0.0599626168224299,,0.0485981308411214,-0.2093457943925233,True,-0.2534548769371011,2765.0,
2019-07-08,2700.0,2700.0,2650.0,2655.0,4000.0,2655.0,2711.0,2729.0,2832.0,,,False,False,False,False,False,False,False,False,False,False,False,0.1261770244821092,0.0508474576271186,,,-0.0666666666666666,,0.0696798493408663,-0.2271186440677966,True,-0.2541956760718212,2750.0,
2019-07-09,2655.0,2655.0,2615.0,2650.0,3300.0,2650.0,2688.0,2717.0,2827.2,,,False,False,False,False,False,False,False,False,False,True,False,0.0943396226415094,0.0641509433962264,,,-0.0668679245283018,,0.0471698113207547,-0.2449056603773585,True,-0.2514170040485829,2650.0,
2019-07-10,2645.0,2695.0,2645.0,2670.0,2400.0,2670.0,2674.0,2706.5,2817.2,,,False,False,False,False,False,False,False,False,False,True,False,0.0449438202247191,0.0674157303370786,,,-0.055131086142322,,0.0561797752808988,-0.2397003745318352,True,-0.2459264733050064,2740.0,3550.0
2019-07-11,2670.0,2690.0,2650.0,2655.0,3700.0,2655.0,2661.0,2706.0,2809.6,,,False,False,False,False,False,False,False,False,False,False,False,0.0659133709981167,0.0979284369114877,,,-0.0582297551789076,,0.0677966101694915,-0.2278719397363465,True,-0.2412047302291204,2625.0,3585.0
2019-07-12,2685.0,2765.0,2635.0,2755.0,7300.0,2755.0,2677.0,2708.0,2808.4,,,False,False,False,False,False,False,False,False,False,False,False,0.0163339382940108,0.0598911070780399,,,-0.0193829401088929,,0.0544464609800363,-0.2635208711433757,True,-0.2379246676514033,2585.0,3455.0
2019-07-16,3025.0,3050.0,2955.0,2990.0,47100.0,2990.0,2744.0,2727.5,2812.0,,,False,False,False,False,True,False,True,False,True,False,True,-0.0668896321070234,-0.0234113712374581,,,0.0595317725752508,,-0.0384615384615384,-0.3327759197324414,True,-0.2435563703024748,2595.0,2965.0
2019-07-17,2950.0,2950.0,2865.0,2900.0,10800.0,2900.0,2794.0,2741.0,2813.6,,,False,False,False,False,False,False,True,False,False,True,False,-0.0275862068965517,0.0344827586206896,,,0.0297931034482758,,-0.0310344827586206,-0.3172413793103448,True,-0.2500182415176943,2685.0,2805.0
2019-07-18,2855.0,2895.0,2785.0,2790.0,11500.0,2790.0,2818.0,2746.0,2804.6,,,False,False,False,False,False,False,False,False,False,True,False,0.021505376344086,0.0627240143369175,,,-0.0052329749103942,,-0.0161290322580645,-0.2960573476702509,True,-0.2572469045884923,2895.0,3265.0
2019-07-19,2830.0,2850.0,2790.0,2830.0,3300.0,2830.0,2853.0,2757.0,2794.0,,,False,False,False,False,False,False,False,False,False,True,False,0.0300353356890459,0.0565371024734982,,,0.0127208480565371,,-0.0724381625441696,-0.3074204946996466,True,-0.268190061661226,2795.0,3170.0
2019-07-22,2820.0,2860.0,2800.0,2800.0,1800.0,2800.0,2862.0,2769.5,2785.0,,,False,False,False,False,False,False,False,False,False,False,False,0.0428571428571428,0.0607142857142857,,,0.0053571428571428,,-0.0357142857142857,-0.3,True,-0.2770897273876151,2780.0,3100.0
2019-07-23,2835.0,2850.0,2785.0,2790.0,2400.0,2790.0,2822.0,2783.0,2774.6,,,False,False,False,False,False,False,False,False,False,True,False,0.046594982078853,0.0519713261648745,,,0.0055197132616487,,-0.068100358422939,-0.3014336917562724,True,-0.284297520661157,2995.0,3300.0
2019-07-24,2810.0,2845.0,2800.0,2820.0,4100.0,2820.0,2806.0,2800.0,2770.8,,,False,False,False,False,False,False,False,False,False,False,False,0.0638297872340425,0.0549645390070922,,,0.0174468085106382,,-0.1312056737588652,-0.3340425531914893,True,-0.2930357142857143,3175.0,3045.0
2019-07-25,2820.0,2875.0,2820.0,2850.0,6700.0,2850.0,2818.0,2818.0,2771.4,,,False,False,False,False,False,False,True,False,False,False,False,0.0403508771929824,0.043859649122807,,,0.027578947368421,,-0.1494736842105263,-0.3407017543859649,True,-0.3029098651525904,3160.0,3050.0
2019-07-26,2915.0,2925.0,2875.0,2915.0,4400.0,2915.0,2835.0,2844.0,2772.8,,,False,False,False,False,False,False,True,False,False,False,False,0.0257289879931389,-0.0051457975986277,,,0.0487821612349913,,-0.1536878216123499,-0.3595197255574614,True,-0.3157172995780591,3150.0,3000.0
2019-07-29,2945.0,2955.0,2900.0,2920.0,8400.0,2920.0,2859.0,2860.5,2776.6,,,False,False,False,False,False,False,True,False,True,False,False,0.0171232876712328,-0.0393835616438356,,,0.0491095890410959,,-0.1815068493150685,-0.3636986301369863,True,-0.3256423702149973,2980.0,2880.0
2019-07-30,2930.0,2945.0,2885.0,2920.0,4700.0,2920.0,2885.0,2853.5,2781.8,,,False,False,False,False,False,False,True,False,False,False,False,0.0051369863013698,-0.0273972602739726,,,0.0473287671232876,,-0.2284246575342465,-0.363013698630137,True,-0.3287191168740144,2740.0,2945.0
2019-07-31,2890.0,3000.0,2880.0,3000.0,12200.0,3000.0,2921.0,2863.5,2791.0,2891.6,,False,False,False,False,False,False,True,False,False,False,True,-0.0083333333333333,-0.075,,,0.0696666666666666,0.0361333333333333,-0.2606666666666666,-0.3633333333333333,True,-0.3335079448227693,2770.0,2880.0
2019-08-01,2990.0,3025.0,2920.0,2965.0,14900.0,2965.0,2944.0,2881.0,2798.6,2883.8,,False,False,False,False,False,False,True,False,False,True,False,0.0033726812816188,-0.0489038785834738,,,0.0561214165261383,0.0273861720067453,-0.2495784148397976,-0.3639123102866779,True,-0.3402637972926067,2920.0,2930.0
2019-08-02,2915.0,2990.0,2910.0,2990.0,9000.0,2990.0,2959.0,2897.0,2811.8,2875.866666666667,,False,False,False,False,False,False,True,False,False,False,False,-0.0301003344481605,-0.0518394648829431,,,0.0595986622073578,0.0381716833890746,-0.2555183946488294,-0.3568561872909699,True,-0.3451846738004832,2845.0,2825.0
2019-08-05,2980.0,2990.0,2840.0,2970.0,11000.0,2970.0,2969.0,2914.0,2821.2,2869.4,,False,False,False,False,False,False,True,False,False,True,False,-0.0555555555555555,-0.0218855218855218,,,0.0501010101010101,0.0338720538720538,-0.272053872053872,-0.3542087542087542,True,-0.3504461221688401,2785.0,2765.0
2019-08-06,2870.0,2970.0,2860.0,2935.0,9100.0,2935.0,2972.0,2928.5,2826.8,2869.0,,False,False,False,False,False,False,True,False,False,True,False,-0.0323679727427597,-0.0204429301533219,,,0.0368654173764905,0.0224872231686541,-0.2487223168654173,-0.3018739352640545,True,-0.3502475670138296,2900.0,2750.0
2019-08-07,2975.0,2975.0,2910.0,2975.0,4800.0,2975.0,2967.0,2944.0,2835.2,2871.266666666667,,False,False,False,False,False,False,True,True,False,False,False,-0.0672268907563025,-0.0554621848739495,,,0.0469915966386555,0.0348683473389355,-0.2487394957983193,-0.3142857142857143,True,-0.3481657608695652,2860.0,2650.0
2019-08-08,3000.0,3000.0,2945.0,2975.0,5500.0,2975.0,2969.0,2956.5,2844.6,2867.4,,False,False,False,False,False,False,True,False,False,False,False,-0.0521008403361344,-0.0773109243697479,,,0.0438319327731092,0.0361680672268907,-0.2678991596638655,-0.3122689075630252,True,-0.3452731270082868,3015.0,2740.0
2019-08-09,2975.0,2975.0,2895.0,2900.0,8000.0,2900.0,2951.0,2955.0,2851.8,2863.8,,False,False,False,False,False,False,True,False,False,True,False,-0.0224137931034482,-0.0948275862068965,,,0.0166206896551723,0.0124827586206895,-0.2503448275862069,-0.2396551724137931,True,-0.333502538071066,3095.0,2625.0
2019-08-13,2890.0,2910.0,2805.0,2805.0,5900.0,2805.0,2918.0,2943.5,2857.0,2859.866666666667,,False,False,False,False,False,False,True,False,False,True,False,0.035650623885918,-0.0374331550802139,,,-0.0185383244206773,-0.0195603089720737,-0.2192513368983957,-0.1197860962566844,True,-0.310140988618991,3025.0,2585.0
2019-08-14,2840.0,2880.0,2815.0,2840.0,3700.0,2840.0,2899.0,2935.5,2864.4,2853.733333333333,,False,True,False,False,False,False,True,False,False,False,False,0.0123239436619718,-0.0845070422535211,,,-0.0085915492957746,-0.0048356807511736,-0.2253521126760563,-0.1549295774647887,True,-0.2898654402997786,3050.0,2595.0
2019-08-15,2795.0,2800.0,2760.0,2775.0,4400.0,2775.0,2859.0,2913.0,2869.4,2850.133333333333,,False,False,False,False,False,False,True,False,False,True,False,0.0126126126126126,-0.1171171171171171,,,-0.034018018018018,-0.027075075075075,-0.2086486486486486,-0.1383783783783783,True,-0.2678681771369722,2915.0,2685.0
2019-08-16,2825.0,2825.0,2735.0,2820.0,3500.0,2820.0,2828.0,2898.5,2875.4,2847.0666666666666,,False,False,False,False,False,False,True,False,False,False,False,-0.026595744680851,-0.1404255319148936,,,-0.019645390070922,-0.0095981087470448,-0.2049645390070922,-0.152127659574468,True,-0.2467828186993273,2835.0,2895.0
2019-08-19,2830.0,2870.0,2775.0,2835.0,3100.0,2835.0,2815.0,2883.0,2882.6,2844.866666666667,,False,False,False,False,False,False,True,False,False,False,False,-0.074074074074074,-0.1298059964726631,,,-0.01679012345679,-0.0034803057025279,-0.200352733686067,-0.1904761904761904,True,-0.2298300381546999,2880.0,2795.0
2019-08-20,2865.0,2905.0,2855.0,2905.0,2500.0,2905.0,2835.0,2876.5,2888.6,2845.2,,False,False,False,True,True,False,True,True,False,True,False,-0.0705679862306368,-0.1772805507745266,,,0.0056454388984509,0.0205851979345955,-0.2185886402753872,-0.2309810671256454,True,-0.2171041195897792,2825.0,2780.0
2019-08-21,2905.0,2905.0,2820.0,2875.0,3100.0,2875.0,2842.0,2870.5,2884.0,2844.266666666667,,False,False,False,False,False,False,False,False,False,True,False,-0.0956521739130434,-0.2163478260869565,,,-0.0031304347826086,0.0106898550724636,-0.2434782608695652,-0.2386086956521739,True,-0.2105904894617662,2790.0,2995.0
2019-08-22,2870.0,2890.0,2810.0,2810.0,3000.0,2810.0,2849.0,2854.0,2880.4,2843.333333333333,,False,False,False,False,False,False,False,False,False,False,False,-0.1281138790035587,-0.2106761565836299,,,-0.0250533807829181,-0.0118623962040331,-0.2209964412811388,-0.1850533807829181,True,-0.1972669936930623,2770.0,3175.0
2019-08-23,2800.0,2800.0,2745.0,2745.0,5100.0,2745.0,2834.0,2831.0,2878.6,2840.866666666667,,False,False,False,False,False,False,False,False,False,False,False,-0.1169398907103825,-0.1894353369763206,,,-0.0486703096539161,-0.0349241044323012,-0.2072859744990892,-0.1959927140255009,True,-0.1850582832921229,2775.0,3160.0
2019-08-26,2745.0,2800.0,2605.0,2625.0,8400.0,2625.0,2792.0,2803.5,2870.4,2838.2,,False,False,False,False,False,False,False,False,False,True,False,-0.0601904761904761,-0.152,,,-0.0934857142857143,-0.0812190476190475,-0.176,-0.1881904761904761,True,-0.1797039415016944,2660.0,3150.0
2019-08-27,2665.0,2715.0,2665.0,2700.0,3100.0,2700.0,2751.0,2793.0,2866.4,2837.333333333333,,False,False,False,False,False,False,False,False,False,False,False,-0.1148148148148148,-0.1992592592592592,,,-0.0616296296296296,-0.050864197530864,-0.1988888888888889,-0.1988888888888889,True,-0.1875760830648049,2735.0,2980.0
