日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,2791.0,2850.0,2775.0,2850.0,174500.0,2850.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.002807017543859649,0.06491228070175438,0.1210526315789473,-0.0108771929824561,,,0.1736842105263158,0.0003508771929824561,
2021-01-05,2863.0,2910.0,2822.0,2857.0,210500.0,2857.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0112005600280014,0.12355617780889044,0.1340567028351417,-0.0077003850192509,,,0.16905845292264612,-0.002450122506125306,
2021-01-06,2879.0,2927.0,2870.0,2875.0,213400.0,2875.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01634782608695652,0.14608695652173914,0.1113043478260869,-0.025391304347826,,,0.1582608695652174,-0.008347826086956521,
2021-01-07,2875.0,2876.0,2820.0,2821.0,244800.0,2821.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.037575327897908545,0.15739099610067353,0.1449840482098546,0.0021269053527118,,,0.26373626373626374,-0.0038993264799716413,
2021-01-08,2841.0,2879.0,2820.0,2831.0,250900.0,2831.0,2846.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06852702225362063,0.14270575768279758,0.149770399152243,-0.0021193924408336,,,0.20981985164252914,-0.015895443306252206,
2021-01-12,2854.0,2876.0,2796.0,2842.0,289000.0,2842.0,2845.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06790992258972554,0.11541168191414497,0.1769880365939479,-0.0035186488388458,,,0.17346938775510204,-0.014426460239268121,
2021-01-13,2849.0,2892.0,2830.0,2889.0,203900.0,2889.0,2851.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1111111111111111,0.12149532710280374,0.1561093804084458,0.0076150917272412,,,0.11457251644167532,-0.040152301834544823,
2021-01-14,2892.0,2998.0,2880.0,2922.0,341800.0,2922.0,2861.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.12765229295003422,0.10711841204654346,0.1396303901437371,-0.0130047912388774,,,0.09856262833675565,-0.05270362765229295,
2021-01-15,2925.0,2964.0,2908.0,2927.0,228700.0,2927.0,2882.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.11547659719849676,0.07618722241202597,0.2179706183805944,0.0208404509736932,,,0.08643662453023573,-0.06012982576016399,
2021-01-18,2900.0,3105.0,2869.0,3025.0,1241300.0,3025.0,2921.0,2883.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.06942148760330578,0.03471074380165289,0.1322314049586777,-0.0105785123966942,,,-0.01652892561983471,-0.12429752066115703,
