日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1247.0,1249.0,1236.0,1236.0,6800,1208.675048828125
2021-01-05,1234.0,1245.0,1214.0,1233.0,14800,1205.7413330078125
2021-01-06,1233.0,1253.0,1231.0,1234.0,4000,1206.71923828125
2021-01-07,1235.0,1288.0,1230.0,1265.0,28000,1237.033935546875
2021-01-08,1270.0,1271.0,1249.0,1252.0,19400,1224.3212890625
2021-01-12,1257.0,1268.0,1244.0,1253.0,14900,1225.2991943359375
2021-01-13,1253.0,1270.0,1248.0,1266.0,6900,1238.01171875
2021-01-14,1266.0,1270.0,1257.0,1270.0,6800,1241.92333984375
2021-01-15,1260.0,1270.0,1255.0,1270.0,13600,1241.92333984375
2021-01-18,1278.0,1280.0,1271.0,1280.0,6000,1251.7022705078125
2021-01-19,1284.0,1295.0,1277.0,1293.0,12700,1264.4149169921875
2021-01-20,1300.0,1306.0,1281.0,1306.0,17400,1277.12744140625
2021-01-21,1300.0,1307.0,1287.0,1297.0,5400,1268.326416015625
2021-01-22,1290.0,1304.0,1278.0,1289.0,9800,1260.5032958984375
2021-01-25,1289.0,1301.0,1277.0,1300.0,12200,1271.2601318359375
2021-01-26,1300.0,1302.0,1288.0,1294.0,8600,1265.392822265625
2021-01-27,1294.0,1305.0,1286.0,1300.0,10800,1271.2601318359375
2021-01-28,1279.0,1299.0,1279.0,1293.0,4700,1264.4149169921875
2021-01-29,1285.0,1293.0,1277.0,1277.0,5200,1248.7685546875
2021-02-01,1278.0,1285.0,1277.0,1277.0,1800,1248.7685546875
2021-02-02,1278.0,1313.0,1277.0,1291.0,20200,1262.4591064453125
2021-02-03,1292.0,1303.0,1290.0,1292.0,2700,1263.43701171875
2021-02-04,1292.0,1308.0,1289.0,1289.0,5100,1260.5032958984375
2021-02-05,1291.0,1299.0,1289.0,1289.0,2600,1260.5032958984375
2021-02-08,1301.0,1308.0,1291.0,1291.0,6900,1262.4591064453125
2021-02-09,1308.0,1328.0,1291.0,1311.0,16600,1282.0169677734375
2021-02-10,1310.0,1323.0,1310.0,1314.0,3400,1284.9505615234375
2021-02-12,1310.0,1348.0,1310.0,1348.0,12300,1318.198974609375
2021-02-15,1348.0,1348.0,1326.0,1342.0,4400,1312.33154296875
2021-02-16,1347.0,1358.0,1339.0,1346.0,13300,1316.2431640625
2021-02-17,1350.0,1358.0,1335.0,1351.0,10600,1321.1326904296875
2021-02-18,1370.0,1370.0,1345.0,1367.0,9500,1336.7789306640625
2021-02-19,1345.0,1367.0,1345.0,1350.0,5100,1320.15478515625
2021-02-22,1350.0,1360.0,1350.0,1355.0,1700,1325.044189453125
2021-02-24,1355.0,1357.0,1337.0,1355.0,4400,1325.044189453125
2021-02-25,1356.0,1365.0,1339.0,1340.0,11800,1310.3758544921875
2021-02-26,1339.0,1343.0,1322.0,1336.0,6800,1306.4642333984375
2021-03-01,1338.0,1356.0,1338.0,1339.0,4600,1309.39794921875
2021-03-02,1340.0,1356.0,1329.0,1335.0,3000,1305.486328125
2021-03-03,1343.0,1344.0,1330.0,1335.0,3600,1305.486328125
2021-03-04,1324.0,1343.0,1323.0,1337.0,2700,1307.442138671875
2021-03-05,1336.0,1344.0,1325.0,1344.0,2200,1314.287353515625
2021-03-08,1347.0,1366.0,1347.0,1358.0,5100,1327.9779052734375
2021-03-09,1368.0,1369.0,1347.0,1347.0,1500,1317.2210693359375
2021-03-10,1350.0,1366.0,1350.0,1355.0,1500,1325.044189453125
2021-03-11,1359.0,1365.0,1355.0,1357.0,2300,1327.0
2021-03-12,1359.0,1369.0,1358.0,1369.0,1800,1338.7347412109375
2021-03-15,1386.0,1388.0,1370.0,1379.0,7000,1348.513671875
2021-03-16,1380.0,1390.0,1374.0,1374.0,3200,1343.6241455078125
2021-03-17,1393.0,1399.0,1369.0,1399.0,11200,1368.0714111328125
2021-03-18,1400.0,1415.0,1394.0,1409.0,6700,1377.850341796875
2021-03-19,1407.0,1434.0,1404.0,1411.0,9700,1379.80615234375
2021-03-22,1411.0,1411.0,1405.0,1406.0,1300,1374.916748046875
2021-03-23,1405.0,1407.0,1385.0,1400.0,8400,1369.04931640625
2021-03-24,1390.0,1390.0,1345.0,1345.0,9800,1315.2652587890625
2021-03-25,1346.0,1380.0,1346.0,1352.0,5400,1322.1104736328125
2021-03-26,1373.0,1378.0,1363.0,1365.0,3700,1334.8231201171875
2021-03-29,1373.0,1375.0,1357.0,1357.0,6100,1327.0
