日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1155.0,1157.0,1125.0,1125.0,497900,1120.2451171875
2021-01-05,1122.0,1130.0,1116.0,1123.0,477100,1118.2535400390625
2021-01-06,1122.0,1138.0,1118.0,1121.0,332200,1116.261962890625
2021-01-07,1136.0,1141.0,1119.0,1119.0,424200,1114.2705078125
2021-01-08,1137.0,1188.0,1132.0,1181.0,1430800,1176.0084228515625
2021-01-12,1155.0,1168.0,1135.0,1145.0,877700,1140.1605224609375
2021-01-13,1138.0,1159.0,1132.0,1156.0,636700,1151.1141357421875
2021-01-14,1157.0,1158.0,1145.0,1147.0,409600,1142.152099609375
2021-01-15,1152.0,1153.0,1141.0,1141.0,434300,1136.177490234375
2021-01-18,1139.0,1142.0,1125.0,1129.0,413800,1124.2281494140625
2021-01-19,1126.0,1127.0,1106.0,1106.0,734700,1101.325439453125
2021-01-20,1110.0,1119.0,1105.0,1119.0,443000,1114.2705078125
2021-01-21,1126.0,1151.0,1124.0,1150.0,630900,1145.139404296875
2021-01-22,1149.0,1149.0,1132.0,1135.0,642800,1130.202880859375
2021-01-25,1140.0,1141.0,1130.0,1137.0,266000,1132.1943359375
2021-01-26,1131.0,1138.0,1126.0,1135.0,287400,1130.202880859375
2021-01-27,1143.0,1147.0,1136.0,1141.0,291200,1136.177490234375
2021-01-28,1130.0,1148.0,1127.0,1145.0,487100,1140.1605224609375
2021-01-29,1141.0,1149.0,1125.0,1130.0,530800,1125.2239990234375
2021-02-01,1128.0,1138.0,1124.0,1127.0,454100,1122.2366943359375
2021-02-02,1129.0,1142.0,1125.0,1137.0,353200,1132.1943359375
2021-02-03,1138.0,1161.0,1138.0,1161.0,565900,1156.093017578125
2021-02-04,1162.0,1184.0,1162.0,1175.0,727300,1170.0338134765625
2021-02-05,1182.0,1211.0,1181.0,1209.0,959400,1203.89013671875
2021-02-08,1216.0,1245.0,1216.0,1226.0,785300,1220.8182373046875
2021-02-09,1220.0,1222.0,1202.0,1213.0,598300,1207.8731689453125
2021-02-10,1215.0,1222.0,1200.0,1202.0,764300,1196.919677734375
2021-02-12,1196.0,1203.0,1186.0,1199.0,803100,1193.932373046875
2021-02-15,1209.0,1210.0,1194.0,1202.0,607500,1196.919677734375
2021-02-16,1203.0,1208.0,1198.0,1201.0,454200,1195.9239501953125
2021-02-17,1187.0,1202.0,1187.0,1193.0,963100,1187.957763671875
2021-02-18,1180.0,1196.0,1179.0,1186.0,1307600,1180.9873046875
2021-02-19,1184.0,1187.0,1154.0,1158.0,3640100,1153.1055908203125
2021-02-22,1174.0,1193.0,1170.0,1184.0,1873200,1178.9957275390625
2021-02-24,1185.0,1204.0,1181.0,1183.0,2801000,1178.0
2021-02-25,1183.0,1190.0,1160.0,1187.0,1920600,1187.0
2021-02-26,1175.0,1180.0,1152.0,1154.0,701500,1154.0
2021-03-01,1167.0,1179.0,1159.0,1178.0,492800,1178.0
2021-03-02,1185.0,1186.0,1174.0,1181.0,456600,1181.0
2021-03-03,1183.0,1208.0,1178.0,1208.0,739800,1208.0
2021-03-04,1204.0,1204.0,1174.0,1194.0,503800,1194.0
2021-03-05,1193.0,1195.0,1177.0,1195.0,493800,1195.0
2021-03-08,1198.0,1205.0,1190.0,1194.0,390900,1194.0
2021-03-09,1195.0,1229.0,1191.0,1229.0,816300,1229.0
2021-03-10,1217.0,1219.0,1150.0,1162.0,2147400,1162.0
2021-03-11,1152.0,1158.0,1144.0,1158.0,1148700,1158.0
2021-03-12,1156.0,1156.0,1141.0,1155.0,798100,1155.0
2021-03-15,1158.0,1185.0,1157.0,1185.0,713000,1185.0
2021-03-16,1180.0,1222.0,1176.0,1222.0,971400,1222.0
2021-03-17,1203.0,1238.0,1202.0,1235.0,528700,1235.0
2021-03-18,1234.0,1255.0,1225.0,1255.0,896900,1255.0
2021-03-19,1252.0,1295.0,1246.0,1289.0,1017200,1289.0
2021-03-22,1275.0,1310.0,1269.0,1307.0,670000,1307.0
2021-03-23,1297.0,1313.0,1279.0,1279.0,559500,1279.0
2021-03-24,1269.0,1276.0,1236.0,1243.0,413900,1243.0
2021-03-25,1260.0,1262.0,1244.0,1247.0,347600,1247.0
2021-03-26,1266.0,1270.0,1253.0,1267.0,311700,1267.0
2021-03-29,1277.0,1279.0,1239.0,1253.0,640200,1253.0
2021-03-30,1256.0,1261.0,1245.0,1252.0,319400,1252.0
2021-03-31,1243.0,1258.0,1238.0,1240.0,302000,1240.0
2021-04-01,1240.0,1243.0,1211.0,1217.0,323300,1217.0
2021-04-02,1231.0,1232.0,1219.0,1221.0,292700,1221.0
2021-04-05,1221.0,1237.0,1221.0,1235.0,296800,1235.0
2021-04-06,1300.0,1315.0,1273.0,1293.0,1800000,1293.0
2021-04-07,1289.0,1334.0,1281.0,1306.0,826400,1306.0
2021-04-08,1296.0,1297.0,1270.0,1275.0,406600,1275.0
2021-04-09,1275.0,1290.0,1271.0,1277.0,427100,1277.0
2021-04-12,1288.0,1288.0,1265.0,1267.0,441100,1267.0
2021-04-13,1284.0,1288.0,1243.0,1268.0,982600,1268.0
2021-04-14,1282.0,1283.0,1242.0,1247.0,542400,1247.0
2021-04-15,1242.0,1245.0,1224.0,1232.0,419300,1232.0
2021-04-16,1227.0,1228.0,1210.0,1221.0,338000,1221.0
2021-04-19,1221.0,1222.0,1188.0,1188.0,743900,1188.0
2021-04-20,1202.0,1204.0,1175.0,1180.0,622600,1180.0
2021-04-21,1168.0,1187.0,1166.0,1174.0,644300,1174.0
2021-04-22,1184.0,1195.0,1159.0,1166.0,500300,1166.0
2021-04-23,1156.0,1162.0,1137.0,1137.0,740000,1137.0
2021-04-26,1141.0,1147.0,1123.0,1133.0,566400,1133.0
2021-04-27,1134.0,1153.0,1126.0,1146.0,514600,1146.0
2021-04-28,1144.0,1146.0,1133.0,1134.0,659700,1134.0
