日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,1155.0,1157.0,1125.0,1125.0,497900.0,1120.2451171875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.017777777777777778,-0.016888888888888887,0.010666666666666666,0.06133333333333333
2021-01-05,1122.0,1130.0,1116.0,1123.0,477100.0,1118.2535400390625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.029385574354407838,-0.003561887800534283,0.03383793410507569,0.06411398040961709
2021-01-06,1122.0,1138.0,1118.0,1121.0,332200.0,1116.261962890625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0231935771632471,0.025869759143621766,0.04817127564674398,0.06512042818911686
2021-01-07,1136.0,1141.0,1119.0,1119.0,424200.0,1114.2705078125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01966041108132261,0.014298480786416443,0.08042895442359249,0.09830205540661305
2021-01-08,1137.0,1188.0,1132.0,1181.0,1430800.0,1176.0084228515625,1133.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04403048264182896,-0.03725656223539373,0.03810330228619814,-0.016088060965283656
2021-01-12,1155.0,1168.0,1135.0,1145.0,877700.0,1140.1605224609375,1137.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03406113537117904,-0.008733624454148471,0.059388646288209605,0.011353711790393014
2021-01-13,1138.0,1159.0,1132.0,1156.0,636700.0,1151.1141357421875,1144.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03200692041522491,-0.012975778546712802,0.039792387543252594,-0.0008650519031141869
2021-01-14,1157.0,1158.0,1145.0,1147.0,409600.0,1142.152099609375,1149.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0026155187445510027,-0.0017436791630340018,0.045335658238884045,0.03312990409764603
2021-01-15,1152.0,1153.0,1141.0,1141.0,434300.0,1136.177490234375,1154.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0052585451358457495,-0.009640666082383873,0.05346187554776512,0.07099035933391762
2021-01-18,1139.0,1142.0,1125.0,1129.0,413800.0,1124.2281494140625,1143.6,1138.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.0070859167404783,-0.001771479185119575,0.0637732506643047,0.09388839681133747
2021-01-19,1126.0,1127.0,1106.0,1106.0,734700.0,1101.325439453125,1135.8,1136.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.026220614828209764,0.02802893309222423,0.07866184448462929,0.13471971066907776
2021-01-20,1110.0,1119.0,1105.0,1119.0,443000.0,1114.2705078125,1128.4,1136.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.01966041108132261,0.03753351206434316,0.05987488829311886,0.15192135835567472
2021-01-21,1126.0,1151.0,1124.0,1150.0,630900.0,1145.139404296875,1129.0,1139.3,,,,False,False,False,False,False,False,False,False,False,False,True,-0.004347826086956522,0.021739130434782608,0.006956521739130435,0.13652173913043478
2021-01-22,1149.0,1149.0,1132.0,1135.0,642800.0,1130.202880859375,1127.8,1140.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004405286343612335,0.06519823788546256,0.04317180616740088,0.12687224669603525
2021-01-25,1140.0,1141.0,1130.0,1137.0,266000.0,1132.1943359375,1129.4,1136.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008795074758135445,0.07827616534740545,0.040457343887423045,0.0932277924362357
2021-01-26,1131.0,1138.0,1126.0,1135.0,287400.0,1130.202880859375,1135.2,1135.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.001762114537444934,0.06872246696035242,0.04581497797356828,0.0986784140969163
2021-01-27,1143.0,1147.0,1136.0,1141.0,291200.0,1136.177490234375,1139.6,1134.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.017528483786152498,0.05346187554776512,0.011393514460999123,0.11042944785276074
2021-01-28,1130.0,1148.0,1127.0,1145.0,487100.0,1140.1605224609375,1138.6,1133.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.026200873362445413,0.04716157205240175,0.028820960698689956,0.0943231441048035
2021-01-29,1141.0,1149.0,1125.0,1130.0,530800.0,1125.2239990234375,1137.6,1132.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.06991150442477877,0.06371681415929203,0.04513274336283186,0.1079646017699115
2021-02-01,1128.0,1138.0,1124.0,1127.0,454100.0,1122.2366943359375,1135.6,1132.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0878438331854481,0.06566104702750665,0.07187222715173026,0.1002661934338953
2021-02-02,1129.0,1142.0,1125.0,1137.0,353200.0,1132.1943359375,1136.0,1135.6,,,,False,False,False,False,False,False,False,False,False,False,True,0.06684256816182937,0.04925241864555849,0.05013192612137203,0.07036059806508356
2021-02-03,1138.0,1161.0,1138.0,1161.0,565900.0,1156.093017578125,1140.0,1139.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.03531438415159346,0.02153316106804479,0.029285099052540915,0.05167958656330749
2021-02-04,1162.0,1184.0,1162.0,1175.0,727300.0,1170.0338134765625,1146.0,1142.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.020425531914893616,-0.01446808510638298,0.016170212765957447,0.05106382978723404
