日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
1999-12-07,3675.193370165746,3947.627762430939,3536.3052486187844,3867.5,434300.0,3867.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.15193277310924366,-0.17954751131221722,,,,,-0.2372850678733031,-0.4376212023270847,,
1999-12-08,3830.087409551375,3830.087409551375,3546.9707670043413,3691.2,140100.0,3691.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12732986562635457,-0.1365951452102297,,,,,-0.2535489813610749,-0.36787494581707836,,
1999-12-09,3643.12,3653.803636363636,3509.5745454545454,3525.6,75200.0,3525.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.16666666666666666,-0.11212275924665298,,,,,-0.2790730655774904,-0.3389493986839121,,
1999-12-10,3525.683890577508,3621.838905775076,3472.26443768997,3515.0,62600.0,3515.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1185490753911806,-0.11823613086770979,,,,,-0.2696159317211948,-0.3401422475106685,,
1999-12-13,3482.935403726708,3482.935403726708,3397.464596273292,3440.2,44700.0,3440.2,3607.9,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09008197197837325,-0.13417824545084586,,,,,-0.19161676646706582,-0.35404918318702405,,
1999-12-14,3397.420846905537,3429.471986970684,3162.3791530944627,3279.9,77000.0,3279.9,3490.38,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03256196835269373,-0.15634623006798992,,,,,-0.1208573432116833,-0.3436385255648038,,
1999-12-15,3162.43847429519,3258.593698175788,3151.75456053068,3221.2,58700.0,3221.2,3396.38,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010617161306345406,-0.09120824537439455,,,,,-0.13103812243884264,-0.3101328697379859,,
1999-12-16,3231.8,3290.56,2938.0,2938.0,86700.0,2938.0,3278.86,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0654526889040164,-0.00724982981620156,,,,,0.021817562968005414,-0.2412525527569776,,
1999-12-17,3086.547827586207,3151.718965517241,2959.4106896551725,3098.3,61100.0,3098.3,3195.5199999999995,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00035503340541584384,-0.1344931091243586,,,,,0.03447051608946833,-0.2912887712616596,,
1999-12-20,3187.9915358361773,3194.4017064846416,3087.565529010239,3130.3,32600.0,3130.3,3133.54,3370.7200000000003,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04846180877232223,-0.21157716512794306,,,,,-0.009871258345845475,-0.2772258250007987,,-0.3341778611097926
1999-12-21,3141.048484848485,3181.6470707070703,3141.048484848485,3173.1,35300.0,3173.1,3112.18,3301.28,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12795058460180897,-0.28955910623680303,,,,,-0.03703003372096688,-0.31322681289590626,,-0.3200455580865603
