日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
1995-02-17,1620.0,1620.0,1620.0,1620.0,343000.0,1472.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.037037037037037035,-0.006172839506172839,,,,,-0.14814814814814814,0.04938271604938271,,
1995-02-20,1660.0,1660.0,1620.0,1620.0,130000.0,1472.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006172839506172839,-0.012345679012345678,,,,,-0.1419753086419753,0.06172839506172839,,
1995-02-21,1630.0,1650.0,1630.0,1640.0,49000.0,1490.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018292682926829267,-0.07926829268292683,,,,,-0.11585365853658537,0.024390243902439025,,
1995-02-22,1650.0,1730.0,1630.0,1720.0,228000.0,1563.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06976744186046512,-0.12209302325581395,,,,,-0.1569767441860465,-0.03488372093023256,,
1995-02-23,1740.0,1770.0,1670.0,1670.0,159000.0,1518.2,1654.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03592814371257485,-0.10179640718562874,,,,,-0.10179640718562874,0.04790419161676647,,
1995-02-24,1700.0,1700.0,1660.0,1680.0,39000.0,1527.3,1666.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.041666666666666664,-0.10714285714285714,,,,,-0.16071428571428573,0.10119047619047619,,
1995-02-27,1610.0,1620.0,1610.0,1610.0,31000.0,1463.6,1664.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006211180124223602,-0.06832298136645963,,,,,-0.15527950310559005,0.14285714285714285,,
1995-02-28,1650.0,1650.0,1610.0,1610.0,14000.0,1463.6,1658.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.062111801242236024,-0.08074534161490683,,,,,-0.15527950310559005,0.16770186335403728,,
1995-03-01,1640.0,1640.0,1600.0,1600.0,15000.0,1454.6,1634.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05625,-0.075,,,,,-0.2,0.225,,
1995-03-02,1610.0,1630.0,1600.0,1610.0,73000.0,1463.6,1622.0,1638.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06832298136645963,-0.09937888198757763,,,,,-0.21739130434782608,0.19875776397515527,,0.09706959706959707
1995-03-03,1600.0,1610.0,1600.0,1610.0,21000.0,1463.6,1608.0,1637.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06832298136645963,-0.062111801242236024,,,,,-0.21739130434782608,0.14906832298136646,,0.10690287110568113
1995-03-06,1610.0,1610.0,1600.0,1600.0,12000.0,1454.6,1606.0,1635.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0625,-0.0875,,,,,-0.0875,0.15625,,0.1162079510703364
1995-03-07,1540.0,1540.0,1510.0,1510.0,8000.0,1372.7,1586.0,1622.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019867549668874173,-0.026490066225165563,,,,,0.013245033112582781,0.19205298013245034,,0.13255240443896424
1995-03-08,1510.0,1540.0,1510.0,1510.0,3000.0,1372.7,1568.0,1601.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019867549668874173,-0.06622516556291391,,,,,0.019867549668874173,0.19205298013245034,,0.1561524047470331
1995-03-09,1490.0,1590.0,1490.0,1500.0,17000.0,1363.6,1546.0,1584.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03333333333333333,-0.06,,,,,-0.1,0.16666666666666666,,0.16856060606060605
1995-03-10,1510.0,1520.0,1500.0,1500.0,11000.0,1363.6,1524.0,1566.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.006666666666666667,-0.08,,,,,-0.04,0.16,,0.17496807151979565
1995-03-13,1500.0,1500.0,1500.0,1500.0,4000.0,1363.6,1504.0,1555.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02666666666666667,-0.07333333333333333,,,,,-0.03333333333333333,0.20666666666666667,,0.18135048231511253
1995-03-14,1500.0,1500.0,1480.0,1480.0,16000.0,1345.5,1498.0,1542.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006756756756756757,-0.02027027027027027,,,,,0.0,0.2972972972972973,,0.19390402075226978
1995-03-15,1470.0,1480.0,1470.0,1480.0,5000.0,1345.5,1492.0,1530.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0472972972972973,-0.02027027027027027,,,,,-0.013513513513513514,0.2702702702702703,,0.1980392156862745
1995-03-16,1500.0,1500.0,1450.0,1450.0,7000.0,1318.2,1482.0,1514.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.027586206896551724,0.034482758620689655,,,,,0.006896551724137931,0.2827586206896552,,0.20607661822985468
1995-03-17,1460.0,1510.0,1450.0,1510.0,12000.0,1372.7,1484.0,1504.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08609271523178808,-0.06622516556291391,,,,,-0.019867549668874173,0.2119205298013245,,0.2127659574468085
1995-03-20,1480.0,1480.0,1460.0,1460.0,7000.0,1327.3,1476.0,1490.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04794520547945205,-0.0684931506849315,,,,,0.1506849315068493,0.273972602739726,,0.22483221476510068
1995-03-22,1470.0,1470.0,1470.0,1470.0,4000.0,1336.4,1474.0,1486.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013605442176870748,-0.07482993197278912,,,,,0.3469387755102041,0.23809523809523808,,0.2294751009421265
1995-03-23,1450.0,1450.0,1410.0,1410.0,2000.0,1281.8,1460.0,1476.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.028368794326241134,-0.09219858156028368,,,,,0.48936170212765956,0.3617021276595745,,0.2459349593495935
1995-03-24,1410.0,1410.0,1410.0,1410.0,3000.0,1281.8,1452.0,1467.0,1551.2,,,False,False,False,False,False,False,False,False,False,False,False,0.06382978723404255,-0.10638297872340426,,,-0.10014184397163124,,0.46099290780141844,0.36879432624113473,,0.2658486707566462
1995-03-27,1410.0,1410.0,1380.0,1380.0,2000.0,1254.6,1426.0,1455.0,1541.6,,,False,False,False,False,False,False,False,False,False,False,False,0.021739130434782608,-0.08695652173913043,,,-0.11710144927536226,,0.43478260869565216,0.37681159420289856,,0.2872852233676976
1995-03-28,1420.0,1420.0,1360.0,1390.0,8000.0,1263.6,1412.0,1444.0,1532.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.02158273381294964,0.050359712230215826,,,-0.1024460431654677,,0.5971223021582733,0.3597122302158273,,0.3026315789473684
1995-03-29,1410.0,1450.0,1400.0,1450.0,7000.0,1318.2,1408.0,1441.0,1524.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.06206896551724138,0.05517241379310345,,,-0.05158620689655169,,0.4689655172413793,0.4,,0.31297709923664124
1995-03-30,1450.0,1450.0,1450.0,1450.0,3000.0,1318.2,1416.0,1438.0,1514.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.11724137931034483,0.06206896551724138,,,-0.044137931034482755,,0.5379310344827586,0.45517241379310347,,0.3317107093184979
1995-03-31,1450.0,1500.0,1450.0,1500.0,5000.0,1363.6,1434.0,1443.0,1507.2,,,False,False,False,False,False,False,False,False,False,False,True,-0.16,-0.1,,,-0.00480000000000003,,0.3333333333333333,0.36666666666666664,,0.34026334026334026
1995-04-03,1410.0,1410.0,1410.0,1410.0,1000.0,1281.8,1440.0,1433.0,1496.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.10638297872340426,0.02127659574468085,,,-0.06127659574468092,,0.5106382978723404,0.46808510638297873,,0.366364270760642
1995-04-04,1410.0,1410.0,1360.0,1360.0,2000.0,1236.4,1434.0,1423.0,1486.4,,,False,False,False,False,False,False,False,False,False,False,False,0.07352941176470588,0.0661764705882353,,,-0.0929411764705883,,0.6029411764705882,0.5,,0.38861560084328883
1995-04-05,1360.0,1360.0,1360.0,1360.0,3000.0,1236.4,1416.0,1412.0,1476.4,,,False,False,False,False,False,False,False,False,False,True,False,0.125,0.08823529411764706,,,-0.08558823529411771,,0.4852941176470588,0.5073529411764706,,0.4157223796033994
1995-04-07,1280.0,1280.0,1280.0,1280.0,1000.0,1163.6,1382.0,1399.0,1463.6,,,False,False,False,False,False,False,False,False,False,True,False,0.203125,0.140625,,,-0.14343749999999994,,0.6796875,0.609375,,0.4388849177984274
1995-04-10,1280.0,1280.0,1260.0,1260.0,3000.0,1145.5,1334.0,1384.0,1449.6,,,False,False,False,False,False,False,False,False,False,True,False,0.07142857142857142,0.15873015873015872,,,-0.1504761904761904,,0.6111111111111112,0.626984126984127,,0.46315028901734107
1995-04-11,1260.0,1260.0,1260.0,1260.0,4000.0,1145.5,1304.0,1372.0,1435.6,,,False,False,False,False,False,False,False,False,False,True,False,0.14285714285714285,0.1746031746031746,,,-0.1393650793650793,,0.6190476190476191,0.6031746031746031,,0.4846938775510204
1995-04-12,1390.0,1460.0,1390.0,1460.0,15000.0,1327.3,1324.0,1379.0,1430.0,,,False,False,False,False,True,False,False,False,False,False,True,-0.00684931506849315,0.1506849315068493,,,0.02054794520547945,,0.3835616438356164,0.3561643835616438,,0.48368382886149386
1995-04-13,1580.0,1580.0,1530.0,1530.0,28000.0,1390.9,1358.0,1387.0,1430.8,,,False,False,False,False,False,False,True,False,False,False,False,-0.032679738562091505,0.29411764705882354,,,0.06483660130718957,,0.29411764705882354,0.30718954248366015,,0.47296322999279017
1995-04-14,1530.0,1540.0,1530.0,1540.0,5000.0,1400.0,1410.0,1396.0,1432.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.05194805194805195,0.36363636363636365,,,0.07012987012987013,,0.2662337662337662,0.2987012987012987,,0.45558739255014324
1995-04-19,1350.0,1350.0,1330.0,1350.0,4000.0,1227.3,1428.0,1381.0,1426.0,,,False,False,False,False,False,True,False,False,False,True,False,0.08148148148148149,0.5259259259259259,,,-0.056296296296296296,,0.4148148148148148,0.4666666666666667,,0.4663287472845764
1995-04-20,1360.0,1440.0,1360.0,1440.0,9000.0,1309.1,1464.0,1384.0,1423.6,,,False,False,False,False,False,False,False,False,False,False,True,0.027777777777777776,0.375,,,0.011388888888888952,,0.3541666666666667,0.4027777777777778,,0.4595375722543353
1995-04-21,1450.0,1460.0,1440.0,1450.0,7000.0,1318.2,1462.0,1393.0,1421.6,,,False,False,False,False,False,False,False,False,False,False,False,0.15862068965517243,0.5310344827586206,,,0.019586206896551786,,0.25517241379310346,0.41379310344827586,,0.45082555635319455
1995-04-24,1470.0,1500.0,1450.0,1480.0,7000.0,1345.5,1452.0,1405.0,1421.6,,,False,False,False,False,False,False,False,False,False,False,False,0.33783783783783783,0.4391891891891892,,,0.03945945945945952,,0.1891891891891892,0.38513513513513514,,0.43843416370106764
1995-04-25,1490.0,1490.0,1440.0,1460.0,13000.0,1327.3,1436.0,1423.0,1420.8,,,False,False,False,False,False,False,False,False,False,True,False,0.4383561643835616,0.5273972602739726,,,0.026849315068493182,,0.2054794520547945,0.4041095890410959,,0.4195361911454673
1995-04-26,1470.0,1470.0,1440.0,1460.0,9000.0,1327.3,1458.0,1443.0,1421.2,,,False,False,False,False,False,False,True,False,False,False,False,0.410958904109589,0.3698630136986301,,,0.026575342465753393,,0.2876712328767123,0.3767123287671233,,0.3970893970893971
1995-04-27,1440.0,1490.0,1420.0,1480.0,18000.0,1345.5,1466.0,1465.0,1420.0,,,False,False,False,False,False,False,False,False,False,True,False,0.33783783783783783,0.4391891891891892,,,0.04054054054054054,,0.24324324324324326,0.4527027027027027,,0.3849829351535836
1995-04-28,1550.0,1680.0,1550.0,1680.0,208000.0,1527.3,1512.0,1487.0,1428.8,,,False,False,False,False,False,False,True,False,True,False,False,0.32142857142857145,0.2976190476190476,,,0.14952380952380956,,0.09523809523809523,0.2619047619047619,,0.37390719569603226
1995-05-01,1780.0,1980.0,1770.0,1980.0,670000.0,1800.0,1612.0,1532.0,1449.2,,,False,False,False,False,False,False,True,False,False,False,False,0.07575757575757576,0.020202020202020204,,,0.26808080808080803,,-0.08585858585858586,0.06060606060606061,,0.34007832898172324
1995-05-02,2130.0,2180.0,2050.0,2100.0,605000.0,1909.1,1740.0,1588.0,1476.8,,,False,False,False,False,False,False,True,False,False,False,False,0.06190476190476191,0.023809523809523808,,,0.2967619047619048,,-0.1619047619047619,0.0,,0.2991183879093199
1995-05-08,2090.0,2100.0,2020.0,2060.0,93000.0,1872.7,1860.0,1659.0,1502.8,,,False,False,False,False,False,False,True,False,False,True,False,-0.02912621359223301,-0.014563106796116505,,,0.2704854368932039,,-0.18932038834951456,0.009708737864077669,,0.24954792043399637
1995-05-09,2060.0,2090.0,1980.0,1980.0,42000.0,1800.0,1960.0,1713.0,1526.8,,,False,False,False,False,False,False,True,False,False,True,False,0.07575757575757576,0.030303030303030304,,,0.22888888888888892,,-0.1414141414141414,0.03535353535353535,,0.2119089316987741
1995-05-10,1980.0,2250.0,1980.0,2220.0,478000.0,2018.2,2068.0,1790.0,1560.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.018018018018018018,-0.09009009009009009,,,0.2972972972972973,,-0.22522522522522523,-0.0990990990990991,,0.1569832402234637
1995-05-11,2260.0,2300.0,2130.0,2130.0,281000.0,1936.4,2098.0,1855.0,1587.2,,,False,False,False,False,False,False,True,False,False,True,False,-0.051643192488262914,-0.07042253521126761,,,0.2548356807511737,,-0.2112676056338028,-0.06103286384976526,,0.11374663072776281
1995-05-12,2170.0,2270.0,2140.0,2230.0,143000.0,2027.3,2124.0,1932.0,1618.4,,,False,False,False,False,False,False,True,False,False,False,False,-0.03587443946188341,-0.12556053811659193,,,0.2742600896860986,,-0.2556053811659193,-0.1031390134529148,,0.06677018633540373
1995-05-15,2230.0,2230.0,2000.0,2000.0,37000.0,1818.2,2112.0,1986.0,1638.4,,,False,False,False,False,False,False,True,False,False,True,False,0.015,-0.045,,,0.18079999999999996,,-0.125,0.025,,0.039778449144008056
1995-05-16,2100.0,2220.0,2070.0,2130.0,124000.0,1936.4,2142.0,2051.0,1667.2,,,False,False,False,False,False,False,True,False,False,False,False,-0.04225352112676056,-0.08450704225352113,,,0.2172769953051643,,-0.13145539906103287,-0.004694835680751174,,0.005363237445148708
1995-05-17,2160.0,2220.0,2150.0,2180.0,82000.0,1981.8,2134.0,2101.0,1700.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.07339449541284404,-0.1651376146788991,,,0.22018348623853212,,-0.1559633027522936,-0.01834862385321101,,-0.017610661589719183
1995-05-18,2180.0,2200.0,2010.0,2020.0,47000.0,1836.4,2112.0,2105.0,1726.4,,,False,False,False,False,False,False,True,False,False,True,False,-0.019801980198019802,-0.12871287128712872,,,0.1453465346534653,,-0.06930693069306931,0.0891089108910891,,-0.014726840855106888
1995-05-19,2100.0,2160.0,2100.0,2150.0,43000.0,1954.6,2096.0,2110.0,1761.2,,,False,False,False,False,False,False,True,False,False,False,False,-0.09302325581395349,-0.1813953488372093,,,0.18083720930232555,,-0.08837209302325581,0.023255813953488372,,-0.012322274881516588
1995-05-22,2150.0,2150.0,2020.0,2030.0,22000.0,1845.5,2102.0,2107.0,1792.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.059113300492610835,-0.07389162561576355,,,0.11724137931034483,,-0.04926108374384237,0.029556650246305417,,-0.01044138585666825
1995-05-23,2050.0,2070.0,2000.0,2040.0,18000.0,1854.6,2084.0,2113.0,1823.2,,,False,False,False,False,False,False,True,False,False,True,True,-0.04411764705882353,-0.09803921568627451,,,0.10627450980392154,,-0.09313725490196079,-0.0196078431372549,,-0.015617605300520587
1995-05-24,2080.0,2130.0,2020.0,2020.0,33000.0,1836.4,2052.0,2093.0,1845.6,,,False,False,False,False,False,False,True,False,False,True,False,-0.09900990099009901,-0.0891089108910891,,,0.08633663366336639,,-0.08415841584158416,-0.009900990099009901,,-0.006211180124223602
1995-05-25,2030.0,2030.0,1930.0,1980.0,11000.0,1800.0,2044.0,2078.0,1863.6,,,False,False,False,False,False,False,True,False,False,True,False,-0.1111111111111111,-0.08585858585858586,,,0.05878787878787883,,-0.09090909090909091,-0.015151515151515152,,-0.0014436958614051972
1995-05-26,1920.0,1950.0,1890.0,1950.0,8000.0,1772.7,2004.0,2050.0,1880.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.09743589743589744,-0.09743589743589744,,,0.035897435897435895,,-0.07692307692307693,0.0,,0.00975609756097561
1995-05-29,1890.0,1950.0,1880.0,1910.0,8000.0,1736.4,1980.0,2041.0,1902.4,,,False,False,False,False,False,False,True,False,False,False,False,-0.015706806282722512,-0.1256544502617801,,,0.003979057591622989,,-0.08376963350785341,0.010471204188481676,,0.008329250367466928
1995-05-30,1920.0,1950.0,1900.0,1950.0,15000.0,1772.7,1962.0,2023.0,1922.8,,,False,False,False,False,False,False,True,False,False,True,False,-0.05641025641025641,-0.1282051282051282,,,0.013948717948717972,,-0.1076923076923077,0.0,,0.008897676717745922
1995-05-31,1950.0,1950.0,1820.0,1820.0,14000.0,1654.6,1922.0,1987.0,1937.6,,,False,False,False,False,False,False,True,False,False,True,False,0.01098901098901099,-0.054945054945054944,,,-0.06461538461538456,,-0.005494505494505495,0.07142857142857142,,0.017614494212380472
1995-06-01,1830.0,1850.0,1750.0,1760.0,24000.0,1600.0,1878.0,1961.0,1948.8,,,False,False,False,False,False,False,True,False,False,True,False,0.028409090909090908,-0.045454545454545456,,,-0.10727272727272724,,0.09090909090909091,0.11363636363636363,,0.018867924528301886
1995-06-02,1750.0,1770.0,1720.0,1760.0,11000.0,1600.0,1840.0,1922.0,1960.8,,,False,False,False,False,False,False,True,False,False,False,False,0.0,-0.056818181818181816,,,-0.11409090909090906,,0.06818181818181818,0.08522727272727272,,0.02445369406867846
1995-06-05,1900.0,1910.0,1880.0,1880.0,23000.0,1709.1,1834.0,1907.0,1977.6,,,False,False,False,False,False,False,True,False,False,False,False,-0.11170212765957446,-0.06914893617021277,,,-0.05191489361702123,,-0.010638297872340425,0.015957446808510637,,0.023072889355007866
1995-06-06,1890.0,1890.0,1800.0,1840.0,24000.0,1672.7,1812.0,1887.0,1992.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.07608695652173914,0.005434782608695652,,,-0.08260869565217391,,-0.005434782608695652,0.03260869565217391,,0.028616852146263912
1995-06-07,1840.0,1840.0,1790.0,1840.0,10000.0,1672.7,1816.0,1869.0,1998.4,,,False,False,False,False,False,False,True,False,False,True,False,-0.06521739130434782,0.0,,,-0.08608695652173919,,0.010869565217391304,0.021739130434782608,,0.03210272873194221
1995-06-08,1860.0,1860.0,1780.0,1810.0,11000.0,1645.5,1826.0,1852.0,1991.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.0718232044198895,0.03867403314917127,,,-0.10033149171270714,,0.0055248618784530384,-0.0055248618784530384,,0.03347732181425486
1995-06-09,1780.0,1800.0,1750.0,1760.0,11000.0,1600.0,1826.0,1833.0,1978.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.056818181818181816,0.11363636363636363,,,-0.12386363636363637,,0.09090909090909091,0.022727272727272728,,0.03600654664484452
1995-06-12,1700.0,1710.0,1660.0,1670.0,10000.0,1518.2,1784.0,1809.0,1962.4,1672.1333333333334,,False,False,False,False,False,False,False,False,False,True,False,0.04790419161676647,0.15568862275449102,,,-0.1750898203592815,-0.0012774451097805027,0.15568862275449102,0.07784431137724551,,0.04256495301271421
1995-06-13,1700.0,1700.0,1680.0,1700.0,7000.0,1545.5,1756.0,1784.0,1951.2,1673.2,,False,False,False,False,False,False,False,False,False,False,False,0.08823529411764706,0.08823529411764706,,,-0.14776470588235296,0.015764705882352913,0.11764705882352941,0.08823529411764706,,0.0515695067264574
1995-06-14,1700.0,1720.0,1700.0,1720.0,3000.0,1563.6,1732.0,1774.0,1931.2,1674.5333333333333,,False,False,False,False,False,False,False,True,False,True,False,0.06976744186046512,0.0755813953488372,,,-0.12279069767441864,0.0264341085271318,0.09883720930232558,0.046511627906976744,0.00015924834779838253,0.04904171364148816
1995-06-15,1720.0,1720.0,1680.0,1680.0,5000.0,1527.3,1706.0,1766.0,1913.2,1675.0666666666666,,False,False,False,False,False,False,False,True,False,False,False,0.11904761904761904,0.07142857142857142,,,-0.13880952380952383,0.0029365079365079724,0.20833333333333334,0.07738095238095238,-0.0004775929316245848,0.045300113250283124
