日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,2040.0,2080.0,2040.0,2080.0,6000.0,2080.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.038461538461538464,-0.038461538461538464,,,,,0.13942307692307693,-0.3269230769230769,,,,
1990-01-05,2070.0,2070.0,2000.0,2040.0,15000.0,2040.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0196078431372549,-0.0196078431372549,,,,,0.12745098039215685,-0.31862745098039214,,,,
1990-01-08,2040.0,2050.0,2000.0,2030.0,19000.0,2030.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03940886699507389,-0.014778325123152709,,,,,0.16748768472906403,-0.33497536945812806,,,,
1990-01-09,2020.0,2020.0,2010.0,2010.0,4000.0,2010.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.004975124378109453,0.0,,,,,0.14427860696517414,-0.3034825870646766,,,,
1990-01-10,2000.0,2000.0,2000.0,2000.0,14000.0,2000.0,2032.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,0.15,-0.25,,,,
1990-01-11,2000.0,2000.0,1960.0,2000.0,28000.0,2000.0,2016.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,0.15,-0.22,,,,
1990-01-12,2000.0,2000.0,2000.0,2000.0,5000.0,2000.0,2008.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.02,,,,,0.14,-0.205,,,,
1990-01-16,2000.0,2000.0,1950.0,1950.0,20000.0,1950.0,1992.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02564102564102564,0.041025641025641026,,,,,0.1282051282051282,-0.17435897435897435,,,,
1990-01-17,1960.0,2020.0,1950.0,2020.0,20000.0,2020.0,1994.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0049504950495049506,0.039603960396039604,,,,,0.06435643564356436,-0.2079207920792079,,,,
1990-01-18,2020.0,2020.0,2000.0,2000.0,25000.0,2000.0,1994.0,2013.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.085,,,,,0.045,-0.21,,-0.25583705911574767,,
1990-01-19,1990.0,2000.0,1970.0,2000.0,17000.0,2000.0,1994.0,2005.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.215,,,,,0.0,-0.175,,-0.24039900249376558,,
1990-01-22,1990.0,2000.0,1990.0,2000.0,11000.0,2000.0,1994.0,2001.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02,0.16,,,,,-0.02,-0.17,,-0.22538730634682658,,
1990-01-23,1990.0,2000.0,1990.0,2000.0,18000.0,2000.0,2004.0,1998.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.015,0.2,,,,,0.0,-0.15,,-0.2067067067067067,,
1990-01-24,1990.0,2010.0,1980.0,2010.0,37000.0,2010.0,2002.0,1998.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.04477611940298507,0.1691542288557214,,,,,-0.004975124378109453,-0.16417910447761194,,-0.19269269269269268,,
1990-01-25,1970.0,2020.0,1960.0,2000.0,28000.0,2000.0,2002.0,1998.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.085,0.185,,,,,-0.005,-0.195,,-0.1871871871871872,,
1990-01-26,2000.0,2030.0,1970.0,2000.0,23000.0,2000.0,2002.0,1998.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.215,0.185,,,,,-0.01,-0.195,,-0.18468468468468469,,
1990-01-29,1960.0,2000.0,1960.0,1960.0,16000.0,1960.0,1994.0,1994.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1836734693877551,0.17346938775510204,,,,,0.0,-0.17857142857142858,,-0.18204613841524575,,
1990-01-30,1980.0,2030.0,1980.0,2030.0,24000.0,2030.0,2000.0,2002.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.18226600985221675,0.16748768472906403,,,,,-0.034482758620689655,-0.20689655172413793,,-0.1853146853146853,,
1990-01-31,2010.0,2140.0,2010.0,2100.0,52000.0,2100.0,2018.0,2010.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.11904761904761904,0.09523809523809523,,,,,-0.09047619047619047,-0.23333333333333334,,-0.1880597014925373,,
1990-02-01,2140.0,2200.0,2130.0,2170.0,44000.0,2170.0,2052.0,2027.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.09216589861751152,0.059907834101382486,,,,,-0.0967741935483871,-0.2488479262672811,,-0.19240256536753825,,
1990-02-02,2200.0,2450.0,2200.0,2430.0,205000.0,2430.0,2138.0,2070.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024691358024691357,-0.053497942386831275,,,,,-0.1934156378600823,-0.3497942386831276,,-0.21256038647342995,,
1990-02-05,2430.0,2430.0,2250.0,2320.0,66000.0,2320.0,2210.0,2102.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008620689655172414,-0.017241379310344827,,,,,-0.17672413793103448,-0.3275862068965517,,-0.22930542340627974,,
1990-02-06,2320.0,2420.0,2320.0,2400.0,45000.0,2400.0,2284.0,2142.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0125,-0.08333333333333333,,,,,-0.22916666666666666,-0.3416666666666667,,-0.24929971988795518,,
1990-02-07,2340.0,2400.0,2290.0,2350.0,35000.0,2350.0,2334.0,2176.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02127659574468085,-0.0851063829787234,,,,,-0.2127659574468085,-0.30638297872340425,,-0.2633272058823529,,
1990-02-08,2350.0,2370.0,2260.0,2370.0,24000.0,2370.0,2374.0,2213.0,2090.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.029535864978902954,-0.11814345991561181,,,0.1178059071729957,,-0.22784810126582278,-0.33755274261603374,,-0.27745142340713963,,
1990-02-09,2390.0,2390.0,2300.0,2370.0,31000.0,2370.0,2362.0,2250.0,2102.4,,,False,False,False,False,False,False,True,False,False,False,False,-0.029535864978902954,-0.15611814345991562,,,0.11291139240506325,,-0.3037974683544304,-0.3206751054852321,,-0.28933333333333333,,
1990-02-13,2330.0,2330.0,2270.0,2300.0,14000.0,2300.0,2358.0,2284.0,2112.8,,,False,False,False,False,False,False,True,False,False,True,False,-0.008695652173913044,-0.14782608695652175,,,0.081391304347826,,-0.2826086956521739,-0.30434782608695654,,-0.30035026269702275,,
1990-02-14,2300.0,2370.0,2250.0,2370.0,36000.0,2370.0,2352.0,2318.0,2126.4,,,False,False,False,False,False,False,True,False,False,False,False,-0.07172995780590717,-0.15611814345991562,,,0.10278481012658224,,-0.3333333333333333,-0.3291139240506329,,-0.3114754098360656,,
1990-02-15,2370.0,2400.0,2300.0,2300.0,58000.0,2300.0,2342.0,2338.0,2138.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.06521739130434782,-0.13043478260869565,,,0.07043478260869565,,-0.3173913043478261,-0.30869565217391304,,-0.31822070145423437,,
1990-02-16,2300.0,2310.0,2290.0,2300.0,43000.0,2300.0,2328.0,2351.0,2150.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.09130434782608696,-0.13478260869565217,,,0.06521739130434782,,-0.2608695652173913,-0.3,,-0.3228413441088898,,
1990-02-19,2280.0,2300.0,2280.0,2300.0,33000.0,2300.0,2314.0,2338.0,2162.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.13043478260869565,-0.1391304347826087,,,0.06,,-0.2391304347826087,-0.2956521739130435,,-0.31736526946107785,,
1990-02-20,2290.0,2300.0,2280.0,2280.0,7000.0,2280.0,2310.0,2334.0,2173.2,,,False,False,False,False,False,False,True,False,False,True,False,-0.14035087719298245,-0.14035087719298245,,,0.046842105263157977,,-0.2982456140350877,-0.2894736842105263,,-0.31362467866323906,,
1990-02-21,2250.0,2250.0,2150.0,2200.0,10000.0,2200.0,2276.0,2314.0,2183.2,,,False,False,False,False,False,False,True,False,False,True,False,-0.09090909090909091,-0.10909090909090909,,,0.007636363636363719,,-0.2727272727272727,-0.2681818181818182,,-0.30639585133967157,,
1990-02-22,2150.0,2200.0,2140.0,2150.0,14000.0,2150.0,2246.0,2294.0,2188.4,,,False,False,False,False,False,False,True,False,False,True,False,-0.06976744186046512,-0.11162790697674418,,,-0.017860465116279114,,-0.3023255813953488,-0.2372093023255814,,-0.2999128160418483,,
1990-02-23,2090.0,2090.0,2090.0,2090.0,32000.0,2090.0,2204.0,2266.0,2192.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.04784688995215311,-0.06220095693779904,,,-0.04880382775119617,,-0.3062200956937799,-0.18660287081339713,,-0.2855251544571933,,
1990-02-26,2000.0,2010.0,2000.0,2000.0,13000.0,2000.0,2144.0,2229.0,2192.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.01,-0.02,,,-0.096,,-0.325,-0.17,,-0.27142216240466577,,
