日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,896.0,896.0,859.0,871.0,2229100,863.3259887695312
2021-01-05,879.0,890.0,872.0,884.0,3196600,876.21142578125
2021-01-06,876.0,889.0,869.0,886.0,3031700,878.19384765625
2021-01-07,903.0,912.0,893.0,898.0,3621900,890.0880737304688
2021-01-08,909.0,925.0,900.0,924.0,4159900,915.8590087890624
2021-01-12,926.0,941.0,921.0,937.0,3279900,928.7445068359376
2021-01-13,935.0,958.0,931.0,951.0,2729300,942.6211547851562
2021-01-14,945.0,978.0,941.0,964.0,3792500,955.506591796875
2021-01-15,968.0,977.0,954.0,954.0,3755600,945.5947265625
2021-01-18,942.0,942.0,915.0,918.0,2648600,909.911865234375
2021-01-19,920.0,935.0,916.0,925.0,2139100,916.8502197265624
2021-01-20,928.0,936.0,913.0,928.0,2366200,919.8237915039062
2021-01-21,938.0,946.0,934.0,938.0,1951500,929.7356567382812
2021-01-22,941.0,959.0,937.0,948.0,2588800,939.6475830078124
2021-01-25,957.0,977.0,952.0,971.0,3213700,962.4449462890624
2021-01-26,969.0,978.0,963.0,968.0,2238600,959.4713745117188
2021-01-27,972.0,977.0,961.0,971.0,1657300,962.4449462890624
2021-01-28,951.0,986.0,949.0,980.0,7911600,971.3656616210938
2021-01-29,971.0,972.0,938.0,947.0,3129600,938.6563720703124
2021-02-01,941.0,991.0,939.0,985.0,3113100,976.3215942382812
2021-02-02,993.0,1028.0,985.0,1016.0,5084400,1007.0484619140624
2021-02-03,1009.0,1010.0,980.0,1003.0,5577300,994.1629638671876
2021-02-04,1005.0,1006.0,975.0,981.0,3561500,972.3568115234376
2021-02-05,1002.0,1009.0,975.0,986.0,3124300,977.312744140625
2021-02-08,1001.0,1051.0,995.0,1051.0,4933500,1041.7401123046875
2021-02-09,1054.0,1062.0,1016.0,1032.0,2575300,1022.907470703125
2021-02-10,1032.0,1065.0,1032.0,1042.0,2894900,1032.8193359375
2021-02-12,1038.0,1048.0,1025.0,1048.0,2122000,1038.7664794921875
2021-02-15,1055.0,1064.0,1041.0,1044.0,2531700,1034.8017578125
2021-02-16,1014.0,1047.0,1007.0,1037.0,3036000,1027.8634033203125
2021-02-17,1037.0,1044.0,1031.0,1042.0,2957800,1032.8193359375
2021-02-18,1034.0,1045.0,999.0,1005.0,2520800,996.1453857421876
2021-02-19,1002.0,1014.0,988.0,999.0,2025100,990.1982421875
2021-02-22,1022.0,1031.0,1010.0,1014.0,1788700,1005.0661010742188
2021-02-24,1039.0,1048.0,1033.0,1038.0,3009200,1028.8546142578125
2021-02-25,1066.0,1096.0,1063.0,1090.0,4861300,1080.396484375
2021-02-26,1072.0,1073.0,1037.0,1043.0,5380200,1033.810546875
