日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,2330.0,2350.0,2330.0,2330.0,300.0,2330.0
2021-01-05,2330.0,2330.0,2330.0,2330.0,0.0,2330.0
2021-01-06,2336.0,2336.0,2336.0,2336.0,100.0,2336.0
2021-01-07,2322.0,2345.0,2322.0,2342.0,300.0,2342.0
2021-01-08,2345.0,2384.0,2345.0,2360.0,700.0,2360.0
2021-01-12,2400.0,2400.0,2380.0,2400.0,400.0,2400.0
2021-01-13,2400.0,2499.0,2400.0,2451.0,1500.0,2451.0
2021-01-14,2455.0,2455.0,2431.0,2436.0,1400.0,2436.0
2021-01-15,2422.0,2471.0,2422.0,2428.0,400.0,2428.0
2021-01-18,2428.0,2435.0,2428.0,2430.0,700.0,2430.0
2021-01-19,2429.0,2429.0,2428.0,2429.0,400.0,2429.0
2021-01-20,2429.0,2432.0,2419.0,2419.0,700.0,2419.0
2021-01-21,2419.0,2419.0,2419.0,2419.0,0.0,2419.0
2021-01-22,2420.0,2420.0,2420.0,2420.0,100.0,2420.0
2021-01-25,2470.0,2470.0,2450.0,2450.0,400.0,2450.0
2021-01-26,2499.0,2499.0,2449.0,2477.0,1000.0,2477.0
2021-01-27,2477.0,2477.0,2477.0,2477.0,100.0,2477.0
2021-01-28,2476.0,2476.0,2431.0,2450.0,400.0,2450.0
2021-01-29,2433.0,2433.0,2433.0,2433.0,100.0,2433.0
2021-02-01,2470.0,2470.0,2421.0,2421.0,800.0,2421.0
2021-02-02,2423.0,2440.0,2423.0,2440.0,200.0,2440.0
2021-02-03,2441.0,2441.0,2441.0,2441.0,100.0,2441.0
2021-02-04,2491.0,2491.0,2450.0,2450.0,1100.0,2450.0
2021-02-05,2520.0,2520.0,2500.0,2500.0,1900.0,2500.0
2021-02-08,2550.0,2581.0,2513.0,2531.0,2000.0,2531.0
2021-02-09,2530.0,2550.0,2530.0,2550.0,900.0,2550.0
2021-02-10,2579.0,2579.0,2530.0,2551.0,2000.0,2551.0
2021-02-12,2560.0,2580.0,2560.0,2580.0,500.0,2580.0
2021-02-15,2600.0,2610.0,2580.0,2585.0,1600.0,2585.0
2021-02-16,2572.0,2605.0,2571.0,2605.0,900.0,2605.0
2021-02-17,2605.0,2605.0,2510.0,2530.0,3000.0,2530.0
2021-02-18,2578.0,2589.0,2539.0,2543.0,1000.0,2543.0
2021-02-19,2531.0,2531.0,2400.0,2500.0,1800.0,2500.0
2021-02-22,2575.0,2575.0,2530.0,2566.0,800.0,2566.0
2021-02-24,2566.0,2570.0,2516.0,2570.0,800.0,2570.0
2021-02-25,2571.0,2571.0,2523.0,2524.0,1200.0,2524.0
2021-02-26,2517.0,2517.0,2500.0,2516.0,800.0,2516.0
2021-03-01,2548.0,2577.0,2515.0,2577.0,1900.0,2577.0
2021-03-02,2588.0,2626.0,2527.0,2597.0,1900.0,2597.0
2021-03-03,2650.0,2799.0,2618.0,2715.0,9100.0,2715.0
2021-03-04,2815.0,2850.0,2656.0,2819.0,16900.0,2819.0
2021-03-05,2719.0,2795.0,2699.0,2795.0,4100.0,2795.0
2021-03-08,2794.0,2794.0,2718.0,2744.0,1900.0,2744.0
2021-03-09,2720.0,2744.0,2700.0,2744.0,600.0,2744.0
2021-03-10,2744.0,2744.0,2744.0,2744.0,0.0,2744.0
2021-03-11,2744.0,2744.0,2710.0,2739.0,400.0,2739.0
2021-03-12,2701.0,2728.0,2701.0,2728.0,400.0,2728.0
2021-03-15,2700.0,2728.0,2700.0,2728.0,900.0,2728.0
2021-03-16,2728.0,2728.0,2728.0,2728.0,0.0,2728.0
2021-03-17,2700.0,2729.0,2686.0,2690.0,1700.0,2690.0
2021-03-18,2726.0,2727.0,2726.0,2727.0,300.0,2727.0
2021-03-19,2726.0,2745.0,2726.0,2744.0,1600.0,2744.0
2021-03-22,2745.0,2780.0,2745.0,2780.0,500.0,2780.0
2021-03-23,2780.0,2788.0,2625.0,2739.0,9600.0,2739.0
2021-03-24,2642.0,2687.0,2642.0,2687.0,2200.0,2687.0
2021-03-25,2719.0,2719.0,2650.0,2650.0,800.0,2650.0
2021-03-26,2661.0,2719.0,2661.0,2670.0,600.0,2670.0
2021-03-29,2690.0,2739.0,2690.0,2722.0,700.0,2722.0
2021-03-30,2710.0,2710.0,2710.0,2710.0,200.0,2710.0
2021-03-31,2729.0,2729.0,2690.0,2720.0,1300.0,2720.0
2021-04-01,2730.0,2730.0,2720.0,2720.0,600.0,2720.0
2021-04-02,2710.0,2738.0,2700.0,2735.0,500.0,2735.0
2021-04-05,2730.0,2735.0,2701.0,2735.0,1200.0,2735.0
2021-04-06,2728.0,2740.0,2728.0,2740.0,700.0,2740.0
2021-04-07,2720.0,2748.0,2720.0,2720.0,900.0,2720.0
2021-04-08,2720.0,2720.0,2720.0,2720.0,1100.0,2720.0
2021-04-09,2699.0,2749.0,2699.0,2749.0,200.0,2749.0
2021-04-12,2746.0,2746.0,2746.0,2746.0,100.0,2746.0
2021-04-13,2746.0,2746.0,2746.0,2746.0,0.0,2746.0
