日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
1998-12-17,729.1231343283581,770.7873134328357,729.1231343283581,744.4,958001.0,744.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007522837184309542,0.05413756045137048,,,,,0.35263299301450834,1.5748253627082223,,
1998-12-18,736.1003649635037,784.7107664233578,735.4059306569344,761.1,372000.0,761.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0538693995532783,0.10314019182761792,,,,,0.359479700433583,1.4744448824070422,,
1998-12-21,763.8782608695652,805.544347826087,749.9895652173913,798.6,155000.0,798.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04345103931880797,0.060856498873027964,,,,,0.34698221888304537,1.4000751314800906,,
1998-12-22,812.4648648648647,819.4090090090089,757.606126126126,770.7999999999998,79000.0,770.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.018033212247016504,0.1351842241826676,,,,,0.47755578619616024,1.4217695900363263,,
1998-12-24,770.1889792231256,784.773261065944,768.8,768.8,23000.0,768.8,768.74,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0026014568158167096,0.15621748178980233,,,,,0.4543444328824141,1.3792924037460985,,
1998-12-25,754.8611111111112,763.8888888888889,750.0,750.0,18000.0,750.0,769.86,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04626666666666688,0.18519999999999998,,,,,0.48146666666666654,1.3333333333333333,,
1998-12-28,749.2650916104146,749.9594985535198,718.7111861137897,720.0999999999999,17000.0,720.1,761.66,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1659491737258716,0.2151090126371339,,,,,0.6201916400499933,1.2451048465490908,,
1998-12-29,707.6491818181818,763.9,680.5654545454546,763.9,72000.0,763.9,754.72,,,,,False,False,False,False,False,False,False,False,False,False,False,0.10904568660819502,0.1408561330017017,,,,,0.5999476371252783,0.8981542086660558,,
1998-12-30,763.8672566371682,784.7000000000002,749.978761061947,784.7000000000002,21000.0,784.7,757.5,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1150758251561104,0.10628265579202209,,,,,0.45928380272715646,1.0602778131770099,,
1999-01-04,784.6882882882882,784.6882882882882,770.7999999999998,770.7999999999998,12000.0,770.8,757.9,763.3199999999999,,,,False,False,False,False,False,False,False,False,False,False,False,0.15321743642968366,0.16307732226258442,,,,,0.5550077841203946,1.1622989102231454,,1.2942802494366716
1999-01-05,778.4501769911506,786.0888495575223,767.3393805309736,784.7000000000002,53000.0,784.7,764.84,767.3499999999999,,,,False,False,False,False,False,False,False,False,False,False,False,0.13278960112144741,0.22123104371097205,,,,,0.5743596278832673,1.1027144131515225,,1.2474750765621954
1999-01-06,784.737799834574,847.9334987593053,784.737799834574,839.6,121000.0,839.6,788.74,775.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.04216293473082417,0.16460219151977123,,,,,0.5152453549309195,0.985111958075274,,1.1967750257997936
1999-01-07,867.3383606557378,867.3383606557378,829.8393442622952,847.2000000000002,72000.0,847.2,805.4000000000001,780.0600000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.028682719546741883,0.13526912181303088,,,,,0.5016525023607175,1.0656279508970723,,1.1617183293592805
1999-01-08,847.2222222222223,878.4722222222223,840.2777777777778,875.0,48000.0,875.0,823.46,790.48,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00788571428571439,0.09519999999999995,,,,,0.41268571428571416,1.1905142857142863,,1.1395481226596498
1999-01-11,888.9,888.9,875.0109375,888.9,51000.0,888.9,847.0800000000002,802.49,,,,False,False,False,False,False,False,False,False,False,False,False,0.008549893126335818,0.0859489256384295,,,,,0.32815839802002467,1.2030599617504782,,1.1236152475420251
1999-01-12,902.7890625,902.7890625,875.0109375,888.9,39000.0,888.9,867.9200000000001,816.3799999999999,,,,False,False,False,False,False,False,False,False,False,False,False,0.07807402407469904,0.13274834064574192,,,,,0.32815839802002467,1.1562605467431664,,1.1079031823415568
1999-01-13,876.3888888888889,876.3888888888889,868.0555555555555,875.0,19000.0,875.0,875.0,831.8700000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.11748571428571424,0.18251428571428577,,,,,0.37302857142857154,1.1428571428571428,,1.0997030786060318
1999-01-14,873.5832669322708,873.5832669322708,854.1394422310756,871.4999999999999,17000.0,871.5,879.86,842.6299999999999,,,,False,False,False,False,False,False,False,False,False,False,False,0.10361445783132539,0.23430866322432609,,,,,0.42398164084911094,1.1036144578313256,,1.1183793598613865
1999-01-18,875.0447999999999,875.0447999999999,868.0999999999999,868.0999999999999,10000.0,868.1,878.4799999999999,850.9699999999999,,,,False,False,False,False,False,False,False,False,False,False,False,0.103905080059901,0.311945628383827,,,,,0.4719502361479096,1.0437737587835512,,1.1161263029248973
1999-01-19,868.0286599535243,902.7498063516653,868.0286599535243,896.4999999999999,33000.0,896.5,880.0,863.54,,,,False,False,False,False,False,False,False,False,False,False,False,0.07674288901282775,0.24718349135527054,,,,,0.4446179587283883,0.8591187953151146,,1.085323204483869
1999-01-20,916.6347826086956,965.9386231884058,916.6347826086956,958.3,100000.0,958.3,893.8799999999999,880.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.050714807471564254,0.15944902431388913,,,,,0.31889804862777854,0.7392257121986853,,1.046123283006017
1999-01-21,986.1335227272726,986.1335227272726,958.3551136363636,977.8,55000.0,977.8,914.44,894.72,,,,False,False,False,False,False,False,False,False,False,False,False,0.05819185927592564,0.19318879116383728,,,,,0.27838003681734513,0.7045408058907754,,1.0145185085836912
1999-01-22,961.8,961.8,944.4389891696752,961.8,29000.0,961.8,932.5,906.18,,,,False,False,False,False,False,False,False,False,False,False,False,0.11842378872946568,0.27074235807860275,,,,,0.2498440424204616,0.6289249324183823,,0.9688141428855199
