日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,1124.0,1150.0,1027.0,1091.0,743500.0,1079.810302734375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04949587534372136,-0.017415215398716773,-0.0403299725022914,-0.1924839596700275,,,-0.03758020164986251,-0.11274060494958753,,
2021-01-05,1061.0,1083.0,1040.0,1061.0,371400.0,1050.117919921875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1281809613572102,0.07822808671065033,-0.0065975494816211,-0.1696512723845429,,,-0.012252591894439209,-0.09802073515551367,,
2021-01-06,1065.0,1101.0,1036.0,1059.0,336600.0,1048.138427734375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07271010387157696,0.07176581680830972,-0.0018885741265344,-0.1765816808309726,,,0.018885741265344664,-0.0906515580736544,,
2021-01-07,1073.0,1125.0,1063.0,1110.0,459500.0,1098.6153564453125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025225225225225224,-0.01981981981981982,-0.0612612612612612,-0.1819819819819819,,,-0.09549549549549549,-0.15495495495495495,,
2021-01-08,1131.0,1178.0,1110.0,1173.0,649600.0,1160.96923828125,1098.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09292412617220801,-0.0639386189258312,-0.114236999147485,-0.2139812446717817,,,-0.1287297527706735,-0.19437340153452684,,
2021-01-12,1183.0,1207.0,1132.0,1145.0,690600.0,1133.2564697265625,1109.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06375545851528384,-0.05502183406113537,-0.0829694323144104,-0.1868995633187773,,,-0.09519650655021834,-0.18165938864628822,,
2021-01-13,1155.0,1228.0,1143.0,1197.0,554600.0,1184.7230224609375,1136.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04427736006683375,-0.1111111111111111,-0.1244778613199665,-0.2063492063492063,,,-0.17627401837928153,-0.21553884711779447,,
2021-01-14,1181.0,1218.0,1127.0,1136.0,548200.0,1124.3487548828125,1152.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0008802816901408451,-0.08626760563380281,-0.0501760563380281,-0.1734154929577464,,,-0.13468309859154928,-0.15669014084507044,,
2021-01-15,1161.0,1175.0,1081.0,1082.0,449300.0,1070.902587890625,1146.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.005545286506469501,-0.0878003696857671,-0.0720887245841035,-0.1164510166358595,,,-0.07208872458410351,-0.10628465804066543,,
2021-01-18,1053.0,1091.0,1038.0,1064.0,262400.0,1053.087158203125,1124.8,1111.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.03195488721804511,-0.05075187969924812,-0.0394736842105263,-0.1203007518796992,,,-0.106203007518797,-0.12593984962406016,,-0.14534988307249497
