日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1997-11-20,2050.0,2050.0,2050.0,2050.0,131000.0,2050.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024390243902439,-0.024390243902439,,,,,-0.048780487804878,-0.1951219512195122,True,,,
1997-11-21,2050.0,2055.0,2000.0,2045.0,58000.0,2045.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0097799511002444,-0.0220048899755501,,,,,-0.0244498777506112,-0.1931540342298288,True,,,
1997-11-25,2045.0,2045.0,2000.0,2005.0,18000.0,2005.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0124688279301745,-0.0024937655860349,,,,,-0.0049875311720698,-0.1271820448877805,True,,,
1997-11-26,2000.0,2000.0,2000.0,2000.0,16000.0,2000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0125,-0.025,,,,,-0.0125,-0.15,True,,,
1997-11-27,2000.0,2000.0,2000.0,2000.0,5000.0,2000.0,2020.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.025,,,,,-0.0025,-0.025,True,,,
1997-12-01,2000.0,2000.0,2000.0,2000.0,3000.0,2000.0,2010.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.05,,,,,-0.0025,-0.025,True,,,
1997-12-02,2000.0,2025.0,2000.0,2025.0,6000.0,2025.0,2006.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0123456790123456,-0.0987654320987654,,,,,0.0024691358024691,-0.037037037037037,True,,,
1997-12-03,2030.0,2030.0,2030.0,2030.0,2000.0,2030.0,2011.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0147783251231527,-0.1379310344827586,,,,,-0.0147783251231527,-0.1724137931034483,True,,,
1997-12-04,2025.0,2025.0,2025.0,2025.0,1000.0,2025.0,2016.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.037037037037037,-0.1358024691358024,,,,,-0.0123456790123456,-0.0987654320987654,True,,,
1997-12-05,2000.0,2025.0,2000.0,2000.0,5000.0,2000.0,2016.0,2018.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025,0.0225,,,,,0.0,-0.075,True,-0.1102576808721506,,
