日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,1505.0,1520.0,1470.0,1490.0,177500.0,1490.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009395973154362415,0.012751677852348993,0.0288590604026845,-0.1295302013422818,,,-0.00738255033557047,-0.07516778523489932,
2021-01-05,1490.0,1532.0,1452.0,1532.0,183700.0,1532.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.031331592689295036,-0.03720626631853786,0.0163185378590078,-0.1422976501305483,,,-0.016971279373368148,-0.11879895561357702,
2021-01-06,1531.0,1574.0,1512.0,1531.0,222800.0,1531.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011103853690398433,-0.001959503592423253,-0.0091443500979751,-0.1469627694317439,,,-0.016982364467668192,-0.13585891574134554,
2021-01-07,1519.0,1521.0,1477.0,1480.0,284700.0,1480.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00472972972972973,0.09864864864864865,0.0331081081081081,-0.077027027027027,,,0.038513513513513516,-0.12027027027027028,
2021-01-08,1481.0,1493.0,1458.0,1476.0,235900.0,1476.0,1501.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.012872628726287264,0.12601626016260162,0.0196476964769647,-0.0921409214092141,,,0.027777777777777776,-0.11788617886178862,
2021-01-12,1479.0,1490.0,1451.0,1476.0,144300.0,1476.0,1499.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.022357723577235773,0.06029810298102981,0.0020325203252032,-0.0555555555555555,,,0.008807588075880758,-0.11788617886178862,
2021-01-13,1464.0,1495.0,1461.0,1484.0,169600.0,1484.0,1489.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006064690026954178,0.0545822102425876,0.0148247978436657,-0.068733153638814,,,-0.02425876010781671,-0.10377358490566038,
2021-01-14,1489.0,1533.0,1486.0,1514.0,225700.0,1514.0,1486.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.009247027741083224,0.003963011889035667,-0.0059445178335535,-0.0977542932628798,,,-0.0845442536327609,-0.11030383091149273,
2021-01-15,1506.0,1515.0,1465.0,1473.0,209300.0,1473.0,1484.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.10386965376782077,0.008146639511201629,0.043448744059742,-0.0604209097080787,,,-0.04955872369314324,-0.06856754921928038,
2021-01-18,1463.0,1501.0,1434.0,1495.0,194700.0,1495.0,1488.4,1495.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.1117056856187291,-0.008026755852842809,0.0147157190635451,-0.0622073578595317,,,-0.10367892976588629,-0.12107023411371237,
