日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1505.0,1520.0,1470.0,1490.0,177500,1490.0
2021-01-05,1490.0,1532.0,1452.0,1532.0,183700,1532.0
2021-01-06,1531.0,1574.0,1512.0,1531.0,222800,1531.0
2021-01-07,1519.0,1521.0,1477.0,1480.0,284700,1480.0
2021-01-08,1481.0,1493.0,1458.0,1476.0,235900,1476.0
2021-01-12,1479.0,1490.0,1451.0,1476.0,144300,1476.0
2021-01-13,1464.0,1495.0,1461.0,1484.0,169600,1484.0
2021-01-14,1489.0,1533.0,1486.0,1514.0,225700,1514.0
2021-01-15,1506.0,1515.0,1465.0,1473.0,209300,1473.0
2021-01-18,1463.0,1501.0,1434.0,1495.0,194700,1495.0
2021-01-19,1500.0,1514.0,1471.0,1509.0,206200,1509.0
2021-01-20,1506.0,1506.0,1458.0,1475.0,220700,1475.0
2021-01-21,1497.0,1542.0,1480.0,1528.0,267500,1528.0
2021-01-22,1528.0,1629.0,1520.0,1626.0,498100,1626.0
2021-01-25,1666.0,1736.0,1634.0,1662.0,440000,1662.0
2021-01-26,1634.0,1634.0,1558.0,1565.0,370700,1565.0
2021-01-27,1556.0,1576.0,1533.0,1565.0,218100,1565.0
2021-01-28,1510.0,1530.0,1483.0,1520.0,359100,1520.0
2021-01-29,1528.0,1548.0,1485.0,1485.0,286400,1485.0
2021-02-01,1479.0,1504.0,1456.0,1483.0,216200,1483.0
2021-02-02,1480.0,1539.0,1479.0,1533.0,195000,1533.0
2021-02-03,1537.0,1573.0,1521.0,1557.0,206200,1557.0
2021-02-04,1556.0,1559.0,1500.0,1517.0,189400,1517.0
2021-02-05,1528.0,1530.0,1506.0,1529.0,128900,1529.0
2021-02-08,1540.0,1540.0,1491.0,1505.0,202900,1505.0
2021-02-09,1491.0,1492.0,1456.0,1479.0,243200,1479.0
2021-02-10,1491.0,1509.0,1473.0,1506.0,177200,1506.0
2021-02-12,1506.0,1569.0,1492.0,1505.0,461600,1505.0
2021-02-15,1514.0,1594.0,1452.0,1537.0,432400,1537.0
2021-02-16,1550.0,1560.0,1516.0,1517.0,184100,1517.0
2021-02-17,1515.0,1530.0,1471.0,1489.0,325100,1489.0
2021-02-18,1497.0,1505.0,1448.0,1448.0,302200,1448.0
2021-02-19,1432.0,1436.0,1374.0,1386.0,346600,1386.0
2021-02-22,1405.0,1423.0,1390.0,1400.0,230500,1400.0
2021-02-24,1391.0,1391.0,1334.0,1340.0,291700,1340.0
2021-02-25,1374.0,1383.0,1355.0,1356.0,218700,1356.0
2021-02-26,1329.0,1330.0,1300.0,1313.0,280300,1313.0
2021-03-01,1323.0,1350.0,1318.0,1345.0,208800,1345.0
2021-03-02,1347.0,1354.0,1331.0,1343.0,183100,1343.0
2021-03-03,1330.0,1330.0,1285.0,1297.0,290600,1297.0
2021-03-04,1256.0,1298.0,1252.0,1297.0,315300,1297.0
2021-03-05,1276.0,1318.0,1269.0,1314.0,193100,1314.0
2021-03-08,1344.0,1344.0,1299.0,1306.0,127500,1306.0
2021-03-09,1311.0,1371.0,1285.0,1366.0,286900,1366.0
2021-03-10,1370.0,1375.0,1332.0,1340.0,203200,1340.0
2021-03-11,1340.0,1397.0,1331.0,1394.0,209800,1394.0
2021-03-12,1381.0,1395.0,1360.0,1382.0,236900,1382.0
2021-03-15,1398.0,1400.0,1360.0,1366.0,178100,1366.0
2021-03-16,1360.0,1387.0,1350.0,1384.0,121300,1384.0
2021-03-17,1370.0,1409.0,1365.0,1402.0,111100,1402.0
2021-03-18,1410.0,1419.0,1395.0,1419.0,121500,1419.0
