日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,751.0,765.0,751.0,760.0,14200,747.3333740234375
2021-01-05,759.0,780.0,755.0,773.0,14100,760.11669921875
2021-01-06,782.0,782.0,765.0,770.0,7100,757.1666870117188
2021-01-07,770.0,786.0,770.0,770.0,6600,757.1666870117188
2021-01-08,774.0,774.0,764.0,772.0,3500,759.1333618164062
2021-01-12,769.0,773.0,755.0,766.0,9200,753.2333374023438
2021-01-13,765.0,770.0,763.0,768.0,8700,755.2000122070312
2021-01-14,775.0,775.0,758.0,758.0,8600,745.36669921875
2021-01-15,760.0,766.0,752.0,752.0,8400,739.4666748046875
2021-01-18,751.0,751.0,737.0,741.0,6300,728.6500244140625
2021-01-19,743.0,756.0,743.0,756.0,1900,743.4000244140625
2021-01-20,762.0,762.0,758.0,758.0,3900,745.36669921875
2021-01-21,765.0,767.0,762.0,765.0,2300,752.25
2021-01-22,770.0,770.0,765.0,765.0,3900,752.25
2021-01-25,767.0,777.0,767.0,775.0,8100,762.0833740234375
2021-01-26,784.0,784.0,771.0,772.0,8700,759.1333618164062
2021-01-27,779.0,790.0,775.0,783.0,5000,769.9500122070312
2021-01-28,770.0,780.0,756.0,764.0,9900,751.2666625976562
2021-01-29,772.0,776.0,757.0,761.0,5000,748.316650390625
2021-02-01,771.0,772.0,765.0,769.0,9300,756.183349609375
2021-02-02,779.0,782.0,772.0,779.0,10000,766.0166625976562
2021-02-03,780.0,797.0,780.0,791.0,10800,777.816650390625
2021-02-04,802.0,831.0,802.0,815.0,25100,801.4166870117188
2021-02-05,816.0,847.0,816.0,844.0,13100,829.933349609375
2021-02-08,874.0,874.0,820.0,828.0,54100,814.2000122070312
2021-02-09,843.0,854.0,838.0,848.0,11800,833.86669921875
2021-02-10,855.0,898.0,852.0,873.0,16600,858.4500122070312
2021-02-12,880.0,940.0,875.0,931.0,30800,915.4833374023438
2021-02-15,976.0,1037.0,976.0,1015.0,61600,998.0833740234376
2021-02-16,1014.0,1032.0,951.0,951.0,35300,935.1500244140624
2021-02-17,951.0,982.0,951.0,971.0,11100,954.8167114257812
2021-02-18,984.0,994.0,957.0,957.0,13200,941.0499877929688
2021-02-19,947.0,947.0,877.0,909.0,38100,893.8500366210938
2021-02-22,920.0,990.0,920.0,983.0,21600,966.61669921875
2021-02-24,984.0,993.0,966.0,993.0,13000,976.4500122070312
2021-02-25,1001.0,1019.0,983.0,991.0,13400,974.4833374023438
2021-02-26,969.0,999.0,948.0,986.0,20300,969.5667114257812
2021-03-01,997.0,998.0,972.0,997.0,5800,980.3833618164062
2021-03-02,996.0,996.0,952.0,973.0,13900,956.7833251953124
2021-03-03,962.0,976.0,962.0,968.0,6100,951.86669921875
2021-03-04,968.0,968.0,922.0,930.0,8800,914.5
2021-03-05,914.0,920.0,890.0,920.0,16800,904.6666870117188
2021-03-08,939.0,945.0,924.0,932.0,6000,916.4666748046876
2021-03-09,921.0,928.0,905.0,919.0,8800,903.683349609375
2021-03-10,912.0,917.0,905.0,914.0,5700,898.7666625976562
2021-03-11,907.0,927.0,907.0,922.0,7700,906.6333618164062
2021-03-12,937.0,937.0,920.0,932.0,3100,916.4666748046876
2021-03-15,937.0,965.0,937.0,965.0,11500,948.9166870117188
2021-03-16,975.0,1005.0,962.0,1003.0,17900,986.2833251953124
2021-03-17,1003.0,1004.0,981.0,989.0,8200,972.5166625976562
2021-03-18,989.0,1000.0,989.0,993.0,4100,976.4500122070312
2021-03-19,991.0,991.0,961.0,988.0,12900,971.5333251953124
2021-03-22,988.0,988.0,972.0,979.0,4500,962.683349609375
2021-03-23,983.0,983.0,968.0,970.0,5900,953.8333740234376
2021-03-24,957.0,963.0,946.0,960.0,9900,944.0
2021-03-25,951.0,985.0,951.0,984.0,5600,967.6000366210938
2021-03-26,980.0,987.0,976.0,978.0,4200,961.7000122070312
2021-03-29,983.0,988.0,960.0,960.0,11100,944.0
2021-03-30,957.0,968.0,949.0,956.0,5600,956.0
2021-03-31,969.0,969.0,954.0,957.0,4500,957.0
2021-04-01,957.0,962.0,946.0,950.0,6100,950.0
2021-04-02,950.0,973.0,950.0,966.0,3500,966.0
2021-04-05,966.0,979.0,962.0,967.0,6700,967.0
2021-04-06,982.0,982.0,954.0,954.0,8800,954.0
2021-04-07,961.0,976.0,961.0,967.0,2300,967.0
2021-04-08,967.0,968.0,962.0,962.0,3100,962.0
2021-04-09,965.0,969.0,965.0,966.0,700,966.0
2021-04-12,962.0,963.0,956.0,962.0,4900,962.0
2021-04-13,962.0,963.0,951.0,963.0,2900,963.0
2021-04-14,962.0,970.0,951.0,956.0,7000,956.0
2021-04-15,957.0,964.0,956.0,959.0,2200,959.0
2021-04-16,956.0,964.0,956.0,956.0,2900,956.0
2021-04-19,956.0,963.0,955.0,959.0,6400,959.0
2021-04-20,955.0,964.0,955.0,963.0,6100,963.0
2021-04-21,963.0,963.0,951.0,951.0,5300,951.0
2021-04-22,962.0,962.0,953.0,955.0,2200,955.0
2021-04-23,955.0,957.0,950.0,950.0,4600,950.0
2021-04-26,944.0,944.0,923.0,931.0,7900,931.0
2021-04-27,933.0,933.0,921.0,927.0,2500,927.0
2021-04-28,919.0,931.0,919.0,928.0,2300,928.0
2021-04-30,921.0,938.0,907.0,931.0,13300,931.0
2021-05-06,925.0,927.0,910.0,927.0,4500,927.0
2021-05-07,926.0,935.0,926.0,932.0,3100,932.0
