日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2004-10-07,2530.0,2530.0,2530.0,2530.0,2853.0,2530.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.22727272727272727,-0.025691699604743084,,,,,-0.1007905138339921,-0.003952569169960474,,
2004-10-08,2700.0,3030.0,2625.0,3030.0,14044.0,3030.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01155115511551155,-0.25742574257425743,,,,,-0.27722772277227725,-0.1254125412541254,,
2004-10-12,3100.0,3225.0,2875.0,2885.0,6723.0,2885.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03292894280762565,-0.21663778162911612,,,,,-0.25476603119584057,-0.07972270363951472,,
2004-10-13,2835.0,3305.0,2805.0,3250.0,6643.0,3250.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.16923076923076924,-0.3384615384615385,,,,,-0.3384615384615385,-0.18461538461538463,,
2004-10-14,3150.0,3305.0,3030.0,3055.0,4289.0,3055.0,2950.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1702127659574468,-0.27986906710310966,,,,,-0.32896890343698854,-0.18330605564648117,,
2004-10-15,3005.0,3250.0,2985.0,3105.0,2918.0,3105.0,3065.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.20611916264090177,-0.3397745571658615,,,,,-0.3719806763285024,-0.2109500805152979,,
2004-10-18,3155.0,3205.0,2995.0,2995.0,1666.0,2995.0,3058.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.24874791318864775,-0.332220367278798,,,,,-0.3572621035058431,-0.18363939899833054,,
2004-10-19,3015.0,3065.0,2775.0,2790.0,1921.0,2790.0,3039.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.18996415770609318,-0.24014336917562723,,,,,-0.25806451612903225,-0.13799283154121864,,
2004-10-20,2840.0,2850.0,2660.0,2700.0,633.0,2700.0,2929.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2037037037037037,-0.2351851851851852,,,,,-0.24074074074074073,-0.09259259259259259,,
2004-10-21,2750.0,2770.0,2530.0,2535.0,502.0,2535.0,2825.0,2887.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13214990138067062,-0.1794871794871795,,,,,-0.1893491124260355,-0.047337278106508875,,-0.1295238095238095
2004-10-22,2550.0,2560.0,2400.0,2465.0,420.0,2465.0,2697.0,2881.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.16835699797160245,-0.16835699797160245,,,,,-0.1724137931034483,-0.038539553752535496,,-0.13276640055536273
2004-10-25,2340.0,2375.0,2240.0,2250.0,293.0,2250.0,2548.0,2803.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1111111111111111,-0.09333333333333334,,,,,-0.11555555555555555,0.0,,-0.122904031394934
2004-10-26,2225.0,2325.0,2150.0,2260.0,414.0,2260.0,2442.0,2740.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.061946902654867256,-0.017699115044247787,,,,,-0.13495575221238937,-0.05530973451327434,,-0.12187557015143222
2004-10-27,2320.0,2325.0,2150.0,2150.0,265.0,2150.0,2332.0,2630.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03953488372093023,-0.03255813953488372,,,,,-0.10232558139534884,-0.01627906976744186,,-0.1054932522334157
