日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2000-03-01,580.0,600.0,580.0,600.0,11000.0,600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08333333333333333,-0.16666666666666666,,,,,-0.15166666666666667,-0.3,,
2000-03-02,600.0,600.0,600.0,600.0,2000.0,600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08333333333333333,-0.16666666666666666,,,,,-0.15,-0.3,,
2000-03-08,595.0,595.0,595.0,595.0,1000.0,595.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08907563025210084,-0.17647058823529413,,,,,-0.14285714285714285,-0.3277310924369748,,
2000-03-13,495.0,495.0,495.0,495.0,1000.0,495.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.13131313131313133,-0.020202020202020204,,,,,0.010101010101010102,-0.1919191919191919,,
2000-03-14,490.0,550.0,490.0,550.0,4000.0,550.0,568.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.20909090909090908,,,,,-0.09090909090909091,-0.2727272727272727,,
2000-03-21,549.0,550.0,549.0,550.0,2000.0,550.0,558.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09090909090909091,-0.13636363636363635,,,,,-0.09090909090909091,-0.2727272727272727,,
2000-03-23,550.0,550.0,550.0,550.0,1000.0,550.0,548.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09090909090909091,-0.13636363636363635,,,,,-0.09090909090909091,-0.2727272727272727,,
2000-03-27,540.0,542.0,540.0,542.0,3000.0,542.0,537.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0959409594095941,-0.12361623616236163,,,,,-0.07749077490774908,-0.28044280442804426,,
2000-03-30,540.0,560.0,540.0,560.0,3000.0,560.0,550.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13392857142857142,-0.08928571428571429,,,,,-0.15178571428571427,-0.30357142857142855,,
2000-04-05,550.0,550.0,550.0,550.0,2000.0,550.0,550.4,559.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.20909090909090908,-0.12727272727272726,,,,,-0.07272727272727272,-0.2909090909090909,,-0.2829041487839772
2000-04-12,500.0,500.0,500.0,500.0,2000.0,500.0,540.4,549.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05,0.02,,,,,0.02,-0.21,,-0.2743991260014567
2000-04-14,500.0,500.0,500.0,500.0,1000.0,500.0,530.4,539.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05,-0.04,,,,,0.0,-0.22,,-0.26650593471810097
2000-04-18,490.0,490.0,490.0,490.0,1000.0,490.0,520.0,528.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.030612244897959183,-0.02040816326530612,,,,,0.02040816326530612,-0.19387755102040816,,-0.2528844335161718
2000-04-24,485.0,485.0,485.0,485.0,1000.0,485.0,505.0,527.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.05154639175257732,-0.010309278350515464,,,,,0.030927835051546393,-0.1958762886597938,,-0.2533636535910556
2000-04-25,435.0,435.0,435.0,435.0,1000.0,435.0,482.0,516.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.10344827586206896,0.1724137931034483,,,,,0.1724137931034483,-0.10344827586206896,,-0.2386671832623015
2000-04-26,435.0,475.0,435.0,475.0,4000.0,475.0,477.0,508.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.07368421052631578,0.07157894736842105,,,,,0.05263157894736842,-0.17894736842105263,,-0.22940829565559268
