日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
1990-01-04,12500.0,12900.0,12300.0,12900.0,47000.0,12900.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0310077519379844,0.0465116279069767,,,,,0.0852713178294573,-0.0697674418604651,,,,,1.0,,,
1990-01-05,12700.0,12900.0,12600.0,12600.0,85000.0,12600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0555555555555555,0.0634920634920634,,,,,0.0714285714285714,-0.0555555555555555,,,,,1.8085106382978724,,,
1990-01-08,12700.0,13000.0,12500.0,13000.0,119000.0,13000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0153846153846153,0.0153846153846153,,,,,0.0384615384615384,-0.0846153846153846,,,,,1.4,,,
1990-01-09,13100.0,13100.0,12600.0,12900.0,40000.0,12900.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0077519379844961,0.0387596899224806,,,,,0.0465116279069767,-0.0697674418604651,,,,,0.3361344537815126,,,
1990-01-10,12600.0,12800.0,12400.0,12800.0,62000.0,12800.0,12840.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.046875,0.0,,,,,0.0546875,0.0,,,,,1.55,,,
1990-01-11,12800.0,13500.0,12400.0,13300.0,232000.0,13300.0,12920.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0150375939849624,0.0,,,,,0.0150375939849624,-0.0225563909774436,,,,,3.741935483870968,,,
1990-01-12,13300.0,13300.0,12900.0,13300.0,82000.0,13300.0,13060.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0075187969924812,-0.0300751879699248,,,,,-0.0150375939849624,-0.0150375939849624,,,,,0.3534482758620689,,,
1990-01-16,12900.0,13000.0,12700.0,12800.0,62000.0,12800.0,13020.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03125,0.0546875,,,,,-0.015625,0.03125,,,,,0.7560975609756098,,,
1990-01-17,12600.0,12800.0,12500.0,12800.0,30000.0,12800.0,13000.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.046875,0.0234375,,,,,-0.078125,0.0546875,,,,,0.4838709677419355,,,
1990-01-18,12600.0,13400.0,12600.0,13400.0,171000.0,13400.0,13120.0,12980.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.044776119402985,-0.0223880597014925,,,,,-0.1716417910447761,0.044776119402985,,-0.0184899845916795,,,5.7,,,
