日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,998.0,1005.0,990.0,1000.0,4100,991.4821166992188
2021-01-05,999.0,1001.0,991.0,999.0,3400,990.4906616210938
2021-01-06,1003.0,1007.0,1000.0,1002.0,5300,993.465087890625
2021-01-07,1007.0,1017.0,1003.0,1017.0,11500,1008.3373413085938
2021-01-08,1025.0,1030.0,1012.0,1030.0,19100,1021.2266235351562
2021-01-12,1030.0,1030.0,1013.0,1018.0,10500,1009.3287963867188
2021-01-13,1016.0,1023.0,1016.0,1020.0,3800,1011.311767578125
2021-01-14,1021.0,1031.0,1021.0,1025.0,10200,1016.2691650390624
2021-01-15,1025.0,1026.0,1021.0,1021.0,4900,1012.3032836914062
2021-01-18,1016.0,1016.0,986.0,989.0,11000,980.5758056640624
2021-01-19,993.0,1013.0,993.0,1012.0,3000,1003.3799438476562
2021-01-20,1015.0,1015.0,1001.0,1001.0,7900,992.4736328125
2021-01-21,1006.0,1016.0,1006.0,1015.0,3300,1006.3543701171876
2021-01-22,1015.0,1016.0,1002.0,1002.0,3200,993.465087890625
2021-01-25,1018.0,1018.0,1005.0,1007.0,10600,998.4224853515624
2021-01-26,1010.0,1034.0,1010.0,1029.0,8400,1020.235107421875
2021-01-27,1026.0,1026.0,1015.0,1020.0,8700,1011.311767578125
2021-01-28,990.0,1023.0,990.0,1007.0,30000,998.4224853515624
2021-01-29,1029.0,1029.0,996.0,998.0,10400,989.4991455078124
2021-02-01,1001.0,1004.0,999.0,999.0,4600,990.4906616210938
2021-02-02,1014.0,1020.0,1003.0,1011.0,5500,1002.388427734375
2021-02-03,1014.0,1028.0,1009.0,1023.0,8100,1014.2862548828124
2021-02-04,1026.0,1041.0,1016.0,1016.0,17100,1007.3458251953124
2021-02-05,1026.0,1057.0,1026.0,1054.0,18200,1045.022216796875
2021-02-08,1057.0,1065.0,1050.0,1052.0,21700,1043.0391845703125
2021-02-09,1073.0,1073.0,1055.0,1061.0,7300,1051.9625244140625
2021-02-10,1061.0,1067.0,1059.0,1059.0,3500,1049.9796142578125
2021-02-12,1059.0,1070.0,1059.0,1067.0,11000,1057.9114990234375
2021-02-15,1070.0,1080.0,1070.0,1080.0,7300,1070.8006591796875
2021-02-16,1080.0,1088.0,1070.0,1088.0,11400,1078.7325439453125
2021-02-17,1090.0,1100.0,1085.0,1096.0,8500,1086.6644287109375
2021-02-18,1100.0,1106.0,1080.0,1083.0,8500,1073.775146484375
2021-02-19,1083.0,1087.0,1078.0,1078.0,5200,1068.8177490234375
2021-02-22,1078.0,1078.0,1059.0,1059.0,5400,1049.9796142578125
2021-02-24,1061.0,1070.0,1036.0,1043.0,8600,1034.1158447265625
2021-02-25,1084.0,1084.0,1065.0,1065.0,7400,1055.928466796875
2021-02-26,1050.0,1058.0,1046.0,1047.0,4500,1038.081787109375
2021-03-01,1060.0,1060.0,1051.0,1058.0,4100,1048.9881591796875
2021-03-02,1065.0,1065.0,1046.0,1052.0,14200,1043.0391845703125
2021-03-03,1051.0,1051.0,1023.0,1029.0,10500,1020.235107421875
2021-03-04,1039.0,1042.0,1016.0,1039.0,15300,1030.14990234375
2021-03-05,1035.0,1042.0,1026.0,1042.0,5200,1033.1243896484375
2021-03-08,1045.0,1070.0,1045.0,1064.0,7200,1054.93701171875
2021-03-09,1071.0,1091.0,1066.0,1085.0,12200,1075.7581787109375
2021-03-10,1085.0,1097.0,1085.0,1097.0,14700,1087.6558837890625
2021-03-11,1098.0,1105.0,1092.0,1095.0,9700,1085.6729736328125
2021-03-12,1096.0,1099.0,1093.0,1098.0,7700,1088.6473388671875
2021-03-15,1106.0,1141.0,1106.0,1130.0,21500,1120.374755859375
2021-03-16,1127.0,1139.0,1111.0,1139.0,15200,1129.298095703125
2021-03-17,1130.0,1139.0,1124.0,1139.0,4800,1129.298095703125
2021-03-18,1145.0,1155.0,1140.0,1155.0,10400,1145.161865234375
2021-03-19,1150.0,1186.0,1150.0,1179.0,19400,1168.9573974609375
2021-03-22,1173.0,1208.0,1173.0,1204.0,28400,1193.7445068359375
2021-03-23,1206.0,1209.0,1170.0,1171.0,8500,1161.025634765625
2021-03-24,1168.0,1170.0,1102.0,1131.0,17500,1121.3663330078125
2021-03-25,1102.0,1141.0,1100.0,1134.0,30800,1124.3406982421875
2021-03-26,1194.0,1200.0,1140.0,1141.0,11300,1131.2811279296875
2021-03-29,1198.0,1198.0,1162.0,1174.0,12100,1164.0
2021-03-30,1174.0,1174.0,1130.0,1140.0,11400,1140.0
2021-03-31,1136.0,1145.0,1130.0,1141.0,8200,1141.0
2021-04-01,1141.0,1141.0,1131.0,1131.0,6100,1131.0
2021-04-02,1139.0,1141.0,1128.0,1128.0,5900,1128.0
2021-04-05,1132.0,1140.0,1130.0,1140.0,6100,1140.0
2021-04-06,1140.0,1140.0,1120.0,1120.0,8100,1120.0
2021-04-07,1113.0,1124.0,1113.0,1124.0,6500,1124.0
2021-04-08,1127.0,1142.0,1116.0,1121.0,6300,1121.0
2021-04-09,1149.0,1149.0,1120.0,1120.0,6100,1120.0
2021-04-12,1125.0,1130.0,1120.0,1126.0,5800,1126.0
2021-04-13,1126.0,1136.0,1121.0,1122.0,4900,1122.0
2021-04-14,1122.0,1125.0,1120.0,1120.0,4300,1120.0
2021-04-15,1122.0,1132.0,1122.0,1132.0,2700,1132.0
2021-04-16,1132.0,1132.0,1132.0,1132.0,1100,1132.0
2021-04-19,1126.0,1131.0,1126.0,1128.0,2200,1128.0
2021-04-20,1128.0,1128.0,1120.0,1120.0,4800,1120.0
2021-04-21,1121.0,1127.0,1099.0,1099.0,28900,1099.0
2021-04-22,1100.0,1119.0,1100.0,1116.0,6500,1116.0
2021-04-23,1146.0,1149.0,1125.0,1125.0,8000,1125.0
2021-04-26,1125.0,1126.0,1115.0,1115.0,1100,1115.0
2021-04-27,1120.0,1133.0,1116.0,1130.0,3700,1130.0
2021-04-28,1160.0,1169.0,1118.0,1121.0,11600,1121.0
2021-04-30,1126.0,1146.0,1126.0,1140.0,3600,1140.0
2021-05-06,1150.0,1150.0,1120.0,1120.0,5400,1120.0
2021-05-07,1130.0,1136.0,1128.0,1128.0,4000,1128.0
2021-05-10,1158.0,1178.0,1145.0,1169.0,12700,1169.0
2021-05-11,1192.0,1194.0,1170.0,1175.0,14000,1175.0
2021-05-12,1165.0,1190.0,1157.0,1160.0,14400,1160.0
2021-05-13,1151.0,1154.0,1114.0,1114.0,5200,1114.0
2021-05-14,1125.0,1152.0,1121.0,1121.0,11600,1121.0
2021-05-17,1122.0,1129.0,1116.0,1117.0,7500,1117.0
2021-05-18,1119.0,1120.0,1107.0,1112.0,25900,1112.0
2021-05-19,1128.0,1136.0,1118.0,1120.0,4500,1120.0
2021-05-20,1124.0,1131.0,1121.0,1121.0,3800,1121.0
2021-05-21,1130.0,1130.0,1118.0,1125.0,6200,1125.0
2021-05-24,1125.0,1134.0,1106.0,1134.0,8800,1134.0
2021-05-25,1146.0,1146.0,1120.0,1120.0,7700,1120.0
2021-05-26,1143.0,1143.0,1125.0,1126.0,11000,1126.0
2021-05-27,1124.0,1125.0,1123.0,1124.0,4800,1124.0
2021-05-28,1144.0,1144.0,1126.0,1136.0,4400,1136.0
2021-05-31,1126.0,1128.0,1124.0,1124.0,1700,1124.0
2021-06-01,1124.0,1126.0,1120.0,1120.0,3500,1120.0
2021-06-02,1120.0,1125.0,1120.0,1120.0,4400,1120.0
2021-06-03,1124.0,1176.0,1124.0,1144.0,18000,1144.0
2021-06-04,1133.0,1133.0,1126.0,1130.0,5500,1130.0
2021-06-07,1132.0,1158.0,1130.0,1138.0,14600,1138.0
2021-06-08,1133.0,1142.0,1133.0,1139.0,5200,1139.0
2021-06-09,1135.0,1140.0,1135.0,1137.0,2000,1137.0
2021-06-10,1137.0,1140.0,1133.0,1136.0,3800,1136.0
2021-06-11,1144.0,1144.0,1137.0,1138.0,5900,1138.0
2021-06-14,1140.0,1142.0,1131.0,1131.0,4900,1131.0
2021-06-15,1144.0,1144.0,1130.0,1130.0,15100,1130.0
2021-06-16,1130.0,1135.0,1127.0,1127.0,3100,1127.0
2021-06-17,1131.0,1135.0,1122.0,1127.0,6800,1127.0
2021-06-18,1130.0,1144.0,1124.0,1143.0,9500,1143.0
2021-06-21,1134.0,1139.0,1120.0,1120.0,9000,1120.0
2021-06-22,1121.0,1138.0,1121.0,1134.0,5400,1134.0
2021-06-23,1131.0,1137.0,1129.0,1131.0,3600,1131.0
2021-06-24,1125.0,1135.0,1125.0,1134.0,1700,1134.0
2021-06-25,1142.0,1142.0,1130.0,1141.0,9100,1141.0
2021-06-28,1145.0,1171.0,1145.0,1165.0,15100,1165.0
2021-06-29,1180.0,1185.0,1154.0,1160.0,13800,1160.0
2021-06-30,1178.0,1178.0,1143.0,1143.0,3700,1143.0
2021-07-01,1154.0,1154.0,1136.0,1136.0,3600,1136.0
2021-07-02,1135.0,1144.0,1133.0,1134.0,2000,1134.0
2021-07-05,1131.0,1141.0,1131.0,1136.0,2300,1136.0
2021-07-06,1152.0,1152.0,1135.0,1138.0,2800,1138.0
2021-07-07,1131.0,1139.0,1131.0,1135.0,3700,1135.0
2021-07-08,1122.0,1129.0,1120.0,1120.0,4200,1120.0
2021-07-09,1120.0,1124.0,1105.0,1111.0,18300,1111.0
