日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1996-02-08,1290.0,1290.0,1290.0,1290.0,760000.0,1290.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0232558139534883,0.0310077519379844,,,,,0.0387596899224806,0.0155038759689922,True,,,
1996-02-09,1300.0,1300.0,1250.0,1260.0,451000.0,1260.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0317460317460317,0.0952380952380952,,,,,0.0555555555555555,0.0396825396825396,True,,,
1996-02-13,1260.0,1310.0,1260.0,1300.0,212000.0,1300.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.023076923076923,0.0307692307692307,,,,,0.0307692307692307,0.0076923076923076,True,,,
1996-02-14,1300.0,1330.0,1300.0,1320.0,219000.0,1320.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0151515151515151,,,,,0.0151515151515151,-0.0151515151515151,True,,,
1996-02-15,1310.0,1320.0,1300.0,1310.0,58000.0,1310.0,1296.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0305343511450381,0.0305343511450381,,,,,0.0229007633587786,-0.015267175572519,True,,,
1996-02-16,1300.0,1320.0,1300.0,1320.0,159000.0,1320.0,1302.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0075757575757575,0.0151515151515151,,,,,0.0151515151515151,-0.0151515151515151,True,,,
1996-02-19,1310.0,1320.0,1290.0,1300.0,60000.0,1300.0,1310.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0615384615384615,0.023076923076923,,,,,0.0307692307692307,0.0307692307692307,True,,,
1996-02-20,1310.0,1340.0,1310.0,1330.0,279000.0,1330.0,1316.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0075187969924812,0.0,,,,,0.0,-0.0150375939849624,True,,,
1996-02-21,1320.0,1320.0,1310.0,1320.0,45000.0,1320.0,1316.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0151515151515151,0.0151515151515151,,,,,0.0151515151515151,-0.0151515151515151,True,,,
1996-02-22,1320.0,1350.0,1310.0,1350.0,132000.0,1350.0,1324.0,1310.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0222222222222222,,,,,-0.0148148148148148,-0.037037037037037,True,-0.0022900763358778,,
1996-02-23,1350.0,1350.0,1310.0,1330.0,92000.0,1330.0,1326.0,1314.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0075187969924812,0.0,,,,,0.0,-0.0150375939849624,True,-0.0053272450532724,,
1996-02-26,1330.0,1380.0,1310.0,1380.0,259000.0,1380.0,1342.0,1326.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.036231884057971,-0.0434782608695652,,,,,-0.036231884057971,-0.0507246376811594,True,-0.0143288084464555,,
1996-02-27,1370.0,1370.0,1330.0,1340.0,38000.0,1340.0,1344.0,1330.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0074626865671641,-0.0149253731343283,,,,,-0.0074626865671641,-0.0223880597014925,True,-0.0172932330827067,,
1996-02-28,1330.0,1350.0,1330.0,1340.0,12000.0,1340.0,1348.0,1332.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0074626865671641,,,,,-0.0149253731343283,-0.0223880597014925,True,-0.018018018018018,,
1996-02-29,1340.0,1360.0,1340.0,1350.0,79000.0,1350.0,1348.0,1336.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0222222222222222,-0.0074074074074074,,,,,-0.0222222222222222,-0.0296296296296296,True,-0.0194610778443113,,
1996-03-01,1340.0,1340.0,1330.0,1340.0,33000.0,1340.0,1350.0,1338.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0074626865671641,0.0,,,,,-0.0074626865671641,0.0074626865671641,True,-0.0171898355754858,,
1996-03-04,1330.0,1330.0,1320.0,1330.0,44000.0,1330.0,1340.0,1341.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0075187969924812,0.0,,,,,0.0,-0.0150375939849624,True,-0.0216256524981357,,
1996-03-05,1320.0,1330.0,1320.0,1330.0,87000.0,1330.0,1338.0,1341.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0075187969924812,0.0075187969924812,,,,,0.0,-0.0225563909774436,True,-0.0223713646532438,,
1996-03-06,1330.0,1340.0,1330.0,1340.0,41000.0,1340.0,1338.0,1343.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0074626865671641,0.0,,,,,-0.0074626865671641,-0.0074626865671641,True,-0.0215934475055845,,
