日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,774.0,780.0,759.0,766.0,85200.0,750.6184692382812,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07049608355091384,-0.06788511749347259,-0.0039164490861618795,-0.04046997389033943
2021-01-05,766.0,773.0,756.0,761.0,97600.0,745.7188720703125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04862023653088042,-0.04467805519053877,0.011826544021024968,-0.045992115637319315
2021-01-06,759.0,773.0,758.0,762.0,91700.0,746.6987915039062,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.030183727034120734,-0.03805774278215223,0.02230971128608924,-0.049868766404199474
2021-01-07,772.0,783.0,765.0,776.0,122300.0,760.4176635742188,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03608247422680412,-0.05412371134020619,0.01288659793814433,-0.07603092783505154
2021-01-08,793.0,803.0,785.0,801.0,178600.0,784.9156494140625,773.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08739076154806492,-0.07365792759051186,-0.02122347066167291,-0.10611735330836454
2021-01-12,807.0,821.0,804.0,820.0,149200.0,803.5341186523438,784.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12926829268292683,-0.08902439024390243,-0.04390243902439024,-0.08658536585365853
2021-01-13,821.0,821.0,794.0,798.0,178600.0,781.9758911132812,791.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08897243107769423,-0.06641604010025062,-0.021303258145363407,-0.05889724310776942
2021-01-14,798.0,805.0,783.0,785.0,232300.0,769.2369384765625,796.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06624203821656051,-0.050955414012738856,-0.012738853503184714,-0.03184713375796178
2021-01-15,775.0,780.0,739.0,748.0,354400.0,732.9799194335938,790.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01871657754010695,-0.013368983957219251,0.05213903743315508,0.008021390374331552
2021-01-18,748.0,748.0,723.0,731.0,178200.0,716.3212890625,776.4,774.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.015047879616963064,0.015047879616963064,0.11901504787961696,0.023255813953488372
2021-01-19,734.0,738.0,714.0,714.0,221100.0,699.6626586914062,755.2,769.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.046218487394957986,0.06862745098039216,0.12324929971988796,0.056022408963585436
2021-01-20,715.0,730.0,709.0,727.0,165300.0,712.401611328125,741.0,766.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.024759284731774415,0.059147180192572216,0.030261348005502064,0.039889958734525444
2021-01-21,728.0,739.0,727.0,733.0,130500.0,718.2811279296875,730.6,763.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.01637107776261937,0.06275579809004093,0.03819918144611187,0.02455661664392906
2021-01-22,729.0,737.0,724.0,734.0,130800.0,719.2610473632812,727.8,759.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.005449591280653951,0.07084468664850137,0.04632152588555858,-0.013623978201634877
2021-01-25,738.0,744.0,733.0,742.0,102000.0,727.1004028320312,730.0,753.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.05660377358490566,0.006738544474393531,-0.04851752021563342
2021-01-26,742.0,747.0,736.0,747.0,92300.0,732.0,736.6,745.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0214190093708166,0.049531459170013385,-0.03480589022757698,-0.050870147255689425
2021-01-27,750.0,754.0,743.0,745.0,77300.0,730.0401611328125,740.2,740.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.03355704697986577,0.04832214765100671,-0.03087248322147651,-0.02953020134228188
