日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2002-06-13,1675.0,1772.5,1575.0,1762.5,1718.0,1762.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.7163120567375887,0.23687943262411348,,,,,0.8156028368794326,0.019858156028368795,,,,
2002-06-14,1777.5,2012.5,1700.0,1850.0,1552.0,1850.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.40540540540540543,0.20945945945945946,,,,,0.7162162162162162,-0.014864864864864866,,,,
2002-06-17,2000.0,2075.0,1925.0,2050.0,578.0,2050.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.16341463414634147,0.042682926829268296,,,,,0.5975609756097561,-0.09634146341463415,,,,
2002-06-18,2100.0,2300.0,2025.0,2300.0,754.0,2300.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.058695652173913045,0.03804347826086957,,,,,0.4891304347826087,-0.21739130434782608,,,,
2002-06-19,2450.0,2550.0,2375.0,2550.0,771.0,2550.0,2102.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10294117647058823,0.0392156862745098,,,,,0.23529411764705882,-0.29411764705882354,,,,
2002-06-20,2495.0,3050.0,2470.0,3025.0,919.0,3025.0,2355.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2793388429752066,-0.1322314049586777,,,,,0.04132231404958678,-0.4380165289256198,,,,
2002-06-21,3250.0,3550.0,2575.0,2600.0,976.0,2600.0,2505.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13942307692307693,0.10576923076923077,,,,,0.125,-0.4230769230769231,,,,
2002-06-24,3000.0,3025.0,2340.0,2385.0,626.0,2385.0,2572.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10377358490566038,0.24737945492662475,,,,,0.1111111111111111,-0.4308176100628931,,,,
2002-06-25,2385.0,2500.0,2150.0,2435.0,692.0,2435.0,2599.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019507186858316223,0.39630390143737165,,,,,0.09856262833675565,-0.4815195071868583,,,,
2002-06-26,2407.5,2407.5,2225.0,2287.5,259.0,2287.5,2546.5,2324.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.15846994535519127,0.4207650273224044,,,,,0.2568306010928962,-0.4098360655737705,,-0.301247580124758,,
2002-06-27,2237.5,2275.0,2175.0,2180.0,88.0,2180.0,2377.5,2366.25,,,,False,False,False,False,False,False,False,False,False,False,False,0.20412844036697247,0.45642201834862384,,,,,0.42201834862385323,-0.36123853211009177,,-0.3306920232435288,,
2002-06-28,2250.0,2322.5,2200.0,2237.5,107.0,2237.5,2305.0,2405.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.2849162011173184,0.3743016759776536,,,,,0.36312849162011174,-0.3463687150837989,,-0.35644490644490645,,
2002-07-01,2250.0,2260.0,2100.0,2137.5,140.0,2137.5,2255.5,2413.75,,,,False,False,False,False,False,False,False,False,False,False,False,0.391812865497076,0.391812865497076,,,,,0.3567251461988304,-0.3216374269005848,,-0.37545313309166234,,
2002-07-02,2062.5,2387.5,2027.5,2387.5,420.0,2387.5,2246.0,2422.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.42408376963350786,0.3298429319371728,,,,,0.1518324607329843,-0.4167539267015707,,-0.39453044375644997,,
2002-07-03,2575.0,2650.0,2422.5,2650.0,533.0,2650.0,2318.5,2432.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.22641509433962265,0.2169811320754717,,,,,0.07547169811320754,-0.4858490566037736,,-0.4150051387461459,,
2002-07-04,2600.0,2825.0,2550.0,2625.0,370.0,2625.0,2407.5,2392.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.20952380952380953,0.21904761904761905,,,,,0.02857142857142857,-0.5142857142857142,,-0.42298850574712643,,
2002-07-05,2575.0,3075.0,2550.0,2875.0,708.0,2875.0,2535.0,2420.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.06956521739130435,0.10434782608695652,,,,,-0.043478260869565216,-0.5652173913043478,,-0.4398760330578512,,
2002-07-08,3000.0,3175.0,2925.0,2975.0,317.0,2975.0,2702.5,2479.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.10084033613445378,,,,,-0.1092436974789916,-0.5714285714285714,,-0.4565348931020573,,
2002-07-09,2975.0,3400.0,2900.0,3400.0,613.0,3400.0,2905.0,2575.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0661764705882353,0.007352941176470588,,,,,-0.22058823529411764,-0.638235294117647,,-0.47815958066394876,,
2002-07-10,3350.0,3675.0,3225.0,3250.0,882.0,3250.0,3025.0,2671.75,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007692307692307693,-0.03076923076923077,,,,,-0.2,-0.6338461538461538,,-0.502947506316085,,
2002-07-11,3150.0,3375.0,3100.0,3175.0,303.0,3175.0,3135.0,2771.25,,,,False,False,False,False,False,False,False,False,False,False,False,0.007874015748031496,-0.007874015748031496,,,,,-0.18110236220472442,-0.6023622047244095,,-0.5254848894903023,,
2002-07-12,3200.0,3275.0,2950.0,3075.0,191.0,3075.0,3175.0,2855.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.032520325203252036,-0.04878048780487805,,,,,-0.17073170731707318,-0.5853658536585366,,-0.5459719789842382,,
2002-07-15,2975.0,3150.0,2900.0,2975.0,139.0,2975.0,3175.0,2938.75,,,,False,False,False,False,False,False,False,False,False,False,False,0.10084033613445378,-0.1092436974789916,,,,,-0.18487394957983194,-0.5840336134453782,,-0.5661420672054445,,
2002-07-16,3075.0,3250.0,3000.0,3175.0,176.0,3175.0,3130.0,3017.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.07874015748031496,-0.15748031496062992,,,,,-0.25275590551181104,-0.6338582677165354,,-0.5850869925434963,,
2002-07-17,3175.0,3325.0,3150.0,3225.0,166.0,3225.0,3125.0,3075.0,2623.5,,,False,False,False,False,False,False,False,False,False,False,False,-0.023255813953488372,-0.10852713178294573,,,0.18651162790697676,,-0.3023255813953488,-0.6348837209302326,,-0.5988617886178862,,
2002-07-18,3325.0,3375.0,3125.0,3200.0,179.0,3200.0,3130.0,3132.5,2681.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.015625,-0.03125,,,0.1621875,,-0.21875,-0.62890625,,-0.6090183559457303,,
2002-07-19,3200.0,3200.0,3125.0,3175.0,109.0,3175.0,3150.0,3162.5,2734.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.07874015748031496,-0.03937007874015748,,,0.13889763779527559,,-0.2125984251968504,-0.6173228346456693,,-0.6138339920948617,,
2002-07-22,3150.0,3300.0,3000.0,3275.0,98.0,3275.0,3210.0,3192.5,2783.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.19083969465648856,-0.11450381679389313,,,0.1502290076335878,,-0.26717557251908397,-0.6412213740458015,,-0.6205951448707909,,
2002-07-23,3325.0,3450.0,3175.0,3425.0,256.0,3425.0,3260.0,3195.0,2828.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.21897810218978103,-0.19708029197080293,,,0.17430656934306568,,-0.33357664233576645,-0.689051094890511,,-0.6260563380281691,,
2002-07-24,3125.0,3300.0,3075.0,3150.0,282.0,3150.0,3245.0,3185.0,2852.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.0873015873015873,-0.09523809523809523,,,0.0946031746031746,,-0.24603174603174602,-0.6825396825396826,,-0.6308477237048665,,
2002-07-25,3250.0,3350.0,3125.0,3150.0,97.0,3150.0,3235.0,3182.5,2857.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.015873015873015872,-0.14285714285714285,,,0.09301587301587301,,-0.2777777777777778,-0.6944444444444444,,-0.6399842890809112,,
2002-07-26,3150.0,3150.0,2900.0,2925.0,144.0,2925.0,3185.0,3167.5,2870.0,,,False,False,False,False,False,False,True,False,False,False,False,0.042735042735042736,-0.05982905982905983,,,0.018803418803418803,,-0.2222222222222222,-0.7042735042735043,,-0.6512233622730861,,
2002-07-29,2875.0,2975.0,2625.0,2650.0,105.0,2650.0,3060.0,3135.0,2880.6,,,False,False,False,False,False,False,True,False,False,True,False,0.09433962264150944,0.0,,,-0.08701886792452827,,-0.18396226415094338,-0.6669811320754717,,-0.6589314194577353,,
2002-07-30,2725.0,2825.0,2462.5,2675.0,226.0,2675.0,2910.0,3085.0,2890.2,,,False,False,False,False,False,False,True,False,False,True,False,0.028037383177570093,-0.009345794392523364,,,-0.08044859813084106,,-0.23177570093457944,-0.6233644859813084,,-0.6584278768233387,,
2002-07-31,2775.0,2950.0,2675.0,2875.0,210.0,2875.0,2855.0,3050.0,2913.7,,,False,False,False,False,False,False,True,False,False,False,False,-0.008695652173913044,-0.09565217391304348,,,-0.013460869565217328,,-0.28695652173913044,-0.6060869565217392,,-0.6559836065573771,,
2002-08-01,2925.0,3150.0,2825.0,3100.0,341.0,3100.0,2845.0,3040.0,2950.5,,,False,False,False,True,True,False,True,False,False,False,False,-0.12903225806451613,-0.16129032258064516,,,0.0482258064516129,,-0.31451612903225806,-0.625,,-0.6556743421052632,,
2002-08-02,3050.0,3125.0,2925.0,3050.0,168.0,3050.0,2870.0,3027.5,2983.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.09836065573770492,-0.16393442622950818,,,0.021967213114754098,,-0.319672131147541,-0.6540983606557377,,-0.6595375722543353,,
2002-08-05,3050.0,3050.0,2900.0,2900.0,54.0,2900.0,2920.0,2990.0,3013.5,,,False,False,False,False,False,False,True,False,False,True,False,-0.08620689655172414,-0.16379310344827586,,,-0.03913793103448276,,-0.27327586206896554,-0.628448275862069,,-0.6585284280936455,,
2002-08-06,2800.0,2850.0,2700.0,2750.0,92.0,2750.0,2935.0,2922.5,3028.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.03636363636363636,-0.13727272727272727,,,-0.10109090909090909,,-0.2590909090909091,-0.6227272727272727,,-0.6515825491873396,,
2002-08-07,2875.0,2900.0,2825.0,2850.0,41.0,2850.0,2930.0,2892.5,3036.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.08771929824561403,-0.21052631578947367,,,-0.06526315789473684,,-0.2894736842105263,-0.6464912280701754,,-0.6477095937770095,,
2002-08-08,2825.0,2825.0,2700.0,2700.0,37.0,2700.0,2850.0,2847.5,3039.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.037037037037037035,-0.07407407407407407,,,-0.12555555555555556,,-0.25,-0.6296296296296297,,-0.6408252853380157,1762.5,
2002-08-09,2700.0,2800.0,2700.0,2750.0,49.0,2750.0,2790.0,2830.0,3034.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.07272727272727272,-0.09090909090909091,,,-0.10327272727272727,,-0.27636363636363637,-0.6163636363636363,,-0.6318904593639576,1850.0,
2002-08-12,2750.0,2750.0,2650.0,2650.0,29.0,2650.0,2740.0,2830.0,3021.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.08490566037735849,-0.09433962264150944,,,-0.14,,-0.22830188679245284,-0.5801886792452831,,-0.6237632508833922,2050.0,
2002-08-13,2650.0,2725.0,2600.0,2650.0,50.0,2650.0,2720.0,2827.5,2991.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.10471698113207548,-0.13867924528301886,,,-0.12867924528301886,,-0.25,-0.5679245283018868,,-0.6185676392572944,2300.0,
2002-08-14,2650.0,2650.0,2575.0,2600.0,28.0,2600.0,2670.0,2800.0,2965.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.1346153846153846,-0.08653846153846154,,,-0.14038461538461539,,-0.25,-0.5134615384615384,,-0.6100892857142857,2550.0,
2002-08-15,2625.0,2625.0,2550.0,2600.0,28.0,2600.0,2650.0,2750.0,2942.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.038461538461538464,-0.125,,,-0.13153846153846155,,-0.27884615384615385,-0.5028846153846154,,-0.5982727272727273,3025.0,
2002-08-16,2600.0,2600.0,2525.0,2550.0,31.0,2550.0,2610.0,2700.0,2921.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0196078431372549,-0.10784313725490197,,,-0.14549019607843136,,-0.3284313725490196,-0.5294117647058824,,-0.585462962962963,2600.0,
2002-08-19,2457.5,2500.0,2380.0,2425.0,67.0,2425.0,2565.0,2652.5,2899.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.010309278350515464,-0.10824742268041238,,,-0.1954639175257732,,-0.3237113402061856,-0.5216494845360825,,-0.5749293119698398,2385.0,
2002-08-20,2427.5,2500.0,2330.0,2372.5,46.0,2372.5,2509.5,2614.75,2866.9,,,False,False,False,False,False,False,False,False,False,True,False,-0.037934668071654375,-0.13382507903055849,,,-0.20838777660695473,,-0.20337197049525815,-0.5100105374077977,,-0.5640118558179559,2435.0,
2002-08-21,2332.5,2332.5,2200.0,2250.0,80.0,2250.0,2439.5,2554.75,2827.9,,,False,False,False,False,False,False,False,False,False,True,False,0.05555555555555555,-0.08888888888888889,,,-0.2568444444444445,,-0.14444444444444443,-0.5,,-0.5491731089147666,2287.5,
2002-08-22,2175.0,2500.0,2095.0,2500.0,148.0,2500.0,2419.5,2534.75,2799.9,,,False,False,False,False,False,False,False,False,False,False,False,-0.09,-0.15,,,-0.11996000000000004,,-0.281,-0.55,,-0.5406844856494724,2180.0,
2002-08-23,2600.0,2675.0,2450.0,2500.0,120.0,2500.0,2409.5,2509.75,2772.9,,,False,False,False,False,False,False,False,False,False,False,False,-0.09,-0.17,,,-0.10916000000000003,,-0.271,-0.56,,-0.5343161669488993,2237.5,
2002-08-26,2462.5,2475.0,2350.0,2400.0,20.0,2400.0,2404.5,2484.75,2737.9,,,False,False,False,False,False,False,False,False,False,True,False,-0.09895833333333333,-0.121875,,,-0.1407916666666667,,-0.228125,-0.53125,,-0.5291276788409297,2137.5,
2002-08-27,2400.0,2400.0,2282.5,2282.5,20.0,2282.5,2386.5,2448.0,2692.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.09967141292442497,-0.10733844468784227,,,-0.1794961664841182,,-0.21139101861993428,-0.5399780941949617,,-0.5259395424836601,2387.5,
