日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,352.0,353.0,347.0,348.0,17700.0,348.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0028735632183908046,-0.014367816091954023,0.0,0.0603448275862069,,,0.008620689655172414,0.017241379310344827,,
2021-01-05,345.0,346.0,335.0,335.0,27500.0,335.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03880597014925373,0.020895522388059702,0.0388059701492537,0.1044776119402985,,,0.050746268656716415,0.05373134328358209,,
2021-01-06,339.0,339.0,337.0,338.0,6900.0,338.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.023668639053254437,0.03254437869822485,0.0325443786982248,0.0917159763313609,,,0.047337278106508875,0.04142011834319527,,
2021-01-07,339.0,350.0,338.0,350.0,23500.0,350.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008571428571428572,-0.005714285714285714,0.0,0.0628571428571428,,,0.008571428571428572,0.017142857142857144,,
2021-01-08,352.0,354.0,350.0,353.0,17200.0,353.0,344.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0113314447592068,0.0028328611898017,-0.0028328611898017,0.0396600566572237,,,0.0056657223796034,-0.0084985835694051,,
2021-01-12,353.0,353.0,348.0,349.0,13400.0,349.0,345.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017191977077363897,0.0028653295128939827,0.0057306590257879,0.0744985673352435,,,0.014326647564469915,-0.0028653295128939827,,
2021-01-13,351.0,351.0,348.0,348.0,7900.0,348.0,347.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017241379310344827,0.008620689655172414,0.0114942528735632,0.0344827586206896,,,0.011494252873563218,0.0,,
2021-01-14,348.0,348.0,345.0,346.0,7400.0,346.0,349.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.008670520231213872,0.011560693641618497,0.0231213872832369,0.0404624277456647,,,0.017341040462427744,0.005780346820809248,,
2021-01-15,347.0,348.0,345.0,347.0,9900.0,347.0,348.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.002881844380403458,0.002881844380403458,0.0172910662824207,0.0461095100864553,,,0.01440922190201729,0.005763688760806916,,
2021-01-18,349.0,350.0,347.0,349.0,10000.0,349.0,347.8,346.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.014326647564469915,-0.0028653295128939827,0.0171919770773638,0.0343839541547277,,,-0.0057306590257879654,-0.0028653295128939827,,0.012416979497545513
2021-01-19,347.0,349.0,343.0,343.0,9200.0,343.0,346.6,345.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.02040816326530612,0.014577259475218658,0.032069970845481,0.0553935860058309,,,0.023323615160349854,0.0029154518950437317,,0.010989010989011021
2021-01-20,343.0,346.0,340.0,342.0,6600.0,342.0,345.4,346.5,,,,False,False,False,False,False,False,False,False,False,False,True,0.02631578947368421,0.017543859649122806,0.0292397660818713,0.0526315789473684,,,0.02631578947368421,-0.0029239766081871343,,0.0054834054834054175
2021-01-21,342.0,349.0,342.0,349.0,12000.0,349.0,346.0,347.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0028653295128939827,0.0,0.0085959885386819,0.0487106017191977,,,0.0028653295128939827,-0.034383954154727794,,-0.002013808975834423
2021-01-22,349.0,350.0,348.0,348.0,6100.0,348.0,346.2,347.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.005747126436781609,0.0114942528735632,0.0258620689655172,,,0.014367816091954023,-0.028735632183908046,,-0.006620610247553122
2021-01-25,350.0,354.0,349.0,354.0,16800.0,354.0,347.2,347.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01694915254237288,-0.005649717514124294,-0.019774011299435,-0.0112994350282485,,,0.031073446327683617,-0.01694915254237288,,-0.007482014388489274
2021-01-26,354.0,355.0,350.0,350.0,19800.0,350.0,348.6,347.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005714285714285714,0.002857142857142857,0.0028571428571428,0.0228571428571428,,,0.054285714285714284,-0.008571428571428572,,-0.008055235903337201
2021-01-27,351.0,353.0,348.0,351.0,9000.0,351.0,350.4,347.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008547008547008548,0.002849002849002849,0.0,0.017094017094017,,,0.05413105413105413,-0.005698005698005698,,-0.008623167576889912
2021-01-28,349.0,351.0,349.0,350.0,15800.0,350.0,350.6,348.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.002857142857142857,0.011428571428571429,0.0,0.0371428571428571,,,0.054285714285714284,-0.008571428571428572,,-0.010048808498420901
2021-01-29,353.0,355.0,348.0,348.0,12200.0,348.0,350.6,348.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.005747126436781609,0.014367816091954023,0.014367816091954,0.0258620689655172,,,0.06896551724137931,0.0,,-0.010619977037887455
2021-02-01,349.0,350.0,348.0,348.0,5100.0,348.0,349.4,348.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.011494252873563218,0.020114942528735632,0.0488505747126436,0.0258620689655172,,,0.05459770114942529,0.011494252873563218,,-0.009187482055699078
2021-02-02,348.0,350.0,348.0,348.0,2400.0,348.0,349.0,348.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.008620689655172414,0.017241379310344827,0.0603448275862069,0.0201149425287356,,,0.07758620689655173,0.005747126436781609,,-0.008887614678899147
2021-02-03,348.0,350.0,348.0,348.0,4400.0,348.0,348.4,349.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.011494252873563218,0.011494252873563218,0.0632183908045977,0.0172413793103448,,,0.034482758620689655,-0.0028735632183908046,,-0.0088723526044647
2021-02-04,351.0,351.0,348.0,349.0,3800.0,349.0,348.2,349.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.014326647564469915,0.008595988538681949,0.0573065902578796,0.0200573065902578,,,0.03151862464183381,-0.0028653295128939827,,-0.005724098454493417
2021-02-05,353.0,353.0,349.0,350.0,9300.0,350.0,348.6,349.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.008571428571428572,0.005714285714285714,0.0628571428571428,0.0057142857142857,,,0.037142857142857144,-0.014285714285714285,,-0.004290617848970252
2021-02-08,350.0,353.0,350.0,352.0,15200.0,352.0,349.4,349.4,347.72,,,False,False,False,False,False,False,False,False,False,False,False,0.008522727272727272,-0.014204545454545454,0.0426136363636363,0.0113636363636363,0.012159090909090831,,0.02556818181818182,-0.022727272727272728,,-0.004865483686319372
2021-02-09,354.0,354.0,350.0,351.0,7200.0,351.0,350.0,349.5,347.84,,,False,False,False,False,False,False,True,False,False,False,False,0.008547008547008548,0.0,0.0683760683760683,0.0056980056980056,0.009002849002849074,,0.03133903133903134,-0.002849002849002849,,-0.004291845493562232
2021-02-10,351.0,353.0,351.0,352.0,6700.0,352.0,350.8,349.6,348.52,,,False,False,False,False,False,False,True,False,True,False,False,0.0,-0.002840909090909091,0.0227272727272727,0.0113636363636363,0.009886363636363688,,0.022727272727272728,-0.011363636363636364,,-0.004862700228833082
2021-02-12,353.0,354.0,352.0,354.0,8900.0,354.0,351.8,350.0,349.16,,,False,False,False,False,False,False,True,False,False,True,False,-0.005649717514124294,-0.011299435028248588,0.0169491525423728,0.0112994350282485,0.01367231638418072,,0.03389830508474576,-0.01977401129943503,,-0.006000000000000065
2021-02-15,354.0,354.0,351.0,353.0,8000.0,353.0,352.4,350.5,349.28,,,False,False,False,False,False,False,True,False,False,True,False,-0.0028328611898017,0.0,0.0283286118980169,0.0254957507082152,0.0105382436260624,,0.0113314447592068,-0.025495750708215296,,-0.008559201141226819
2021-02-16,353.0,355.0,353.0,355.0,7700.0,355.0,353.0,351.2,349.36,,,False,False,False,False,False,False,True,False,False,True,False,-0.022535211267605635,0.028169014084507043,0.0169014084507042,0.0140845070422535,0.015887323943661935,,-0.014084507042253521,-0.022535211267605635,,-0.01195899772209564
2021-02-17,355.0,355.0,353.0,354.0,9900.0,354.0,353.6,351.8,349.56,,,False,False,False,False,False,False,True,False,False,False,False,-0.00847457627118644,0.0423728813559322,0.0225988700564971,0.0084745762711864,0.012542372881355925,,0.011299435028248588,-0.022598870056497175,,-0.014781125639567903
2021-02-18,354.0,354.0,352.0,352.0,7200.0,352.0,353.6,352.2,349.72,,,False,False,False,False,False,False,True,False,False,True,False,-0.002840909090909091,0.05113636363636364,0.0227272727272727,0.0113636363636363,0.00647727272727265,,0.014204545454545454,-0.022727272727272728,,-0.016751845542305445
2021-02-19,352.0,354.0,351.0,352.0,6800.0,352.0,353.2,352.5,349.96,,,False,False,False,False,False,False,True,False,False,False,False,-0.005681818181818182,0.048295454545454544,0.0397727272727272,0.0142045454545454,0.005795454545454604,,0.03125,-0.03409090909090909,,-0.019858156028368795
2021-02-22,352.0,353.0,352.0,352.0,3100.0,352.0,353.0,352.7,350.16,,,False,False,False,False,False,False,True,False,False,True,False,0.002840909090909091,0.056818181818181816,0.0142045454545454,0.0085227272727272,0.005227272727272656,,0.014204545454545454,-0.014204545454545454,,-0.019846895378508648
