日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,2314.0938628158847,2314.0938628158847,2289.3,2289.3,8000.0,2289.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.10107893242475849,0.08299480190451229,,,,,0.010833005722273064,-0.03900755689512086,,,,
1990-01-05,2314.0938628158847,2314.0938628158847,2289.3,2289.3,26000.0,2289.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.11911938147031835,0.050539466212379244,,,,,-0.003625562398986669,-0.03900755689512086,,,,
1990-01-08,2281.0228782287822,2281.0228782287822,2239.7,2239.7,15000.0,2239.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.12546323168281467,0.036879939277581986,,,,,0.04795285082823597,-0.017725588248426048,,,,
1990-01-09,2247.9483870967742,2305.8,2231.4193548387098,2305.8,22000.0,2305.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.11111111111111102,-0.028666840142250134,,,,,-0.028666840142250134,-0.02853673345476632,,,,
1990-01-10,2280.9972413793103,2396.7,2280.9972413793103,2396.7,16000.0,2396.7,2304.16,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07243292861017248,-0.05173780615012309,,,,,-0.044811615971961295,-0.023657529102515885,,,,
1990-01-11,2396.731147540984,2520.7,2396.731147540984,2520.7,75000.0,2520.7,2350.44,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016424009203792455,-0.08196135993969926,,,,,-0.0983853691434919,-0.08755504423374452,,,,
1990-01-12,2520.6774193548385,2603.322580645161,2512.4129032258065,2562.0,83000.0,2562.0,2404.98,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06128024980483997,-0.09355971896955496,,,,,-0.12903981264637,-0.11007025761124122,,,,
1990-01-16,2537.229180327869,2553.7583606557373,2520.7,2520.7,67000.0,2520.7,2461.1800000000003,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07870829531479337,-0.05903122148609503,,,,,-0.12460824374181773,-0.09548934819692936,,,,
1990-01-17,2528.941935483871,2644.6451612903224,2528.941935483871,2562.0,178000.0,2562.0,2512.42,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12580015612802506,-0.06451990632318508,,,,,-0.13871975019516006,-0.11007025761124122,,,,
1990-01-18,2578.56463022508,2578.56463022508,2570.3,2570.3,7000.0,2570.3,2547.1400000000003,2425.65,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1157841497101507,-0.04182391160564914,,,,,-0.16398863945842895,-0.12461580360269235,,-0.06952775544699362,,
1990-01-19,2512.3573333333334,2512.3573333333334,2471.0356666666667,2479.3,16000.0,2479.3,2538.86,2444.65,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0666317105634656,-0.02331303190416657,,,,,-0.1333037550921631,-0.07231879966119475,,-0.072668889207044,,
1990-01-22,2405.0,2405.0,2405.0,2405.0,1000.0,2405.0,2507.46,2456.22,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03438669438669431,-0.003451143451143527,,,,,-0.10652806652806646,-0.06444906444906445,,-0.07500142495379071,,
1990-01-23,2363.62206405694,2363.62206405694,2322.3,2322.3,9000.0,2322.3,2467.78,2464.48,,,,False,False,False,False,False,False,False,False,False,False,False,0.0213581363303621,0.035611247470180345,,,,,-0.07471041639753692,-0.022520776816087575,,-0.07526131273128613,,
1990-01-24,2338.874907749077,2338.874907749077,2239.7,2239.7,11000.0,2239.7,2403.3200000000006,2457.87,,,,False,False,False,False,False,False,False,False,False,False,False,0.07009867392954414,0.03321873465196236,,,,,-0.03321873465196216,0.026923248649372768,,-0.07033325603062811,,
1990-01-25,2206.5850909090905,2305.757454545454,2206.5850909090905,2272.7,25000.0,2272.7,2343.8,2445.4700000000003,,,,False,False,False,False,False,False,False,False,False,False,False,0.08364500374004505,0.03273639283671408,,,,,-0.03269239230870759,0.01201214414572983,,-0.06725496530319335,,
1990-01-29,2314.1,2347.158571428571,2314.1,2314.1,18000.0,2314.1,2310.76,2424.81,,,,False,False,False,False,False,False,False,False,False,False,False,0.046411131757486755,0.0,,,,,-0.049997839332785884,-0.03634242254008034,,-0.062194563697774236,,
1990-01-30,2322.3,2322.3,2322.3,2322.3,1000.0,2322.3,2294.22,2400.84,,,,False,False,False,False,False,False,False,False,False,False,False,0.03203720449554305,-0.017784093355725006,,,,,-0.04982129785126825,-0.039745080308315105,,-0.05491411339364562,,
1990-01-31,2322.3132404181183,2371.9,2322.3132404181183,2371.9,8000.0,2371.9,2304.14,2385.96,,,,False,False,False,False,False,False,False,False,False,False,False,0.013955057127197567,-0.01045575277203937,,,,,-0.05573590792191925,-0.05982545638517648,,-0.05111569347348658,,
1990-02-01,2396.7,2396.7,2396.7,2396.7,2000.0,2396.7,2335.54,2369.4300000000003,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0344640547419368,-0.06550673843201069,,,,,-0.06896983352109139,-0.06955397004214121,,-0.04660614578189703,,
1990-02-02,2462.8,2462.8,2462.8,2462.8,4000.0,2462.8,2373.56,2358.6800000000003,,,,False,False,False,False,False,False,False,False,False,False,False,-0.046979048237778244,-0.07044827026149098,,,,,-0.10402793568296259,-0.09452655514049056,,-0.043108857496566,,
1990-02-05,2421.5,2421.5,2421.5,2421.5,3000.0,2421.5,2395.04,2352.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04435267396242003,-0.06144951476357637,,,,,-0.0989882304356803,-0.09147222795787735,,-0.045008287645033826,,
1990-02-06,2421.4934482758617,2421.4934482758617,2396.7,2396.7,5000.0,2396.7,2409.9200000000005,2352.07,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0482747110610422,-0.06896983352109139,,,,,-0.0965494221220844,-0.10293319981641416,,-0.04892286369028139,,
1990-02-07,2405.0,2405.0,2380.2061855670104,2405.0,8000.0,2405.0,2416.54,2360.34,,,,False,False,False,False,False,False,False,False,False,False,True,-0.02407484407484411,-0.08249480249480254,,,,,-0.10997920997920999,-0.10602910602910603,,-0.05733919689536259,,
1990-02-08,2396.746428571428,2396.746428571428,2314.1,2314.1,3000.0,2314.1,2400.02,2367.78,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03215072814485117,-0.04645434510176743,,,,,-0.0786050732466186,-0.03634242254008034,,-0.06325756615901823,,
1990-02-09,2289.248943661972,2347.1,2289.248943661972,2347.1,4000.0,2347.1,2376.88,2375.22,2389.108,,,False,False,False,False,False,False,False,False,False,False,False,-0.024626134378594747,-0.08448723957223797,,,-0.01789783136636712,,-0.12321588343061643,-0.06267308593583568,,-0.07040189961350941,,
1990-02-13,2314.1,2314.1,2314.1,2314.1,6000.0,2314.1,2355.4,2375.22,2390.1,,,False,False,False,False,False,False,True,False,False,False,False,-0.017890324532215587,-0.07143165809601994,,,-0.03284214165334255,,-0.16071042737997487,-0.053627760252365896,,-0.07208595414319507,,
1990-02-14,2281.0,2281.0,2281.0,2281.0,1000.0,2281.0,2332.26,2371.09,2389.768,,,False,False,False,False,False,False,False,False,False,True,False,-0.021744848750547965,-0.05795703638754924,,,-0.04768434896975012,,-0.13042525208241998,-0.057430951337132836,,-0.07384367527171054,,
1990-02-15,2231.3978873239435,2347.1,2231.3978873239435,2347.1,14000.0,2347.1,2320.68,2368.61,2394.064,,,False,False,False,False,False,False,True,False,True,False,False,-0.059861105193643224,-0.08448723957223797,,,-0.020009373269140616,,-0.19014954624856203,0.0012355672958118918,,-0.06780770156336421,,
1990-02-16,2314.081180811808,2314.081180811808,2239.7,2239.7,35000.0,2239.7,2305.8,2352.91,2391.42,,,False,False,False,False,False,False,False,False,False,True,False,-0.014778765013171368,-0.03321873465196216,,,-0.06774121534134048,,0.05371255078805206,0.044782783408492295,,-0.05691250409067914,,
1990-02-19,2289.3,2289.3,2289.3,2289.3,4000.0,2289.3,2294.24,2335.56,2387.124,,,False,False,False,False,False,False,False,False,False,True,False,-0.061372471934652506,-0.039706460490106184,,,-0.04273096579740515,,0.04835539247804998,0.013410212728781644,,-0.046053194951103785,,
1990-02-20,2280.9643636363635,2280.9643636363635,2272.7,2272.7,2000.0,2272.7,2285.96,2320.68,2377.204,,,False,False,False,False,False,False,False,False,False,True,False,-0.054516654199850245,-0.03269239230870759,,,-0.04598231178774161,,0.10001320015840198,0.01201214414572983,,-0.03562748849475147,,
1990-02-21,2239.6644444444446,2264.4577777777777,2206.6066666666666,2231.4,163000.0,2231.4,2276.04,2304.1500000000005,2363.98,,,False,False,False,False,False,False,False,False,False,True,False,-0.0370171192973021,-0.011114098772071427,,,-0.05941561351617815,,0.11589136864748584,0.044187505601864255,,-0.02089707701321552,,
1990-02-22,2206.6,2206.6,2173.542322097378,2206.6,30000.0,2206.6,2247.94,2284.31,2351.416,,,False,False,False,False,False,False,False,False,False,False,False,-0.026194144838212512,0.015000453185896814,,,-0.06562856883893785,,0.04685942173479565,0.02873198586060006,,-0.007140011644654161,,
1990-02-23,2148.749063670412,2231.393258426966,2140.4846441947566,2206.6,32000.0,2206.6,2241.32,2273.56,2337.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.01871657754010683,0.011239010242001352,,,-0.05918607812924858,,0.010604549986404465,0.04232756276624676,,0.0006333679339890105,,
1990-02-27,1983.5076923076929,2148.8,1983.5076923076929,2148.8,53000.0,2148.8,2213.2200000000003,2253.73,2320.34,,,False,False,False,False,False,False,False,False,False,True,False,0.023082650781831675,0.02689873417721506,,,-0.07983060312732686,,0.07036485480268048,0.07036485480268048,,0.013874776481654848,,
1990-02-28,2140.535384615385,2165.329230769231,2140.535384615385,2148.8,33000.0,2148.8,2188.44,2237.2,2307.12,,,False,False,False,False,False,False,False,False,False,False,False,0.023082650781831675,0.015357408786299329,,,-0.07367833209233046,,0.11690245718540572,0.11224869694713319,,0.03030573931700348,,
1990-03-01,2099.212307692308,2165.329230769231,2066.153846153846,2148.8,51000.0,2148.8,2171.92,2223.98,2296.872,,,False,False,False,False,False,False,False,False,False,False,False,0.02689873417721506,0.0076787043931496645,,,-0.06890915860014876,,0.08897989575577057,0.10759493670886067,,0.046772003345353814,,
1990-03-02,2082.6830769230774,2148.8,2082.6830769230774,2148.8,51000.0,2148.8,2160.36,2204.15,2289.932,,,False,False,False,False,False,False,False,False,False,False,False,0.042302680565897074,-0.0038626209977662795,,,-0.0656794489947876,,0.11690245718540572,0.07036485480268048,,0.05392101263525618,,
1990-03-05,2140.5064885496186,2165.3,2140.5064885496186,2165.3,54000.0,2165.3,2152.1,2196.71,2286.956,,,False,False,False,False,False,False,False,False,False,False,False,0.03052694776705302,-0.015286565372004046,,,-0.056184362444003114,,0.043735279176095605,0.043735279176095605,,0.05384871011649237,,
1990-03-06,2157.076691729324,2198.4,2090.9593984962407,2198.4,69000.0,2198.4,2162.02,2187.62,2283.9840000000004,,,False,False,False,False,False,False,False,False,False,False,False,0.00372998544395916,-0.06391011644832605,,,-0.038930131004366944,,0.046215429403202286,0.0007278020378456646,,0.05274224956802375,,
1990-03-07,2190.135338345865,2198.4,2157.076691729324,2198.4,70000.0,2198.4,2171.94,2180.19,2279.356,,,False,False,False,False,False,False,False,False,False,True,False,-0.0075509461426491575,-0.11653930131004368,,,-0.03682496360989817,,0.0325691411935953,0.046215429403202286,,0.056329952894013796,2289.3,
1990-03-08,2165.2779026217227,2206.6,2165.2779026217227,2206.6,92000.0,2206.6,2183.5,2177.71,2274.7280000000005,,,False,False,False,False,False,False,False,False,False,True,False,-0.01871657754010683,-0.1011057735883259,,,-0.030874648780930217,,0.019668267923502264,0.04232756276624676,,0.056155319119625645,2289.3,
1990-03-09,2190.112546125461,2239.7,2190.112546125461,2239.7,84000.0,2239.7,2201.6800000000003,2181.0199999999995,2269.4400000000005,,,False,False,False,False,False,False,False,False,False,True,False,-0.044291646202616344,-0.15131490824664012,,,-0.013278564093405677,,0.00013394651069347765,0.026923248649372768,,0.05592796031214776,2239.7,
1990-03-12,2239.6644444444446,2239.6644444444446,2198.342222222222,2231.4,65000.0,2231.4,2214.9,2183.5,2262.8280000000004,,,False,False,False,False,False,False,False,False,False,True,False,-0.0444563950882855,0.057631979922918304,,,-0.01408443129873637,,0.008335574079053469,0.030743031280810212,,0.05472864666819327,2305.8,
1990-03-13,2214.864419475656,2214.864419475656,2206.6,2206.6,17000.0,2206.6,2216.54,2189.28,2252.5800000000004,,,False,False,False,False,False,False,False,False,False,True,False,-0.06738874286232205,0.08764615245173575,,,-0.020837487537388052,,-0.030182180730535624,0.04232756276624676,,0.051944018124680164,2396.7,
1990-03-14,2181.8,2198.3287878787883,2181.8,2181.8,16000.0,2181.8,2213.22,2192.58,2242.992,,,False,False,False,False,False,False,False,False,False,False,False,-0.10981758181318182,0.14584288202401677,,,-0.028046567054725458,,-0.014575121459345577,0.05417545146209543,,0.046256008902753866,2520.7,
1990-03-15,2165.3,2165.3,2165.3,2165.3,4000.0,2165.3,2204.96,2194.23,2233.7360000000003,,,False,False,False,False,False,False,False,False,False,False,False,-0.08396065210363468,0.14995612617189294,,,-0.03160578210871479,,-0.007065995474068342,0.0714450653489123,,0.042734809021843644,2562.0,
1990-03-16,2148.7644787644786,2165.293436293436,2132.235521235521,2140.5,140000.0,2140.5,2185.12,2193.4,2223.156,,,False,False,False,False,False,False,False,False,False,True,False,-0.11198318149964964,0.07918710581639804,,,-0.038615276804484906,,0.004438215370240598,0.08853071712216772,,0.044497127746876954,2520.7,
1990-03-19,2132.2,2132.2,2123.9356589147287,2132.2,127000.0,2132.2,2165.28,2190.09,2215.88,,,False,False,False,False,False,False,False,False,False,False,False,0.10683800769158625,0.0458681174373887,,,-0.039245849357471295,,0.008348184973267133,0.07869805834349507,,0.047902141007903715,2562.0,
1990-03-20,2033.1060240963857,2066.1646586345382,2033.1060240963857,2057.9,35000.0,2057.9,2135.54,2176.04,2204.312,,,False,False,False,False,False,False,False,False,False,True,False,0.16623742650274548,0.1176442003984644,,,-0.0711463142037999,,0.04961368385247092,0.09820690995675198,,0.057425414973989466,2570.3,
1990-03-22,2049.64085106383,2049.64085106383,1892.611914893617,1942.2,36000.0,1942.2,2087.62,2150.42,2189.436,,,False,False,False,False,False,False,False,False,False,True,False,0.28720008238080524,0.23571207908557304,,,-0.12729687982700036,,0.1327360724951086,0.18422407579034084,,0.07002353028710667,2479.3,
1990-03-23,1909.11875,1983.5,1892.5895833333327,1983.5,42000.0,1983.5,2051.26,2128.11,2177.536,,,False,False,False,False,False,False,False,False,False,False,False,0.2553566927148979,0.17973279556339802,,,-0.0978250567179229,,0.10915049155533149,0.11923367784219814,,0.07748189708238759,2405.0,
1990-03-26,1966.9147826086955,1983.4434782608696,1900.8,1900.8,116000.0,1900.8,2003.32,2094.22,2159.684,,,False,False,False,False,False,False,False,False,False,True,False,0.21527777777777782,0.26262626262626265,,,-0.1361973905723907,,0.15740740740740744,0.20475589225589227,,0.09444088968685249,2322.3,
1990-03-27,2330.0,2360.0,2330.0,2360.0,12000.0,2145.5,2048.88,2107.08,2164.496,,,False,False,False,False,True,False,True,False,True,False,True,-0.05508474576271186,-0.0423728813559322,,,0.08284067796610166,,-0.05084745762711865,-0.0423728813559322,,0.08586290031702644,2239.7,
1990-03-29,2300.0,2400.0,2280.0,2400.0,12000.0,2181.8,2117.3,2126.42,2168.9240000000004,,,False,False,False,False,False,False,True,False,False,True,False,-0.041666666666666664,-0.041666666666666664,,,0.09628166666666649,,-0.025,-0.058333333333333334,,0.07410577402394632,2272.7,
1990-03-30,2350.0,2500.0,2350.0,2500.0,20000.0,2272.7,2228.86,2158.24,2178.016,,,False,False,False,False,False,False,True,False,False,False,False,-0.04,-0.092,,,0.12879359999999998,,-0.08,-0.096,,0.056416339239380345,2314.1,
1990-04-02,2420.0,2490.0,2420.0,2490.0,47000.0,2263.6,2330.16,2190.71,2188.36,,,False,False,False,False,False,False,True,False,False,False,False,-0.060240963855421686,-0.0963855421686747,,,0.12114056224899593,,-0.08433734939759036,-0.0963855421686747,,0.03756316445353331,2322.3,
1990-04-04,2250.0,2310.0,2250.0,2310.0,57000.0,2100.0,2412.0,2207.66,2192.496,,,False,False,False,False,False,False,True,False,False,True,False,0.03896103896103896,-0.030303030303030304,,,0.05086753246753243,,-0.012987012987012988,-0.021645021645021644,,0.02642617069657472,2371.9,
1990-04-05,2230.0,2230.0,2230.0,2230.0,20000.0,2027.3,2386.0,2217.44,2193.432,,,False,False,False,False,False,False,True,False,False,True,False,0.013452914798206279,0.008968609865470852,,,0.016398206278027,,0.02242152466367713,0.013452914798206279,,0.020095244967169322,2396.7,
1990-04-06,2200.0,2300.0,2200.0,2300.0,21000.0,2090.9,2366.0,2241.65,2199.48,,,False,False,False,False,False,False,True,False,True,False,False,0.0,-0.06956521739130435,,,0.043704347826086946,,-0.021739130434782608,-0.021739130434782608,,0.00863203443891772,2462.8,
1990-04-09,2400.0,2400.0,2400.0,2400.0,11000.0,2181.8,2346.0,2287.43,2209.528,,,False,False,False,False,False,False,True,False,False,False,False,-0.05416666666666667,-0.10416666666666667,,,0.07936333333333342,,-0.041666666666666664,-0.07916666666666666,,-0.015488998570447988,2421.5,2289.3
1990-04-10,2390.0,2390.0,2340.0,2340.0,2000.0,2127.3,2316.0,2323.08,2217.176,,,False,False,False,False,False,False,True,False,False,True,False,-0.038461538461538464,-0.0811965811965812,,,0.05248888888888892,,-0.038461538461538464,-0.05982905982905983,,-0.03145823647915695,2396.7,2289.3
1990-04-11,2340.0,2400.0,2340.0,2400.0,12000.0,2181.8,2334.0,2373.0,2227.224,,,False,False,False,False,False,False,True,False,False,False,False,-0.06666666666666667,-0.10416666666666667,,,0.07198999999999993,,-0.05416666666666667,-0.08333333333333333,,-0.05562579013906448,2405.0,2239.7
1990-04-18,2250.0,2300.0,2250.0,2260.0,33000.0,2054.6,2340.0,2363.0,2231.012,,,False,False,False,False,False,False,True,False,False,True,False,-0.004424778761061947,-0.048672566371681415,,,0.012826548672566296,,0.017699115044247787,-0.04424778761061947,,-0.0558611933982226,2314.1,2305.8
1990-04-19,2250.0,2300.0,2250.0,2300.0,23000.0,2090.9,2340.0,2353.0,2235.076,,,False,False,False,False,False,False,True,False,False,False,False,-0.06956521739130435,-0.06086956521739131,,,0.028227826086956512,,0.0,-0.08695652173913043,,-0.058648533786655334,2347.1,2396.7
1990-04-20,2280.0,2280.0,2230.0,2270.0,8000.0,2063.6,2314.0,2330.0,2237.94,,,False,False,False,False,False,False,True,False,False,True,False,-0.05286343612334802,-0.030837004405286344,,,0.01412334801762112,,-0.01762114537444934,-0.07929515418502203,,-0.05665236051502146,2314.1,2520.7
1990-04-23,2250.0,2260.0,2250.0,2250.0,24000.0,2045.5,2296.0,2306.0,2239.676,,,False,False,False,False,False,False,True,False,False,True,False,-0.044444444444444446,-0.022222222222222223,,,0.004588444444444475,,-0.008888888888888889,-0.07111111111111111,,-0.053772766695576756,2281.0,2562.0
1990-04-24,2250.0,2250.0,2240.0,2240.0,103000.0,2036.4,2264.0,2299.0,2239.688,,,False,False,False,False,False,False,True,False,False,True,False,-0.04017857142857143,-0.017857142857142856,,,0.0001392857142856688,,-0.004464285714285714,-0.0625,,-0.05785123966942149,2347.1,2520.7
1990-04-25,2230.0,2250.0,2230.0,2250.0,24000.0,2045.5,2262.0,2301.0,2240.432,,,False,False,False,False,False,False,True,False,False,False,False,-0.044444444444444446,-0.0044444444444444444,,,0.004252444444444539,,-0.008888888888888889,-0.044444444444444446,,-0.06345067362016514,2239.7,2562.0
