日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1996-02-15,5863.6,5863.6,5863.6,5863.6,711000.0,5863.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0387645814857765,0.0077597380448871,,,,,0.0620267412511085,0.1240364281328875,True,,,,1.0
1996-02-16,6090.918461538462,6090.918461538462,5909.1,5909.1,395000.0,5909.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0230830414107054,0.0,,,,,0.0230830414107054,0.1692305088761402,True,,,,0.5555555555555556
1996-02-19,5909.054263565892,5909.054263565892,5818.145736434109,5863.6,78000.0,5863.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0077597380448871,0.0155194760897742,,,,,0.0155194760897742,0.1550412715737771,True,,,,0.1974683544303797
1996-02-20,5863.654687499999,5909.109374999999,5818.199999999999,5818.199999999999,30000.0,5818.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0078031006153108,0.0390670654154207,,,,,0.0078031006153108,0.132807397476883,True,,,,0.3846153846153846
1996-02-21,5863.654687499999,5863.654687499999,5818.199999999999,5818.199999999999,23000.0,5818.2,5854.539999999999,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0312467773538211,0.0468701660307312,,,,,0.0156233886769106,0.1718744628923038,True,,,,0.7666666666666667
1996-02-22,5863.627611940298,6090.9,5818.173134328358,6090.9,71000.0,6090.9,5900.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0298478057429935,-0.0074537424682722,,,,,-0.022377645339769,0.1044837380354301,True,,,,3.0869565217391304
1996-02-23,6045.5,6090.954887218045,6000.045112781954,6045.5,90000.0,6045.5,5927.280000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0225622363741625,0.0375816723182532,,,,,-0.0150359771731039,0.1127780994127865,True,,,,1.267605633802817
1996-02-26,6000.009230769231,6000.009230769231,5863.645384615385,5909.1,28000.0,5909.1,5936.379999999999,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0076999881538643,0.0384660946675465,,,,,0.0153830532568412,0.1153813609517522,True,,,,0.3111111111111111
1996-02-27,5863.6,5863.6,5863.6,5863.6,13000.0,5863.6,5945.459999999999,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0310218978102189,0.0542670032062214,,,,,0.0310218978102189,0.2790776997066649,True,,,,0.4642857142857143
1996-02-28,5863.636363636364,6000.000000000001,5863.636363636364,6000.000000000001,4000.0,6000.0,5981.82,5918.179999999999,,,,False,False,False,False,False,False,False,False,False,False,False,0.0151499999999997,0.0302999999999998,,,,,0.0,0.2121166666666666,True,0.1574504323964466,,,0.3076923076923077
1996-02-29,5909.1,5909.1,5909.1,5909.1,14000.0,5909.1,5945.460000000001,5922.73,,,,False,False,False,False,False,False,False,False,False,False,False,0.0230830414107054,0.0384660946675465,,,,,0.0076999881538643,0.1999966153898223,True,0.1650033008426858,,,3.5
1996-03-01,5909.1,6000.009230769231,5909.1,5909.1,23000.0,5909.1,5918.18,5922.73,,,,False,False,False,False,False,False,False,False,False,False,False,0.0615322130273644,0.0692322011812288,,,,,0.0076999881538643,0.2153796686466635,True,0.1696075964968859,,,1.6428571428571428
1996-03-04,5954.6,5954.6,5954.6,5954.6,8000.0,5954.6,5927.280000000001,5931.829999999999,,,,False,False,False,False,False,False,False,False,False,False,False,0.0305310180364758,0.068686393712424,,,,,0.0,0.221358277634098,True,0.1762424074863916,,,0.3478260869565217
1996-03-05,5954.590225563909,6045.5,5954.590225563909,6045.5,25000.0,6045.5,5963.660000000001,5954.56,,,,False,False,False,False,False,False,False,False,False,False,False,0.0225456951451493,0.0526176494913572,,,,,-0.0150359771731039,0.1954842444793647,True,0.1824400123602753,,,3.125
1996-03-06,6045.44552238806,6090.9,5999.991044776119,6090.9,24000.0,6090.9,5981.840000000001,5981.83,,,,False,False,False,False,False,False,False,False,False,False,False,0.0149239028714969,0.0447717086144905,,,,,-0.0074537424682722,0.1791032523929141,True,0.1831279056743507,,,0.96
1996-03-07,6090.954887218045,6090.954887218045,6045.5,6045.5,17000.0,6045.5,6009.12,5977.29,,,,False,False,False,False,False,False,False,False,False,False,False,0.0150359771731039,0.0300719543462079,,,,,-0.0075262592010584,0.1353237945579357,True,0.1863068380486811,,,0.7083333333333334
1996-03-08,6090.882608695652,6363.608695652173,6090.882608695652,6272.7,178000.0,6272.7,6081.84,6000.01,,,,False,False,False,False,False,False,False,False,False,False,True,0.007253654726035,-0.0362204473352782,,,,,-0.0289827347075422,0.0869641462209257,True,0.1833296944505093,,,10.470588235294118
1996-03-11,6181.854814814814,6227.309629629629,6136.4,6136.4,24000.0,6136.4,6118.2,6022.74,,,,False,False,False,False,False,False,False,False,False,False,False,0.0370249657779806,-0.0296264911022748,,,,,0.0148132455511375,0.1036927188579623,True,0.1818823326260141,,,0.1348314606741573
1996-03-12,6136.345588235295,6181.8,6136.345588235295,6181.8,27000.0,6181.8,6145.46,6054.56,,,,False,False,False,False,False,False,False,False,False,False,False,0.0294089100262059,-0.0514736808049435,,,,,-0.0073441392474684,0.0808825908311495,True,0.1621571179408577,,,1.125
1996-03-13,6181.8,6181.8,6181.8,6181.8,4000.0,6181.8,6163.639999999999,6072.740000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.0294089100262059,-0.0441133650393089,,,,,0.0,0.0661781358180464,True,0.1474507388756968,,,0.1481481481481481
1996-03-14,6181.854814814814,6181.854814814814,6136.4,6136.4,28000.0,6136.4,6181.82,6095.47,,,,False,False,False,False,False,False,False,False,False,False,False,0.0148132455511375,-0.0296264911022748,,,,,-0.0148132455511374,0.0740662277556873,True,0.1349690835981474,,,7.0
1996-03-15,6136.381294964029,6318.2,6136.381294964029,6318.2,33000.0,6318.2,6190.92,6136.38,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0431610268747427,-0.0575480358329903,,,,,-0.0431610268747427,0.0431610268747427,True,0.1177730192719485,,,1.1785714285714286
1996-03-18,6318.145714285714,6363.6,6318.145714285714,6363.6,61000.0,6363.6,6236.360000000001,6177.280000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0642717958388333,-0.0571374693569676,,,,,-0.0642717958388333,0.0428688163932362,True,0.1000715525279733,,,1.8484848484848484
1996-03-19,6363.6,6409.0542857142855,6318.145714285714,6363.6,27000.0,6363.6,6272.719999999999,6209.089999999999,,,,False,False,False,False,False,False,False,False,False,False,False,-0.078571877553586,-0.0499874284995914,,,,,-0.0357030611603496,0.0500031428751021,True,0.0856502321596244,,,0.4426229508196721
1996-03-21,6363.6,6363.6,6318.145714285714,6363.6,24000.0,6363.6,6309.079999999999,6236.359999999999,6058.184,,,False,False,False,False,False,False,False,False,False,False,False,-0.0714218366962096,-0.0571374693569676,,,0.047994217109812,,-0.0714218366962096,0.0500031428751021,True,0.0728854652393384,,,0.8888888888888888
1996-03-22,6272.754744525547,6272.754744525547,6227.3,6227.3,12000.0,6227.3,6327.26,6254.539999999999,6072.732,,,False,False,False,False,False,False,True,False,False,False,False,-0.0437910490902959,-0.0437910490902959,,,0.0248210299808906,,-0.0437910490902959,0.0875820981805918,True,0.0683135770176546,,,0.5
1996-03-25,6227.31954887218,6227.31954887218,6045.5,6045.5,13000.0,6045.5,6272.72,6231.820000000001,6078.187999999999,,,False,False,False,False,False,False,True,False,False,True,False,-0.0150359771731039,-0.0150359771731039,,,-0.0054069969398724,,-0.0150359771731039,0.0902158630386237,True,0.0685610303250092,,,1.0833333333333333
