日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,1206.0,1206.0,1166.0,1179.0,229300,1163.7674560546875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.026293469041560644,0.0033927056827820186,-0.013570822731128074,0.058524173027989825
2021-01-05,1166.0,1180.0,1159.0,1168.0,276200,1152.9095458984375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04965753424657534,0.0136986301369863,0.0008561643835616438,0.08047945205479452
2021-01-06,1172.0,1185.0,1168.0,1173.0,215200,1157.844970703125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.028132992327365727,0.011082693947144074,-0.00937766410912191,0.06479113384484228
2021-01-07,1181.0,1208.0,1173.0,1192.0,359100,1176.5994873046875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0008389261744966443,-0.026845637583892617,-0.01761744966442953,0.07130872483221476
2021-01-08,1197.0,1203.0,1177.0,1192.0,397300,1176.5994873046875,1180.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007550335570469799,-0.013422818791946308,0.0,0.06291946308724833
2021-01-12,1184.0,1212.0,1177.0,1210.0,258200,1194.366943359375,1187.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02231404958677686,-0.04049586776859504,-0.03636363636363636,0.07768595041322314
2021-01-13,1216.0,1230.0,1207.0,1226.0,271800,1210.16015625,1198.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03425774877650897,-0.049755301794453505,-0.05791190864600326,0.07096247960848287
2021-01-14,1217.0,1223.0,1203.0,1206.0,266500,1190.4185791015625,1205.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01658374792703151,-0.04975124378109453,0.004975124378109453,0.11359867330016583
2021-01-15,1201.0,1207.0,1185.0,1193.0,234700,1177.5865478515625,1205.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.027661357921207042,-0.06957250628667226,0.03101424979044426,0.13243922883487008
2021-01-18,1180.0,1186.0,1175.0,1183.0,142000,1167.7156982421875,1203.6,1192.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005917159763313609,-0.028740490278951817,0.024513947590870666,0.147083685545224
2021-01-19,1196.0,1199.0,1183.0,1183.0,213600,1167.7156982421875,1198.2,1192.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018596787827557058,-0.0169061707523246,0.029585798816568046,0.16483516483516483
2021-01-20,1180.0,1188.0,1167.0,1184.0,238500,1168.702880859375,1189.8,1194.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016047297297297296,-0.01266891891891892,0.02364864864864865,0.15878378378378377
2021-01-21,1190.0,1208.0,1183.0,1186.0,163500,1170.677001953125,1185.8,1195.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03372681281618887,-0.02023608768971332,0.03456998313659359,0.15851602023608768
2021-01-22,1171.0,1174.0,1159.0,1160.0,157200,1145.012939453125,1179.2,1192.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04310344827586207,0.009482758620689655,0.07155172413793104,0.15862068965517243
2021-01-25,1174.0,1179.0,1161.0,1176.0,168000,1160.80615234375,1177.8,1190.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02295918367346939,0.013605442176870748,0.05187074829931973,0.09608843537414966
2021-01-26,1167.0,1173.0,1160.0,1161.0,157000,1146.0,1173.4,1185.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.0017226528854435831,0.004306632213608958,0.05598621877691645,0.12747631352282515
2021-01-27,1164.0,1176.0,1161.0,1165.0,156800,1149.9483642578125,1169.6,1179.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.0034334763948497852,-0.008583690987124463,-0.005150214592274678,0.13218884120171673
2021-01-28,1140.0,1160.0,1134.0,1146.0,464200,1131.19384765625,1161.6,1173.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.013961605584642234,0.05759162303664921,0.0636998254799302,0.16928446771378708
2021-01-29,1145.0,1155.0,1110.0,1110.0,320900,1095.658935546875,1151.6,1165.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.054954954954954956,0.10810810810810811,0.0918918918918919,0.1918918918918919
