日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-05,9350.0,9350.0,9050.0,9050.0,6000.0,9050.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.005524861878453,0.0165745856353591,,,,,-0.0441988950276243,-0.143646408839779,True,,,
1990-01-08,9150.0,9250.0,9150.0,9250.0,24000.0,9250.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0486486486486486,-0.0054054054054054,,,,,-0.0378378378378378,-0.1405405405405405,True,,,
1990-01-09,9300.0,9300.0,9300.0,9300.0,9000.0,9300.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0161290322580645,-0.010752688172043,,,,,-0.043010752688172,-0.1666666666666666,True,,,
1990-01-10,9400.0,9450.0,9250.0,9400.0,103000.0,9400.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0159574468085106,-0.0212765957446808,,,,,-0.0797872340425532,-0.1861702127659574,True,,,
1990-01-16,9000.0,9000.0,9000.0,9000.0,2000.0,9000.0,9200.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0277777777777777,0.0166666666666666,,,,,-0.0277777777777777,-0.15,True,,,
1990-01-17,8850.0,9100.0,8850.0,9100.0,3000.0,9100.0,9210.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0109890109890109,0.0,,,,,-0.0219780219780219,-0.1593406593406593,True,,,
1990-01-18,8800.0,8800.0,8800.0,8800.0,1000.0,8800.0,9120.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0454545454545454,0.0227272727272727,,,,,0.0056818181818181,-0.1306818181818181,True,,,
1990-01-19,8950.0,9150.0,8950.0,9150.0,15000.0,9150.0,9090.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0054644808743169,-0.0109289617486338,,,,,-0.0327868852459016,-0.1639344262295081,True,,,
1990-01-22,9250.0,9250.0,9250.0,9250.0,30000.0,9250.0,9060.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0054054054054054,-0.0216216216216216,,,,,-0.0594594594594594,-0.1729729729729729,True,,,
1990-01-23,9100.0,9300.0,9100.0,9250.0,135000.0,9250.0,9110.0,9155.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0108108108108108,-0.027027027027027,,,,,-0.0432432432432432,-0.1729729729729729,True,-0.1589295466957946,,
1990-01-24,9250.0,9300.0,9200.0,9200.0,105000.0,9200.0,9130.0,9170.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0108695652173913,-0.0271739130434782,,,,,-0.0652173913043478,-0.1684782608695652,True,-0.1613958560523446,,
1990-01-26,9200.0,9200.0,9200.0,9200.0,1000.0,9200.0,9210.0,9165.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0217391304347826,-0.0489130434782608,,,,,-0.1032608695652173,-0.1684782608695652,True,-0.1642116748499727,,
