日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2015-08-28,700.0,780.0,691.5,735.0,1505200.0,735.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10204081632653061,0.027210884353741496,,,,,0.0380952380952381,0.017006802721088437,,
2015-08-31,775.5,806.0,745.0,795.0,791300.0,795.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2037735849056604,-0.10062893081761007,,,,,-0.04339622641509434,-0.06792452830188679,,
2015-09-01,766.5,819.0,751.0,755.0,573900.0,755.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1357615894039735,-0.046357615894039736,,,,,0.039735099337748346,-0.023178807947019868,,
2015-09-02,735.0,772.0,706.5,723.0,209100.0,723.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0656984785615491,-0.014522821576763486,,,,,0.04702627939142462,0.009681881051175657,,
2015-09-03,738.0,747.0,675.0,685.5,180900.0,685.5,738.7,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05762217359591539,0.03938730853391685,,,,,0.08315098468271334,0.07585703865791393,,
2015-09-04,695.0,708.0,650.0,660.0,167700.0,660.0,723.7,,,,,False,False,False,False,False,False,False,False,False,False,False,0.14393939393939395,0.10984848484848485,,,,,0.15984848484848485,0.13636363636363635,,
2015-09-07,645.0,655.0,617.5,633.0,92600.0,633.0,691.3,,,,,False,False,False,False,False,False,False,False,False,False,False,0.12954186413902052,0.1429699842022117,,,,,0.2211690363349131,0.18562401263823064,,
2015-09-08,634.5,665.0,620.0,652.5,74600.0,652.5,670.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.10344827586206896,0.18620689655172415,,,,,0.17088122605363984,0.15555555555555556,,
2015-09-09,682.5,699.0,652.5,675.5,83400.0,675.5,661.3,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05477424130273871,0.20207253886010362,,,,,0.11621021465581051,0.12139156180606958,,
2015-09-10,690.5,735.5,671.0,725.0,99600.0,725.0,669.2,703.95,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017241379310344827,0.03310344827586207,,,,,0.04,0.09862068965517241,,0.06570068896938702
2015-09-11,755.0,768.5,733.5,755.0,136100.0,755.0,688.2,705.95,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029801324503311258,0.02781456953642384,,,,,0.016556291390728478,0.054304635761589407,,0.0695516679651532
2015-09-14,740.0,742.5,702.5,715.0,94800.0,715.0,704.6,697.95,,,,False,False,False,False,False,False,False,False,False,False,False,0.011888111888111888,0.08811188811188811,,,,,0.08391608391608392,0.1258741258741259,,0.09098072927860161
2015-09-15,719.5,733.5,710.5,720.0,32000.0,720.0,718.1,694.45,,,,False,False,False,False,False,False,False,False,False,False,False,0.075,0.059722222222222225,,,,,0.06736111111111111,0.06041666666666667,,0.10022319821441415
2015-09-16,729.5,734.5,710.0,712.5,43900.0,712.5,725.5,693.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.13964912280701755,0.16350877192982455,,,,,0.06736842105263158,0.11087719298245614,,0.11075858090568225
2015-09-17,712.0,722.0,692.5,712.5,35800.0,712.5,723.0,696.1,,,,False,False,False,False,False,False,False,False,False,False,True,0.051228070175438595,0.10877192982456141,,,,,0.07087719298245614,0.12842105263157894,,0.1160034477804913
2015-09-18,712.5,755.0,708.5,732.5,62800.0,732.5,718.5,703.35,,,,False,False,False,False,False,False,False,False,False,False,False,0.059385665529010236,0.041638225255972695,,,,,0.04573378839590444,-0.13651877133105803,,0.08779412810122983
2015-09-24,717.5,727.5,709.5,723.5,18700.0,723.5,720.2,712.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.07532826537664132,0.05114029025570145,,,,,0.04768486523842433,-0.19695922598479612,,0.05018248175182482
2015-09-25,745.0,785.0,729.0,774.0,152600.0,774.0,731.0,724.55,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014211886304909561,0.014211886304909561,,,,,-0.029069767441860465,-0.23385012919896642,,0.010351252501552688
2015-09-28,777.5,839.0,770.5,812.0,287300.0,812.0,750.9,738.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.020935960591133004,-0.06773399014778325,,,,,-0.07820197044334976,-0.27955665024630544,,-0.03169872663234908
2015-09-29,773.5,785.0,733.5,749.0,135700.0,749.0,758.2,740.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.05473965287049399,-0.008678237650200267,,,,,0.006008010680907877,-0.21895861148197596,,-0.06339454496354313
2015-09-30,777.5,797.5,765.0,776.0,93800.0,776.0,766.9,742.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01675257731958763,-0.013530927835051547,,,,,-0.005798969072164949,-0.23775773195876287,,-0.0935774875454423
2015-10-01,794.5,805.0,760.5,778.0,60300.0,778.0,777.8,749.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02249357326478149,-0.006426735218508998,,,,,-0.01992287917737789,-0.2326478149100257,,-0.12897196261682245
2015-10-02,774.5,774.5,748.0,763.0,63600.0,763.0,775.6,753.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.028833551769331587,0.001310615989515072,,,,,0.0045871559633027525,-0.21363040629095675,,-0.15564848002123988
2015-10-05,840.0,855.0,794.5,829.0,356600.0,829.0,779.0,764.95,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08685162846803378,-0.09047044632086852,,,,,-0.07056694813027745,-0.2804583835946924,,-0.19399960781750453
2015-10-06,850.0,856.5,784.0,790.0,235500.0,790.0,787.2,772.7,735.26,,,False,False,False,False,False,False,False,False,False,False,False,-0.060126582278481014,-0.04556962025316456,,,0.06929113924050634,,-0.04493670886075949,-0.2588607594936709,,-0.23036107156723176
