日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2000-02-18,700.0,714.0,640.0,640.0,1272000.0,640.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09375,-0.0625,,,,,-0.078125,-0.2890625,,,,,1.0
2000-02-21,630.0,640.0,580.0,585.0,42000.0,585.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02564102564102564,0.02564102564102564,,,,,0.008547008547008548,-0.19658119658119658,,,,,0.0330188679245283
2000-02-22,575.0,590.0,570.0,585.0,26000.0,585.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02564102564102564,0.05128205128205128,,,,,0.0,-0.20512820512820512,,,,,0.6190476190476191
2000-02-23,575.0,580.0,570.0,580.0,7000.0,580.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.034482758620689655,0.04310344827586207,,,,,0.017241379310344827,-0.19827586206896552,,,,,0.2692307692307692
2000-02-24,560.0,580.0,560.0,580.0,10000.0,580.0,594.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04310344827586207,0.06896551724137931,,,,,-0.008620689655172414,-0.1724137931034483,,,,,1.4285714285714286
2000-02-25,600.0,600.0,580.0,580.0,9000.0,580.0,582.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.034482758620689655,0.07758620689655173,,,,,-0.034482758620689655,-0.15517241379310345,,,,,0.9
2000-02-28,600.0,600.0,600.0,600.0,10000.0,600.0,585.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,-0.08333333333333333,-0.16666666666666666,,,,,1.1111111111111112
2000-02-29,600.0,600.0,600.0,600.0,5000.0,600.0,588.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.025,0.0,,,,,-0.16666666666666666,-0.16666666666666666,,,,,0.5
2000-03-01,600.0,600.0,600.0,600.0,4000.0,600.0,592.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.008333333333333333,0.0,,,,,-0.175,-0.15,,,,,0.8
2000-03-02,600.0,605.0,600.0,605.0,12000.0,605.0,597.0,595.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.024793388429752067,-0.008264462809917356,,,,,-0.18181818181818182,-0.1487603305785124,,-0.1855583543240974,,,3.0
