日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
1990-01-04,11500.0,11550.0,11300.0,11350.0,80000.0,11350.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04405286343612335,-0.14977973568281938,,,,,-0.16299559471365638,-0.28193832599118945,,
1990-01-05,11400.0,11450.0,10850.0,10850.0,186000.0,10850.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02304147465437788,-0.10599078341013825,,,,,-0.1336405529953917,-0.1935483870967742,,
1990-01-08,10900.0,11000.0,10850.0,11000.0,351000.0,11000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07272727272727272,-0.10909090909090909,,,,,-0.15,-0.23636363636363636,,
1990-01-09,11150.0,11150.0,10900.0,10900.0,141000.0,10900.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06422018348623854,-0.11009174311926606,,,,,-0.14678899082568808,-0.22935779816513763,,
1990-01-10,10800.0,10900.0,10750.0,10900.0,195000.0,10900.0,11000.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10091743119266056,-0.12844036697247707,,,,,-0.15137614678899083,-0.21559633027522937,,
1990-01-11,10700.0,10850.0,10550.0,10850.0,839000.0,10850.0,10900.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11059907834101383,-0.11981566820276497,,,,,-0.15207373271889402,-0.2073732718894009,,
1990-01-12,10500.0,10600.0,10500.0,10600.0,607000.0,10600.0,10850.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08490566037735849,-0.11320754716981132,,,,,-0.15566037735849056,-0.18396226415094338,,
1990-01-16,10400.0,10400.0,10200.0,10200.0,419000.0,10200.0,10690.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0392156862745098,-0.06372549019607843,,,,,-0.15196078431372548,-0.15196078431372548,,
1990-01-17,10250.0,10400.0,10200.0,10200.0,2068000.0,10200.0,10550.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.049019607843137254,-0.04411764705882353,,,,,-0.15196078431372548,-0.14705882352941177,,
1990-01-18,10150.0,10150.0,9800.0,9800.0,687000.0,9800.0,10330.0,10665.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.030612244897959183,0.015306122448979591,,,,,-0.12755102040816327,-0.10204081632653061,,-0.19690576652601968
