日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,1811.0,1819.0,1760.0,1763.0,581900.0,1741.5201416015625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01758366420873511,0.011344299489506523,0.09982983550765741,0.16392512762336925
2021-01-05,1756.0,1759.0,1719.0,1719.0,664700.0,1698.0562744140625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03955788248981966,0.041884816753926704,0.16230366492146597,0.18906340895869692
2021-01-06,1704.0,1772.0,1702.0,1762.0,695400.0,1740.5323486328125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03859250851305335,0.024971623155505107,0.1713961407491487,0.18104426787741204
2021-01-07,1809.0,1809.0,1756.0,1764.0,823200.0,1742.508056640625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05102040816326531,0.015306122448979591,0.20578231292517007,0.2222222222222222
2021-01-08,1774.0,1805.0,1747.0,1804.0,1074600.0,1782.0206298828125,1762.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008869179600886918,-0.010532150776053215,0.16796008869179602,0.18625277161862527
2021-01-12,1785.0,1804.0,1772.0,1794.0,1064300.0,1772.1424560546875,1768.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006131549609810479,-0.006131549609810479,0.1164994425863991,0.21181716833890746
2021-01-13,1785.0,1803.0,1776.0,1787.0,729300.0,1765.227783203125,1782.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.002238388360380526,0.029099048684946838,0.12031337437045328,0.2076105204252938
2021-01-14,1773.0,1843.0,1772.0,1830.0,640300.0,1807.703857421875,1795.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013114754098360656,0.0273224043715847,0.06939890710382514,0.20601092896174864
2021-01-15,1831.0,1860.0,1825.0,1854.0,702500.0,1831.4114990234373,1813.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03398058252427184,0.007551240560949299,0.041531823085221145,0.22761596548004315
2021-01-18,1848.0,1853.0,1788.0,1788.0,574700.0,1766.215576171875,1810.6,1786.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0016778523489932886,0.049776286353467564,0.12695749440715884,0.2807606263982103
2021-01-19,1794.0,1814.0,1781.0,1783.0,537700.0,1761.2764892578125,1808.4,1788.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.08749298934380258,0.16601233875490745,0.2798653954010095
2021-01-20,1809.0,1809.0,1782.0,1791.0,834000.0,1769.1790771484375,1809.2,1795.7,,,,False,False,False,False,False,False,False,False,False,False,True,0.02680067001675042,0.11557788944723618,0.12506979341150196,0.27749860413176997
2021-01-21,1800.0,1822.0,1791.0,1806.0,884500.0,1783.996337890625,1804.4,1800.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.04097452934662237,0.14285714285714285,0.10077519379844961,0.2702104097452935
2021-01-22,1774.0,1801.0,1763.0,1791.0,920200.0,1769.1790771484375,1791.8,1802.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.042992741485203795,0.18760469011725292,0.15131211613623674,0.24120603015075376
2021-01-25,1774.0,1800.0,1766.0,1785.0,879900.0,1763.252197265625,1791.2,1800.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0515406162464986,0.1803921568627451,0.18599439775910365,0.1949579831932773
2021-01-26,1780.0,1794.0,1765.0,1783.0,716900.0,1761.2764892578125,1791.2,1799.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.08749298934380258,0.12338754907459339,0.18395961862030286,0.20134604598990466
2021-01-27,1800.0,1858.0,1793.0,1839.0,1137000.0,1816.59423828125,1800.8,1805.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.0864600326264274,0.08863512778684067,0.0989668297988037,0.19684611201740077
2021-01-28,1815.0,1919.0,1809.0,1880.0,2651200.0,1857.0947265625,1815.6,1810.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.09787234042553192,0.040957446808510635,0.09627659574468085,0.1351063829787234
2021-01-29,1863.0,1903.0,1852.0,1868.0,1069800.0,1845.240966796875,1831.0,1811.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.1386509635974304,0.03372591006423983,0.08404710920770878,0.14507494646680943
2021-02-01,1874.0,1903.0,1872.0,1877.0,659400.0,1854.1312255859373,1849.4,1820.3,,,,False,False,False,False,False,False,False,False,False,False,True,0.12253596164091636,0.07352157698454981,0.10069259456579649,0.10761854022376133
2021-02-02,1879.0,1942.0,1875.0,1939.0,689500.0,1915.3758544921875,1880.6,1835.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.03300670448684889,0.07220216606498195,0.05827746260959257,0.04847859721505931
2021-02-03,1950.0,2009.0,1942.0,1998.0,942600.0,1973.656982421875,1912.4,1856.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.002002002002002002,0.00850850850850851,0.023023023023023025,0.023023023023023025
