日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
1990-01-04,11800.0,11900.0,11600.0,11700.0,207000.0,11700.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0769230769230769,,,,,-0.0256410256410256,-0.3547008547008547,,,,,1.0,,,
1990-01-05,11600.0,11800.0,11300.0,11700.0,352000.0,11700.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0256410256410256,-0.0854700854700854,,,,,-0.0427350427350427,-0.3504273504273504,,,,,1.7004830917874396,,,
1990-01-08,11700.0,11800.0,11500.0,11600.0,662000.0,11600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0086206896551724,-0.0689655172413793,,,,,-0.0344827586206896,-0.3189655172413793,,,,,1.880681818181818,,,
1990-01-09,11600.0,12100.0,11600.0,11900.0,976000.0,11900.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0504201680672268,-0.0924369747899159,,,,,-0.0504201680672268,-0.3294117647058823,,,,,1.4743202416918428,,,
1990-01-10,11900.0,11900.0,11500.0,11600.0,334000.0,11600.0,11700.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0517241379310344,-0.0775862068965517,,,,,0.0,-0.3189655172413793,,,,,0.3422131147540984,,,
1990-01-11,11400.0,11800.0,11400.0,11700.0,340000.0,11700.0,11700.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0769230769230769,-0.0683760683760683,,,,,-0.0085470085470085,-0.3008547008547008,,,,,1.0179640718562877,,,
1990-01-12,12000.0,12100.0,11800.0,12000.0,1166000.0,12000.0,11760.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1083333333333333,-0.1,,,,,-0.0583333333333333,-0.2916666666666667,,,,,3.429411764705882,,,
1990-01-16,12000.0,12000.0,11500.0,11700.0,364000.0,11700.0,11780.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0769230769230769,-0.0427350427350427,,,,,-0.0598290598290598,-0.2829059829059829,,,,,0.3121783876500857,,,
1990-01-17,11700.0,11800.0,11300.0,11300.0,389000.0,11300.0,11660.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0442477876106194,-0.0442477876106194,,,,,-0.0353982300884955,-0.247787610619469,,,,,1.0686813186813189,,,
1990-01-18,11400.0,11500.0,11000.0,11000.0,401000.0,11000.0,11540.0,11620.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0272727272727272,-0.0181818181818181,,,,,-0.0454545454545454,-0.1863636363636363,,-0.2990533562822719,,,1.0308483290488433,,,
