日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,512.0,514.0,502.0,502.0,1900,492.5283203125
2021-01-05,514.0,514.0,505.0,505.0,800,495.4717102050781
2021-01-06,505.0,506.0,505.0,505.0,600,495.4717102050781
2021-01-07,515.0,518.0,504.0,505.0,2000,495.4717102050781
2021-01-08,507.0,513.0,507.0,513.0,700,503.3207702636719
2021-01-12,513.0,513.0,505.0,506.0,2800,496.4528503417969
2021-01-13,507.0,511.0,504.0,509.0,1900,499.396240234375
2021-01-14,511.0,511.0,509.0,510.0,600,500.37738037109375
2021-01-15,507.0,507.0,505.0,506.0,1800,496.4528503417969
2021-01-18,506.0,511.0,506.0,511.0,900,501.3584899902344
2021-01-19,509.0,510.0,505.0,506.0,3600,496.4528503417969
2021-01-20,509.0,510.0,506.0,510.0,900,500.37738037109375
2021-01-21,510.0,510.0,505.0,509.0,2200,499.396240234375
2021-01-22,510.0,513.0,508.0,513.0,2100,503.3207702636719
2021-01-25,514.0,514.0,508.0,512.0,2400,502.3396301269531
2021-01-26,512.0,516.0,512.0,515.0,1500,505.2830200195313
2021-01-27,517.0,517.0,506.0,509.0,4900,499.396240234375
2021-01-28,507.0,512.0,507.0,512.0,700,502.3396301269531
2021-01-29,517.0,549.0,512.0,516.0,20300,506.26416015625
2021-02-01,520.0,520.0,510.0,517.0,2600,507.2453002929688
2021-02-02,517.0,517.0,513.0,513.0,1600,503.3207702636719
2021-02-03,515.0,518.0,515.0,515.0,2800,505.2830200195313
2021-02-04,515.0,518.0,514.0,516.0,1900,506.26416015625
2021-02-05,518.0,520.0,513.0,515.0,3100,505.2830200195313
2021-02-08,516.0,521.0,515.0,521.0,3600,511.1698303222656
2021-02-09,525.0,528.0,520.0,528.0,2100,518.0377197265625
2021-02-10,529.0,539.0,524.0,539.0,9500,528.8302001953125
2021-02-12,532.0,552.0,532.0,542.0,11500,531.7736206054688
2021-02-15,544.0,545.0,530.0,538.0,5800,527.8490600585938
2021-02-16,538.0,538.0,529.0,530.0,3500,520.0
2021-02-17,530.0,534.0,515.0,521.0,6500,511.1698303222656
2021-02-18,523.0,523.0,517.0,521.0,2400,511.1698303222656
2021-02-19,521.0,521.0,517.0,518.0,2300,508.2264099121094
2021-02-22,518.0,521.0,512.0,516.0,3100,506.26416015625
2021-02-24,517.0,524.0,517.0,523.0,1600,513.132080078125
2021-02-25,533.0,533.0,526.0,526.0,1800,516.0755004882812
2021-02-26,526.0,530.0,520.0,530.0,2400,520.0
2021-03-01,539.0,539.0,537.0,537.0,3600,526.867919921875
2021-03-02,532.0,538.0,527.0,527.0,2000,517.056640625
2021-03-03,526.0,529.0,520.0,527.0,2600,517.056640625
2021-03-04,539.0,539.0,529.0,529.0,1400,519.0188598632812
2021-03-05,536.0,536.0,525.0,529.0,3000,519.0188598632812
2021-03-08,531.0,533.0,531.0,533.0,2200,522.9434204101562
2021-03-09,532.0,538.0,531.0,534.0,3200,523.924560546875
2021-03-10,534.0,540.0,533.0,536.0,4400,525.8867797851562
2021-03-11,543.0,543.0,536.0,541.0,4300,530.79248046875
2021-03-12,538.0,544.0,535.0,544.0,2700,533.73583984375
2021-03-15,544.0,544.0,534.0,542.0,2300,531.7736206054688
2021-03-16,542.0,545.0,541.0,545.0,1400,534.7169799804688
2021-03-17,540.0,543.0,540.0,541.0,1600,530.79248046875
2021-03-18,545.0,545.0,540.0,543.0,1600,532.7546997070312
2021-03-19,543.0,543.0,534.0,536.0,3900,525.8867797851562
2021-03-22,538.0,543.0,536.0,539.0,2500,528.8302001953125
2021-03-23,539.0,539.0,532.0,532.0,2400,521.9622802734375
2021-03-24,531.0,537.0,530.0,531.0,3200,520.9811401367188
2021-03-25,533.0,534.0,530.0,534.0,1400,523.924560546875
2021-03-26,539.0,540.0,536.0,540.0,1700,529.8113403320312
2021-03-29,540.0,540.0,527.0,530.0,6400,520.0
2021-03-30,530.0,531.0,526.0,526.0,1600,526.0
2021-03-31,526.0,528.0,526.0,527.0,400,527.0
2021-04-01,525.0,528.0,525.0,528.0,1000,528.0
2021-04-02,522.0,523.0,522.0,523.0,1000,523.0
2021-04-05,523.0,525.0,520.0,520.0,2400,520.0
2021-04-06,529.0,529.0,529.0,529.0,400,529.0
2021-04-07,528.0,528.0,523.0,525.0,1500,525.0
2021-04-08,529.0,529.0,523.0,523.0,1400,523.0
2021-04-09,523.0,524.0,523.0,524.0,400,524.0
2021-04-12,522.0,523.0,520.0,522.0,2500,522.0
2021-04-13,528.0,528.0,522.0,523.0,700,523.0
2021-04-14,520.0,522.0,520.0,521.0,2300,521.0
2021-04-15,524.0,524.0,519.0,519.0,1300,519.0
2021-04-16,520.0,521.0,518.0,520.0,800,520.0
2021-04-19,518.0,518.0,514.0,515.0,4800,515.0
2021-04-20,516.0,522.0,511.0,521.0,2400,521.0
2021-04-21,522.0,522.0,510.0,512.0,5600,512.0
2021-04-22,516.0,524.0,516.0,516.0,1500,516.0
2021-04-23,524.0,524.0,515.0,523.0,3000,523.0
2021-04-26,523.0,529.0,516.0,529.0,3100,529.0
2021-04-27,530.0,530.0,520.0,526.0,4800,526.0
2021-04-28,525.0,527.0,523.0,523.0,600,523.0
2021-04-30,519.0,526.0,518.0,526.0,1400,526.0
2021-05-06,526.0,539.0,526.0,528.0,1900,528.0
2021-05-07,531.0,533.0,527.0,533.0,2400,533.0
2021-05-10,533.0,543.0,517.0,521.0,18200,521.0
2021-05-11,516.0,521.0,516.0,516.0,3100,516.0
2021-05-12,515.0,518.0,506.0,511.0,7400,511.0
2021-05-13,510.0,522.0,506.0,515.0,2000,515.0
2021-05-14,515.0,518.0,513.0,513.0,600,513.0
2021-05-17,513.0,522.0,513.0,515.0,1100,515.0
2021-05-18,515.0,522.0,515.0,522.0,900,522.0
2021-05-19,522.0,522.0,517.0,517.0,1700,517.0
2021-05-20,520.0,523.0,518.0,523.0,500,523.0
2021-05-21,525.0,526.0,521.0,523.0,1100,523.0
2021-05-24,533.0,533.0,524.0,525.0,1400,525.0
2021-05-25,526.0,534.0,524.0,524.0,3500,524.0
2021-05-26,530.0,530.0,520.0,520.0,3800,520.0
2021-05-27,520.0,520.0,520.0,520.0,4100,520.0
