日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,2112.0,2137.0,2070.0,2137.0,8700.0,2099.46484375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.020121665886757137,0.048198408984557795,0.2166588675713617,0.06972391202620495
2021-01-05,2130.0,2130.0,2104.0,2105.0,5500.0,2068.02685546875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0665083135391924,0.07078384798099763,0.20665083135391923,0.0821852731591449
2021-01-06,2106.0,2120.0,2106.0,2106.0,2800.0,2069.00927734375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.033713200379867046,0.11396011396011396,0.2060778727445394,0.0892687559354226
2021-01-07,2105.0,2173.0,2105.0,2156.0,23000.0,2118.131103515625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.006493506493506494,0.1456400742115028,0.18645640074211503,0.060760667903525044
2021-01-08,2154.0,2174.0,2143.0,2144.0,11600.0,2106.341796875,2129.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03684701492537314,0.17583955223880596,0.18889925373134328,0.08675373134328358
2021-01-12,2161.0,2186.0,2144.0,2180.0,15800.0,2141.70947265625,2138.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.027522935779816515,0.12614678899082568,0.1444954128440367,0.0779816513761468
2021-01-13,2188.0,2245.0,2187.0,2245.0,32600.0,2205.56787109375,2166.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.004008908685968819,0.09175946547884187,0.12383073496659243,0.03875278396436525
2021-01-14,2250.0,2275.0,2161.0,2177.0,37200.0,2138.76220703125,2180.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07762976573265962,0.11943040881947635,0.15388148828663298,0.1157556270096463
2021-01-15,2177.0,2180.0,2150.0,2170.0,11700.0,2131.88525390625,2183.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1382488479262673,0.09953917050691244,0.15207373271889402,0.10967741935483871
2021-01-18,2158.0,2235.0,2158.0,2223.0,19300.0,2183.954345703125,2199.0,2164.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.13405308142150246,0.08591992802519119,0.12235717498875394,0.08861898335582546
