日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1994-08-25,8250.0,8300.0,8100.0,8250.0,2816000.0,8250.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.103030303030303,-0.1818181818181818,,,,,-0.2848484848484848,-0.3272727272727272,True,,,
1994-08-26,8250.0,8250.0,8000.0,8100.0,257000.0,8100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1296296296296296,-0.1790123456790123,,,,,-0.2716049382716049,-0.3209876543209876,True,,,
1994-08-29,7700.0,7750.0,7400.0,7500.0,119000.0,7500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06,-0.1333333333333333,,,,,-0.2133333333333333,-0.2666666666666666,True,,,
1994-08-30,7500.0,7550.0,7100.0,7400.0,101000.0,7400.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.054054054054054,-0.1216216216216216,,,,,-0.2027027027027027,-0.2094594594594594,True,,,
1994-08-31,7400.0,7600.0,7400.0,7550.0,90000.0,7550.0,7760.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0794701986754966,-0.1390728476821192,,,,,-0.2052980132450331,-0.2847682119205298,True,,,
1994-09-01,7600.0,7600.0,7350.0,7400.0,32000.0,7400.0,7590.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0878378378378378,-0.1418918918918918,,,,,-0.2094594594594594,-0.2229729729729729,True,,,
1994-09-02,7350.0,7350.0,7050.0,7050.0,44000.0,7050.0,7380.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0567375886524822,-0.0992907801418439,,,,,-0.1843971631205673,-0.1631205673758865,True,,,
1994-09-05,7100.0,7250.0,7050.0,7050.0,31000.0,7050.0,7290.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0780141843971631,-0.0851063829787234,,,,,-0.1489361702127659,-0.1914893617021276,True,,,
1994-09-06,7050.0,7100.0,7000.0,7000.0,30000.0,7000.0,7210.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0714285714285714,-0.0714285714285714,,,,,-0.1428571428571428,-0.2214285714285714,True,,,
1994-09-07,7050.0,7150.0,6900.0,6950.0,44000.0,6950.0,7090.0,7425.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0647482014388489,-0.0647482014388489,,,,,-0.1366906474820144,-0.2158273381294964,True,-0.2451178451178451,,
1994-09-08,6900.0,6900.0,6750.0,6750.0,31000.0,6750.0,6960.0,7275.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0592592592592592,-0.0296296296296296,,,,,-0.1111111111111111,-0.1703703703703703,True,-0.2288659793814433,,
1994-09-09,6800.0,6800.0,6650.0,6650.0,19000.0,6650.0,6880.0,7130.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0451127819548872,-0.0300751879699248,,,,,-0.1428571428571428,-0.1203007518796992,True,-0.2082748948106592,,
1994-09-12,6500.0,6600.0,6500.0,6500.0,16000.0,6500.0,6770.0,7030.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0076923076923076,0.0,,,,,-0.1461538461538461,-0.1153846153846153,True,-0.1934566145092461,,
1994-09-13,6500.0,6500.0,6300.0,6500.0,18000.0,6500.0,6670.0,6940.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0384615384615384,,,,,-0.1307692307692307,-0.1,True,-0.1829971181556196,,
1994-09-14,6350.0,6500.0,6350.0,6500.0,39000.0,6500.0,6580.0,6835.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0384615384615384,,,,,-0.1153846153846153,-0.1076923076923077,True,-0.1645940014630578,,
1994-09-16,6450.0,6450.0,6350.0,6350.0,13000.0,6350.0,6500.0,6730.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0314960629921259,-0.0708661417322834,,,,,-0.0629921259842519,-0.0708661417322834,True,-0.1493313521545319,,
1994-09-19,6300.0,6400.0,6300.0,6350.0,20000.0,6350.0,6440.0,6660.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0157480314960629,-0.0708661417322834,,,,,-0.0551181102362204,-0.0708661417322834,True,-0.1403903903903904,,
1994-09-20,6300.0,6450.0,6300.0,6450.0,33000.0,6450.0,6430.0,6600.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0077519379844961,-0.0852713178294573,,,,,-0.0465116279069767,-0.0697674418604651,True,-0.128030303030303,,
1994-09-21,6400.0,6500.0,6350.0,6500.0,41000.0,6500.0,6430.0,6550.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0384615384615384,-0.0923076923076923,,,,,-0.0384615384615384,-0.0307692307692307,True,-0.1083969465648855,,
1994-09-22,6700.0,6850.0,6500.0,6500.0,16000.0,6500.0,6430.0,6505.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0384615384615384,-0.0769230769230769,,,,,-0.0923076923076923,-0.1538461538461538,True,-0.1014604150653343,,
1994-09-26,6350.0,6550.0,6300.0,6550.0,17000.0,6550.0,6470.0,6485.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.099236641221374,-0.1068702290076335,,,,,-0.0763358778625954,-0.1679389312977099,True,-0.1010023130300693,,
1994-09-27,6500.0,6750.0,6450.0,6450.0,26000.0,6450.0,6490.0,6465.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0852713178294573,-0.1085271317829457,,,,,-0.1085271317829457,-0.2248062015503876,True,-0.111368909512761,,
1994-09-28,6450.0,6500.0,6450.0,6500.0,7000.0,6500.0,6500.0,6465.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0923076923076923,-0.0769230769230769,,,,,-0.1153846153846153,-0.2461538461538461,True,-0.1245166279969064,,
1994-09-29,6450.0,6450.0,6250.0,6250.0,13000.0,6250.0,6450.0,6440.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.056,-0.04,,,,,-0.072,-0.204,True,-0.1347049689440994,,
1994-09-30,6350.0,6500.0,6250.0,6250.0,9000.0,6250.0,6400.0,6415.0,6852.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.04,-0.04,,,-0.09632,,-0.08,-0.192,True,-0.1430241621200312,,
1994-10-03,6050.0,6050.0,5900.0,5900.0,18000.0,5900.0,6270.0,6370.0,6758.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0084745762711864,0.0169491525423728,,,-0.1454237288135593,,-0.0254237288135593,-0.1610169491525423,True,-0.151883830455259,,
1994-10-04,6000.0,6050.0,5900.0,5900.0,16000.0,5900.0,6160.0,6325.0,6670.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0254237288135593,-0.0338983050847457,,,-0.1305084745762711,,-0.0169491525423728,-0.1694915254237288,True,-0.1616600790513834,,
1994-10-05,5900.0,6000.0,5850.0,5900.0,18000.0,5900.0,6040.0,6270.0,6606.0,,,False,False,False,False,False,False,False,False,False,False,False,0.0169491525423728,-0.059322033898305,,,-0.1196610169491525,,-0.0169491525423728,-0.1694915254237288,True,-0.1718500797448166,,
1994-10-06,5900.0,5900.0,5900.0,5900.0,13000.0,5900.0,5970.0,6210.0,6546.0,,,False,False,False,False,False,False,False,False,False,False,False,0.0169491525423728,-0.0423728813559322,,,-0.1094915254237288,,-0.0254237288135593,-0.1813559322033898,True,-0.1875201288244766,,
1994-10-07,5950.0,6000.0,5800.0,6000.0,18000.0,6000.0,5920.0,6160.0,6484.0,,,False,False,False,False,False,False,False,False,False,True,False,0.0,-0.0416666666666666,,,-0.0806666666666666,,-0.0333333333333333,-0.2083333333333333,True,-0.1931006493506493,,
1994-10-11,5850.0,5850.0,5850.0,5850.0,1000.0,5850.0,5910.0,6090.0,6422.0,,,False,False,False,False,False,False,False,False,False,True,False,0.0256410256410256,0.017094017094017,,,-0.0977777777777777,,-0.017094017094017,-0.2119658119658119,True,-0.1976190476190476,,
1994-10-12,5850.0,5850.0,5600.0,5750.0,15000.0,5750.0,5880.0,6020.0,6370.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.008695652173913,0.0434782608695652,,,-0.1078260869565217,,0.0,-0.2391304347826087,True,-0.1986710963455149,,
