日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1994-08-25,8250.0,8300.0,8100.0,8250.0,2816000.0,8250.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10303030303030303,-0.18181818181818182,,,,,-0.28484848484848485,-0.32727272727272727,,,,
1994-08-26,8250.0,8250.0,8000.0,8100.0,257000.0,8100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12962962962962962,-0.17901234567901234,,,,,-0.2716049382716049,-0.32098765432098764,,,,
1994-08-29,7700.0,7750.0,7400.0,7500.0,119000.0,7500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06,-0.13333333333333333,,,,,-0.21333333333333335,-0.26666666666666666,,,,
1994-08-30,7500.0,7550.0,7100.0,7400.0,101000.0,7400.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05405405405405406,-0.12162162162162163,,,,,-0.20270270270270271,-0.20945945945945946,,,,
1994-08-31,7400.0,7600.0,7400.0,7550.0,90000.0,7550.0,7760.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07947019867549669,-0.1390728476821192,,,,,-0.2052980132450331,-0.2847682119205298,,,,
1994-09-01,7600.0,7600.0,7350.0,7400.0,32000.0,7400.0,7590.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08783783783783784,-0.14189189189189189,,,,,-0.20945945945945946,-0.22297297297297297,,,,
1994-09-02,7350.0,7350.0,7050.0,7050.0,44000.0,7050.0,7380.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05673758865248227,-0.09929078014184398,,,,,-0.18439716312056736,-0.16312056737588654,,,,
1994-09-05,7100.0,7250.0,7050.0,7050.0,31000.0,7050.0,7290.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07801418439716312,-0.0851063829787234,,,,,-0.14893617021276595,-0.19148936170212766,,,,
1994-09-06,7050.0,7100.0,7000.0,7000.0,30000.0,7000.0,7210.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07142857142857142,-0.07142857142857142,,,,,-0.14285714285714285,-0.22142857142857142,,,,
1994-09-07,7050.0,7150.0,6900.0,6950.0,44000.0,6950.0,7090.0,7425.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06474820143884892,-0.06474820143884892,,,,,-0.1366906474820144,-0.2158273381294964,,-0.24511784511784512,,
1994-09-08,6900.0,6900.0,6750.0,6750.0,31000.0,6750.0,6960.0,7275.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05925925925925926,-0.02962962962962963,,,,,-0.1111111111111111,-0.17037037037037037,,-0.2288659793814433,,
1994-09-09,6800.0,6800.0,6650.0,6650.0,19000.0,6650.0,6880.0,7130.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.045112781954887216,-0.03007518796992481,,,,,-0.14285714285714285,-0.12030075187969924,,-0.2082748948106592,,
1994-09-12,6500.0,6600.0,6500.0,6500.0,16000.0,6500.0,6770.0,7030.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007692307692307693,0.0,,,,,-0.14615384615384616,-0.11538461538461539,,-0.1934566145092461,,
1994-09-13,6500.0,6500.0,6300.0,6500.0,18000.0,6500.0,6670.0,6940.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.038461538461538464,,,,,-0.13076923076923078,-0.1,,-0.1829971181556196,,
1994-09-14,6350.0,6500.0,6350.0,6500.0,39000.0,6500.0,6580.0,6835.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.038461538461538464,,,,,-0.11538461538461539,-0.1076923076923077,,-0.1645940014630578,,
1994-09-16,6450.0,6450.0,6350.0,6350.0,13000.0,6350.0,6500.0,6730.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.031496062992125984,-0.07086614173228346,,,,,-0.06299212598425197,-0.07086614173228346,,-0.14933135215453194,,
1994-09-19,6300.0,6400.0,6300.0,6350.0,20000.0,6350.0,6440.0,6660.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.015748031496062992,-0.07086614173228346,,,,,-0.05511811023622047,-0.07086614173228346,,-0.1403903903903904,,
1994-09-20,6300.0,6450.0,6300.0,6450.0,33000.0,6450.0,6430.0,6600.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.007751937984496124,-0.08527131782945736,,,,,-0.046511627906976744,-0.06976744186046512,,-0.12803030303030302,,
1994-09-21,6400.0,6500.0,6350.0,6500.0,41000.0,6500.0,6430.0,6550.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.038461538461538464,-0.09230769230769231,,,,,-0.038461538461538464,-0.03076923076923077,,-0.1083969465648855,,
1994-09-22,6700.0,6850.0,6500.0,6500.0,16000.0,6500.0,6430.0,6505.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.038461538461538464,-0.07692307692307693,,,,,-0.09230769230769231,-0.15384615384615385,,-0.10146041506533436,,
1994-09-26,6350.0,6550.0,6300.0,6550.0,17000.0,6550.0,6470.0,6485.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09923664122137404,-0.10687022900763359,,,,,-0.07633587786259542,-0.16793893129770993,,-0.10100231303006939,,
1994-09-27,6500.0,6750.0,6450.0,6450.0,26000.0,6450.0,6490.0,6465.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08527131782945736,-0.10852713178294573,,,,,-0.10852713178294573,-0.2248062015503876,,-0.11136890951276102,,
1994-09-28,6450.0,6500.0,6450.0,6500.0,7000.0,6500.0,6500.0,6465.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09230769230769231,-0.07692307692307693,,,,,-0.11538461538461539,-0.24615384615384617,,-0.12451662799690642,,
1994-09-29,6450.0,6450.0,6250.0,6250.0,13000.0,6250.0,6450.0,6440.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.056,-0.04,,,,,-0.072,-0.204,,-0.1347049689440994,,
1994-09-30,6350.0,6500.0,6250.0,6250.0,9000.0,6250.0,6400.0,6415.0,6852.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.04,-0.04,,,-0.09632,,-0.08,-0.192,,-0.1430241621200312,,
1994-10-03,6050.0,6050.0,5900.0,5900.0,18000.0,5900.0,6270.0,6370.0,6758.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.00847457627118644,0.01694915254237288,,,-0.14542372881355933,,-0.025423728813559324,-0.16101694915254236,,-0.15188383045525902,,
1994-10-04,6000.0,6050.0,5900.0,5900.0,16000.0,5900.0,6160.0,6325.0,6670.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.025423728813559324,-0.03389830508474576,,,-0.13050847457627118,,-0.01694915254237288,-0.1694915254237288,,-0.1616600790513834,,
1994-10-05,5900.0,6000.0,5850.0,5900.0,18000.0,5900.0,6040.0,6270.0,6606.0,,,False,False,False,False,False,False,False,False,False,False,False,0.01694915254237288,-0.059322033898305086,,,-0.11966101694915254,,-0.01694915254237288,-0.1694915254237288,,-0.1718500797448166,,
1994-10-06,5900.0,5900.0,5900.0,5900.0,13000.0,5900.0,5970.0,6210.0,6546.0,,,False,False,False,False,False,False,False,False,False,False,False,0.01694915254237288,-0.0423728813559322,,,-0.10949152542372881,,-0.025423728813559324,-0.18135593220338983,,-0.18752012882447666,,
1994-10-07,5950.0,6000.0,5800.0,6000.0,18000.0,6000.0,5920.0,6160.0,6484.0,,,False,False,False,False,False,False,False,False,False,True,False,0.0,-0.041666666666666664,,,-0.08066666666666666,,-0.03333333333333333,-0.20833333333333334,,-0.19310064935064936,,
1994-10-11,5850.0,5850.0,5850.0,5850.0,1000.0,5850.0,5910.0,6090.0,6422.0,,,False,False,False,False,False,False,False,False,False,True,False,0.02564102564102564,0.017094017094017096,,,-0.09777777777777778,,-0.017094017094017096,-0.21196581196581196,,-0.1976190476190476,,
1994-10-12,5850.0,5850.0,5600.0,5750.0,15000.0,5750.0,5880.0,6020.0,6370.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.008695652173913044,0.043478260869565216,,,-0.10782608695652174,,0.0,-0.2391304347826087,,-0.19867109634551494,,
1994-10-13,5650.0,6100.0,5500.0,6000.0,40000.0,6000.0,5900.0,5970.0,6328.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.075,0.025,,,-0.05466666666666667,,-0.06666666666666667,-0.2916666666666667,,-0.20284757118927974,,
1994-10-14,5850.0,6150.0,5850.0,6000.0,22000.0,6000.0,5920.0,5945.0,6288.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.058333333333333334,0.041666666666666664,,,-0.048,,-0.08333333333333333,-0.26666666666666666,,-0.20916736753574433,,
1994-10-17,6100.0,6100.0,6000.0,6000.0,7000.0,6000.0,5920.0,5920.0,6250.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.041666666666666664,-0.016666666666666666,,,-0.041666666666666664,,-0.1,-0.25,,-0.21511824324324325,,
1994-10-18,6050.0,6050.0,5850.0,6000.0,21000.0,6000.0,5950.0,5930.0,6220.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.008333333333333333,0.008333333333333333,,,-0.03666666666666667,,-0.11666666666666667,-0.19583333333333333,,-0.21854974704890387,,
1994-10-19,6000.0,6000.0,5700.0,5700.0,15000.0,5700.0,5940.0,5910.0,6182.0,,,False,False,False,False,False,False,False,False,False,True,False,0.05263157894736842,0.008771929824561403,,,-0.08456140350877193,,-0.07017543859649122,-0.11403508771929824,,-0.21336717428087987,,
1994-10-20,5600.0,5700.0,5500.0,5550.0,20000.0,5550.0,5850.0,5875.0,6144.0,,,False,False,False,False,False,False,False,False,False,True,False,0.10810810810810811,0.036036036036036036,,,-0.10702702702702703,,-0.05405405405405406,-0.14414414414414414,,-0.21123404255319148,,
1994-10-21,5600.0,5650.0,5600.0,5650.0,11000.0,5650.0,5780.0,5850.0,6110.0,,,False,False,False,False,False,False,False,False,False,False,False,0.10619469026548672,0.02654867256637168,,,-0.08141592920353982,,-0.04424778761061947,-0.13716814159292035,,-0.2070940170940171,,
1994-10-24,5700.0,5750.0,5700.0,5750.0,18000.0,5750.0,5730.0,5825.0,6080.0,,,False,False,False,False,False,False,False,False,False,False,False,0.02608695652173913,0.0,,,-0.057391304347826085,,-0.05217391304347826,-0.1391304347826087,,-0.20025751072961373,,
1994-10-25,5950.0,5950.0,5950.0,5950.0,30000.0,5950.0,5720.0,5835.0,6064.0,,,False,False,False,False,False,False,False,False,False,False,False,0.01680672268907563,-0.03361344537815126,,,-0.01915966386554622,,-0.07563025210084033,-0.18487394957983194,,-0.19751499571550984,8250.0,
1994-10-26,5950.0,6000.0,5950.0,6000.0,22000.0,6000.0,5780.0,5860.0,6050.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.041666666666666664,-0.03333333333333333,,,-0.008333333333333333,,-0.03333333333333333,-0.14166666666666666,,-0.18771331058020477,8100.0,
1994-10-27,5950.0,6150.0,5950.0,6150.0,10000.0,6150.0,5900.0,5875.0,6038.0,,,False,False,False,False,True,False,False,False,False,False,False,-0.06504065040650407,-0.056910569105691054,,,0.018211382113821138,,-0.056910569105691054,-0.17073170731707318,,-0.1753191489361702,7500.0,
1994-10-28,6050.0,6350.0,6000.0,6250.0,40000.0,6250.0,6020.0,5900.0,6028.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.072,-0.08,,,0.03552,,-0.08,-0.24,,-0.17288135593220338,7400.0,
1994-10-31,6150.0,6150.0,5900.0,5900.0,29000.0,5900.0,6050.0,5890.0,6004.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.025423728813559324,-0.01694915254237288,,,-0.017627118644067796,,-0.01694915254237288,-0.23728813559322035,,-0.17147707979626486,7550.0,
