日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,513.0,517.0,494.0,504.0,382300.0,493.380859375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03571428571428571,0.0496031746031746,0.0992063492063492,0.3511904761904761,,,0.1884920634920635,0.13293650793650794,
2021-01-05,505.0,515.0,502.0,508.0,436900.0,497.2966003417969,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01968503937007874,0.06496062992125984,0.1003937007874015,0.3248031496062992,,,0.1830708661417323,0.13976377952755906,
2021-01-06,506.0,534.0,504.0,534.0,564600.0,522.748779296875,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013108614232209739,0.026217228464419477,0.0711610486891385,0.2415730337078651,,,0.11610486891385768,0.10486891385767791,
2021-01-07,540.0,549.0,533.0,535.0,564200.0,523.7277221679688,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.003738317757009346,0.014953271028037384,0.1420560747663551,0.3345794392523364,,,0.11962616822429907,0.11401869158878504,
2021-01-08,530.0,536.0,525.0,529.0,428600.0,517.8541259765625,522.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.015122873345935728,0.2022684310018903,0.3421550094517958,,,0.12287334593572778,0.12098298676748583,
2021-01-12,529.0,530.0,517.0,522.0,363800.0,511.0016174316406,525.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.013409961685823755,0.02490421455938697,0.1475095785440613,0.3007662835249042,,,0.20689655172413793,0.16091954022988506,
2021-01-13,520.0,523.0,513.0,518.0,197300.0,507.0859069824219,527.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0444015444015444,0.03474903474903475,0.1602316602316602,0.2972972972972973,,,0.21621621621621623,0.20270270270270271,
2021-01-14,517.0,531.0,511.0,527.0,339500.0,515.896240234375,526.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03984819734345351,0.04933586337760911,0.1309297912713472,0.3036053130929791,,,0.1859582542694497,0.1954459203036053,
2021-01-15,531.0,538.0,523.0,537.0,237400.0,525.685546875,526.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0111731843575419,-0.00558659217877095,0.1154562383612663,0.297951582867784,,,0.21601489757914338,0.18994413407821228,
2021-01-18,536.0,536.0,525.0,529.0,233600.0,517.8541259765625,526.6,524.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.015122873345935728,0.026465028355387523,0.1228733459357277,0.3553875236294896,,,0.2627599243856333,0.1947069943289225,
2021-01-19,530.0,538.0,524.0,529.0,227500.0,517.8541259765625,528.0,526.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.011342155009451797,0.04725897920604915,0.1909262759924385,0.3742911153119093,,,0.31379962192816635,0.16824196597353497,
2021-01-20,529.0,541.0,522.0,541.0,314300.0,529.601318359375,532.6,530.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009242144177449169,0.033271719038817,0.1645101663585952,0.4011090573012939,,,0.26062846580406657,0.11090573012939002,
2021-01-21,536.0,553.0,536.0,548.0,336100.0,536.4537963867188,536.8,531.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.009124087591240875,0.043795620437956206,0.1405109489051094,0.2700729927007299,,,0.24635036496350365,0.14051094890510948,
2021-01-22,543.0,552.0,540.0,543.0,308900.0,531.5591430664062,538.0,532.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016574585635359115,0.1252302025782689,0.2025782688766114,0.1767955801104972,,,0.22283609576427257,0.1712707182320442,
2021-01-25,540.0,546.0,534.0,537.0,217600.0,525.685546875,539.6,533.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0111731843575419,0.18435754189944134,0.2439478584729981,0.1545623836126629,,,0.2774674115456238,0.23649906890130354,
2021-01-26,541.0,541.0,530.0,535.0,248100.0,523.7277221679688,540.8,534.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.03551401869158879,0.11962616822429907,0.2990654205607476,0.1869158878504672,,,0.27289719626168224,0.23738317757009345,
2021-01-27,535.0,540.0,532.0,536.0,234900.0,524.7066650390625,539.8,536.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.04291044776119403,0.12126865671641791,0.2723880597014925,0.1809701492537313,,,0.2555970149253731,0.2332089552238806,
2021-01-28,530.0,553.0,527.0,553.0,463900.0,541.3484497070312,540.8,538.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.034358047016274866,0.07775768535262206,0.2350813743218806,0.1157323688969258,,,0.19891500904159132,0.18083182640144665,
2021-01-29,555.0,555.0,533.0,534.0,263100.0,522.748779296875,539.0,538.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.1441947565543071,0.12172284644194757,0.2434456928838951,0.1685393258426966,,,0.33707865168539325,0.23595505617977527,
2021-02-01,535.0,548.0,535.0,543.0,245000.0,531.5591430664062,540.2,539.9,,,,False,False,False,False,False,False,False,False,False,False,True,0.1712707182320442,0.09392265193370165,0.2633517495395948,0.1362799263351749,,,0.30755064456721914,0.18968692449355432,
2021-02-02,544.0,554.0,541.0,554.0,292700.0,542.327392578125,544.0,542.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0812274368231047,0.1371841155234657,0.2292418772563177,0.1010830324909747,,,0.22563176895306858,0.1588447653429603,
2021-02-03,548.0,560.0,545.0,559.0,351900.0,547.2220458984375,548.6,544.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.07513416815742398,0.12701252236135957,0.2039355992844365,0.0930232558139534,,,0.20214669051878353,0.12701252236135957,
2021-02-04,562.0,590.0,562.0,572.0,512300.0,559.9481201171875,552.4,546.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.04195804195804196,0.09265734265734266,0.1590909090909091,0.1031468531468531,,,0.20104895104895104,0.12937062937062938,
2021-02-05,582.0,614.0,580.0,611.0,799000.0,598.1264038085938,567.8,553.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019639934533551555,0.06873977086743044,0.1685761047463175,0.0310965630114566,,,0.1407528641571195,0.0425531914893617,
2021-02-08,621.0,658.0,621.0,636.0,1094300.0,622.5996704101562,586.4,563.3,542.96,,,False,False,False,False,False,False,False,False,False,False,False,-0.0660377358490566,0.050314465408805034,0.1163522012578616,0.0094339622641509,0.14628930817610059,,0.12735849056603774,0.0047169811320754715,
2021-02-09,626.0,627.0,597.0,599.0,743900.0,586.3792724609375,595.4,569.7,546.76,,,False,False,False,False,False,False,True,False,False,False,False,0.05175292153589316,0.16026711185308848,0.1335559265442404,0.0417362270450751,0.087212020033389,,0.21368948247078465,0.10350584307178631,
2021-02-10,593.0,604.0,587.0,601.0,585800.0,588.3370971679688,603.8,576.2,550.48,,,False,False,False,False,False,False,True,False,False,True,False,0.048252911813643926,0.13477537437603992,0.1181364392678868,0.0399334442595673,0.08405990016638933,,0.2612312811980033,0.129783693843594,
2021-02-12,608.0,608.0,590.0,596.0,322300.0,583.4424438476562,608.6,580.5,552.96,,,False,False,False,False,False,False,True,False,False,True,False,0.04865771812080537,0.14597315436241612,0.1526845637583892,0.0620805369127516,0.07221476510067108,,0.16778523489932887,0.1929530201342282,
2021-02-15,598.0,607.0,595.0,599.0,323700.0,586.3792724609375,606.2,587.0,555.52,,,False,False,False,False,False,False,True,False,False,False,False,0.09015025041736227,0.10851419031719532,0.1636060100166945,0.0617696160267111,0.07258764607679469,,0.0667779632721202,0.19031719532554256,
