日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-09,6690.0,6690.0,6690.0,6690.0,1000.0,6690.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0881913303437967,-0.2989536621823617,,,,,-0.3871449925261584,-0.4020926756352765,True,,,
1990-01-10,6590.0,6590.0,6590.0,6590.0,8000.0,6590.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1502276176024279,-0.2883156297420334,,,,,-0.377845220030349,-0.3930197268588771,True,,,
1990-01-12,6490.0,6490.0,6390.0,6390.0,5000.0,6390.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.3380281690140845,-0.2801251956181533,,,,,-0.3583724569640062,-0.3364632237871675,True,,,
1990-01-17,6190.0,6190.0,6190.0,6190.0,5000.0,6190.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2665589660743134,-0.2730210016155089,,,,,-0.3376413570274637,-0.3134087237479806,True,,,
1990-01-18,6090.0,6140.0,6090.0,6140.0,5000.0,6140.0,6400.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2345276872964169,-0.3811074918566775,,,,,-0.3322475570032573,-0.2915309446254072,True,,,
1990-01-19,6040.0,6100.0,6040.0,6100.0,6000.0,6100.0,6282.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2311475409836065,-0.3442622950819672,,,,,-0.2540983606557377,-0.280327868852459,True,,,
1990-01-29,5600.0,5600.0,5600.0,5600.0,6000.0,5600.0,6084.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1625,-0.2892857142857143,,,,,-0.1875,-0.2142857142857142,True,,,
1990-02-14,4200.0,4240.0,4200.0,4230.0,26000.0,4230.0,5652.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0874704491725768,-0.0543735224586288,,,,,0.0756501182033096,0.0378250591016548,True,,,
1990-02-20,4540.0,4540.0,4540.0,4540.0,7000.0,4540.0,5322.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0088105726872246,-0.118942731277533,,,,,0.0,-0.066079295154185,True,,,
1990-02-21,4720.0,4720.0,4700.0,4700.0,7000.0,4700.0,5034.0,5717.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1914893617021276,-0.1276595744680851,,,,,-0.0340425531914893,-0.1638297872340425,True,-0.262025537869512,,
1990-02-22,4690.0,4700.0,4680.0,4690.0,9000.0,4690.0,4752.0,5517.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1471215351812366,-0.1257995735607676,,,,,-0.0341151385927505,-0.1492537313432835,True,-0.2354540511147362,,
1990-02-23,4690.0,4690.0,4690.0,4690.0,5000.0,4690.0,4570.0,5327.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1513859275053305,-0.1257995735607676,,,,,-0.044776119402985,-0.1684434968017057,True,-0.2100619485639196,,
1990-02-28,4440.0,4600.0,4440.0,4600.0,12000.0,4600.0,4644.0,5148.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1304347826086956,-0.108695652173913,,,,,-0.0326086956521739,-0.1652173913043478,True,-0.1903651903651903,,
1990-03-05,4500.0,4500.0,4500.0,4500.0,6000.0,4500.0,4636.0,4979.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1111111111111111,-0.0888888888888888,,,,,-0.0222222222222222,-0.1933333333333333,True,-0.1753364129343241,,
1990-03-15,3800.0,3800.0,3800.0,3800.0,23000.0,3800.0,4456.0,4745.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0789473684210526,0.0263157894736842,,,,,0.0973684210526315,-0.0710526315789473,True,-0.1519494204425711,,
1990-03-19,4000.0,4000.0,4000.0,4000.0,8000.0,4000.0,4318.0,4535.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.025,0.025,,,,,0.03,-0.155,True,-0.1349503858875413,,
1990-03-20,3980.0,3980.0,3980.0,3980.0,1000.0,3980.0,4176.0,4373.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0301507537688442,0.0301507537688442,,,,,0.0427135678391959,-0.3366834170854271,True,-0.143151154813629,,
1990-03-22,3980.0,4000.0,3980.0,4000.0,12000.0,4000.0,4056.0,4350.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.025,0.025,,,,,0.0125,-0.34,True,-0.1788505747126436,,
1990-03-23,4000.0,4000.0,4000.0,4000.0,2000.0,4000.0,3956.0,4296.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.025,0.025,,,,,0.0125,-0.3125,True,-0.2032122905027933,,
1990-04-02,4100.0,4100.0,4100.0,4100.0,2000.0,4100.0,4016.0,4236.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.048780487804878,0.0,,,,,-0.0048780487804878,-0.3121951219512195,True,-0.2181303116147308,,
1990-04-03,4100.0,4100.0,4100.0,4100.0,1000.0,4100.0,4036.0,4177.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.1097560975609756,,,,,-0.0024390243902439,-0.3024390243902439,True,-0.2341393344505626,,
1990-04-04,4080.0,4100.0,4080.0,4100.0,2000.0,4100.0,4060.0,4118.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.1097560975609756,,,,,-0.0121951219512195,-0.3121951219512195,True,-0.2493929091792132,,
1990-04-10,4100.0,4100.0,4100.0,4100.0,3000.0,4100.0,4080.0,4068.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.1097560975609756,,,,,-0.0121951219512195,-0.3170731707317073,True,-0.265732546705998,,
1990-04-11,4100.0,4100.0,4100.0,4100.0,7000.0,4100.0,4100.0,4028.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.1073170731707317,,,,,0.0,-0.3219512195121951,True,-0.2795431976166832,,
1990-04-19,3900.0,3900.0,3900.0,3900.0,3000.0,3900.0,4060.0,4038.0,4793.2,,,False,False,False,False,False,False,False,False,False,False,True,0.0512820512820512,0.1641025641025641,,,-0.229025641025641,,0.0256410256410256,-0.2666666666666666,True,-0.2979197622585438,,
1990-04-27,4100.0,4100.0,4100.0,4100.0,10000.0,4100.0,4060.0,4048.0,4689.6,,,False,False,False,False,False,False,False,False,False,False,False,0.1097560975609756,0.1048780487804878,,,-0.1438048780487806,,0.0219512195121951,-0.3024390243902439,True,-0.3125,,
1990-05-08,4100.0,4100.0,4100.0,4100.0,2000.0,4100.0,4060.0,4060.0,4590.0,,,False,False,False,False,False,False,False,False,False,False,False,0.1097560975609756,0.0926829268292682,,,-0.1195121951219512,,0.0341463414634146,-0.2804878048780488,True,-0.3068965517241379,,
1990-05-10,4090.0,4100.0,4090.0,4100.0,12000.0,4100.0,4060.0,4070.0,4498.4,,,False,False,False,False,False,False,False,False,False,False,False,0.1097560975609756,0.0853658536585365,,,-0.0971707317073169,,0.0951219512195122,-0.2804878048780488,True,-0.300982800982801,,
1990-05-11,4100.0,4100.0,4100.0,4100.0,1000.0,4100.0,4060.0,4080.0,4414.8,,,False,False,False,False,False,False,False,False,False,False,False,0.1073170731707317,0.073170731707317,,,-0.076780487804878,,0.1,-0.2682926829268293,True,-0.2965686274509804,,
1990-05-14,4100.0,4100.0,4100.0,4100.0,5000.0,4100.0,4100.0,4080.0,4333.2,,,False,False,False,False,False,False,False,False,False,False,False,0.1073170731707317,0.0170731707317073,,,-0.0568780487804877,,0.0121951219512195,-0.275609756097561,True,-0.2928921568627451,,
1990-05-17,4500.0,4550.0,4500.0,4550.0,17000.0,4550.0,4190.0,4125.0,4271.2,,,False,False,False,False,True,False,False,False,False,False,True,-0.0043956043956043,-0.0945054945054945,,,0.0612747252747253,,-0.0879120879120879,-0.3406593406593406,True,-0.2972121212121212,,
1990-05-22,4550.0,4550.0,4550.0,4550.0,2000.0,4550.0,4280.0,4170.0,4229.2,,,False,False,False,False,False,False,False,False,False,False,False,-0.0153846153846153,-0.0879120879120879,,,0.0705054945054945,,-0.0549450549450549,-0.3516483516483517,True,-0.3016786570743405,,
1990-05-28,4550.0,4550.0,4550.0,4550.0,8000.0,4550.0,4370.0,4215.0,4242.0,,,False,False,False,False,False,False,True,False,True,False,False,-0.0219780219780219,-0.1098901098901098,,,0.0676923076923076,,-0.0989010989010989,-0.3406593406593406,True,-0.3043890865954923,,
1990-05-29,4540.0,4540.0,4540.0,4540.0,1000.0,4540.0,4458.0,4259.0,4242.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.0308370044052863,-0.1079295154185022,,,0.0656387665198237,,-0.0969162995594713,-0.3392070484581498,True,-0.3064099553885889,,
