日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,2035.0,2035.0,1994.0,2006.0,29800.0,1994.20458984375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00448654037886341,0.0029910269192422734,-0.0059820538384845,0.1146560319042871,,,0.1156530408773679,0.2073778664007976,
2021-01-05,2007.0,2007.0,1984.0,1992.0,38800.0,1980.286865234375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.011546184738955823,0.01606425702811245,0.0095381526104417,0.1320281124497992,,,0.10240963855421686,0.24748995983935743,
2021-01-06,1988.0,2000.0,1982.0,1983.0,27600.0,1971.33984375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.019667170953101363,0.010085728693898134,0.0080685829551185,0.1366616238023197,,,0.12657589510842157,0.21482602118003025,
2021-01-07,2001.0,2005.0,1982.0,1989.0,42100.0,1977.3045654296875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00904977375565611,0.0005027652086475615,0.0201106083459024,0.1644042232277526,,,0.15233785822021115,0.22473604826546004,
2021-01-08,1981.0,2019.0,1979.0,2016.0,49400.0,2004.145751953125,1997.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.015873015873015872,-0.011904761904761904,0.1130952380952381,0.1359126984126984,,,0.1552579365079365,0.17857142857142858,
2021-01-12,2000.0,2015.0,1995.0,2015.0,29500.0,2003.1517333984373,1999.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.001488833746898263,-0.011910669975186104,0.1106699751861042,0.1339950372208436,,,0.10918114143920596,0.1935483870967742,
2021-01-13,2007.0,2017.0,2002.0,2015.0,17500.0,2003.1517333984373,2003.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.004466501240694789,0.001488833746898263,0.0898263027295285,0.119106699751861,,,0.1141439205955335,0.1880893300248139,
2021-01-14,2012.0,2022.0,2009.0,2022.0,26500.0,2010.1104736328125,2011.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009396636993076163,0.004451038575667656,0.1048466864490603,0.201780415430267,,,0.08605341246290801,0.1834817012858556,
2021-01-15,2022.0,2029.0,2007.0,2007.0,26800.0,1995.19873046875,2015.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008470353761833582,0.0,0.1420029895366218,0.2137518684603886,,,0.11210762331838565,0.22670652715495765,
2021-01-18,2019.0,2048.0,2019.0,2048.0,22000.0,2035.9576416015625,2021.4,2009.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02734375,-0.01708984375,0.13720703125,0.21923828125,,,0.0869140625,0.19091796875,
