日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
1990-01-04,10600.0,10700.0,10600.0,10700.0,91000.0,10700.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0186915887850467,-0.0654205607476635,,,,,-0.0467289719626168,-0.3429906542056075,,,,,1.0,,,
1990-01-05,10800.0,10800.0,10500.0,10500.0,199000.0,10500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0095238095238095,-0.0476190476190476,,,,,-0.0285714285714285,-0.319047619047619,,,,,2.1868131868131866,,,
1990-01-08,10600.0,10600.0,10500.0,10500.0,120000.0,10500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0380952380952381,-0.0476190476190476,,,,,-0.019047619047619,-0.3266666666666666,,,,,0.6030150753768844,,,
1990-01-09,10500.0,10500.0,10400.0,10500.0,88000.0,10500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0285714285714285,-0.0476190476190476,,,,,-0.0476190476190476,-0.3323809523809524,,,,,0.7333333333333333,,,
1990-01-10,10500.0,10600.0,10400.0,10400.0,57000.0,10400.0,10520.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0384615384615384,-0.0567307692307692,,,,,-0.0384615384615384,-0.3009615384615384,,,,,0.6477272727272727,,,
1990-01-11,10500.0,10500.0,10400.0,10500.0,73000.0,10500.0,10480.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0476190476190476,-0.0476190476190476,,,,,-0.0380952380952381,-0.2904761904761905,,,,,1.280701754385965,,,
1990-01-12,10500.0,10600.0,10400.0,10400.0,43000.0,10400.0,10460.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0384615384615384,-0.0403846153846153,,,,,-0.0384615384615384,-0.2538461538461538,,,,,0.589041095890411,,,
1990-01-16,10400.0,10400.0,10000.0,10100.0,103000.0,10100.0,10380.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0099009900990099,-0.0168316831683168,,,,,-0.0396039603960396,-0.2227722772277227,,,,,2.395348837209302,,,
1990-01-17,10300.0,10300.0,10200.0,10200.0,10000.0,10200.0,10320.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0196078431372549,-0.0264705882352941,,,,,-0.0539215686274509,-0.2176470588235294,,,,,0.0970873786407767,,,
1990-01-18,10100.0,10100.0,9960.0,10000.0,76000.0,10000.0,10240.0,10380.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019,-0.002,,,,,-0.08,-0.199,,-0.2815028901734104,,,7.6,,,
1990-01-19,10000.0,10000.0,9960.0,10000.0,128000.0,10000.0,10140.0,10310.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.03,,,,,-0.139,-0.185,,-0.2657613967022308,,,1.6842105263157894,,,
1990-01-22,10000.0,10200.0,10000.0,10000.0,87000.0,10000.0,10060.0,10260.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.002,0.03,,,,,-0.091,-0.177,,-0.2516569200779727,,,0.6796875,,,
1990-01-23,10000.0,10000.0,9960.0,10000.0,103000.0,10000.0,10040.0,10210.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007,0.03,,,,,-0.076,-0.146,,-0.2335945151811949,,,1.1839080459770115,,,
1990-01-24,9910.0,10100.0,9760.0,10000.0,111000.0,10000.0,10000.0,10160.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007,0.04,,,,,-0.065,-0.2,,-0.2200787401574803,,,1.077669902912621,,,
1990-01-25,10100.0,10100.0,9810.0,9810.0,61000.0,9810.0,9962.0,10101.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0173292558613659,0.0499490316004077,,,,,-0.0417940876656473,-0.1692150866462793,,-0.2068112068112068,,,0.5495495495495496,,,
1990-01-26,9820.0,10000.0,9810.0,10000.0,51000.0,10000.0,9962.0,10051.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03,0.02,,,,,-0.04,-0.177,,-0.1951049646801313,,,0.8360655737704918,,,
1990-01-29,9990.0,9990.0,9950.0,9980.0,58000.0,9980.0,9958.0,10009.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.032064128256513,0.0220440881763527,,,,,-0.0480961923847695,-0.1623246492985972,,-0.1857328404436007,,,1.1372549019607845,,,
