日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2003-02-19,575.0,580.0,570.0,580.0,166.0,580.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.034482758620689655,-0.06896551724137931,,,,,-0.034482758620689655,0.33620689655172414,,,,,1.0
2003-02-20,575.0,575.0,565.0,565.0,53.0,565.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017699115044247787,-0.05309734513274336,,,,,-0.02654867256637168,0.34513274336283184,,,,,0.3192771084337349
2003-02-21,570.0,570.0,560.0,565.0,28.0,565.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017699115044247787,-0.10619469026548672,,,,,-0.008849557522123894,0.34513274336283184,,,,,0.5283018867924528
2003-02-24,565.0,565.0,545.0,565.0,38.0,565.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02654867256637168,-0.1592920353982301,,,,,-0.008849557522123894,0.26548672566371684,,,,,1.3571428571428572
2003-02-25,555.0,565.0,555.0,565.0,17.0,565.0,568.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017699115044247787,-0.16283185840707964,,,,,-0.02654867256637168,0.26548672566371684,,,,,0.4473684210526316
2003-02-26,555.0,560.0,555.0,560.0,17.0,560.0,564.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03571428571428571,-0.14732142857142858,,,,,-0.03571428571428571,0.32142857142857145,,,,,1.0
2003-02-27,560.0,560.0,555.0,555.0,12.0,555.0,562.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.036036036036036036,-0.0990990990990991,,,,,-0.009009009009009009,0.32432432432432434,,,,,0.7058823529411765
2003-02-28,555.0,555.0,555.0,555.0,6.0,555.0,560.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09009009009009009,-0.0990990990990991,,,,,-0.009009009009009009,0.35135135135135137,,,,,0.5
2003-03-03,550.0,550.0,550.0,550.0,13.0,550.0,557.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13636363636363635,-0.09090909090909091,,,,,0.045454545454545456,0.39090909090909093,,,,,2.1666666666666665
2003-03-04,550.0,565.0,550.0,555.0,6.0,555.0,555.0,561.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.14774774774774774,-0.06306306306306306,,,,,0.009009009009009009,0.4594594594594595,,0.340160284951024,,,0.46153846153846156
2003-03-05,555.0,555.0,540.0,540.0,27.0,540.0,551.0,557.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11574074074074074,-0.018518518518518517,,,,,0.05555555555555555,0.5740740740740741,,0.3632286995515695,,,4.5
