日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2014-12-26,2000.0,2146.0,1950.0,2105.0,104600.0,2105.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0380047505938242,0.0826603325415677,,,,,0.007125890736342,-0.0802850356294536,True,,,
2014-12-29,2195.0,2238.0,2145.0,2190.0,65300.0,2190.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.002283105022831,0.0433789954337899,,,,,-0.0342465753424657,-0.1054794520547945,True,,,
2014-12-30,2239.0,2239.0,2160.0,2190.0,49400.0,2190.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0095890410958904,0.0534246575342465,,,,,-0.021917808219178,-0.1100456621004566,True,,,
2015-01-05,2227.0,2241.0,2192.0,2238.0,31800.0,2238.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.001787310098302,0.0442359249329758,,,,,-0.0406613047363717,-0.1358355674709562,True,,,
2015-01-06,2238.0,2238.0,2157.0,2178.0,47300.0,2178.0,2180.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.046831955922865,0.0541781450872359,,,,,-0.0546372819100091,-0.1166207529843893,True,,,
2015-01-07,2160.0,2185.0,2156.0,2185.0,17100.0,2185.0,2196.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.043020594965675,0.0700228832951945,,,,,-0.0709382151029748,-0.1212814645308924,True,,,
2015-01-08,2193.0,2195.0,2152.0,2195.0,22000.0,2195.0,2197.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.041002277904328,0.0637813211845102,,,,,-0.1125284738041002,-0.1312072892938496,True,,,
2015-01-09,2195.0,2200.0,2150.0,2169.0,17600.0,2169.0,2193.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0636237897648686,0.0696173351775011,,,,,-0.1097279852466574,-0.1226371599815583,True,,,
2015-01-13,2179.0,2234.0,2157.0,2234.0,24600.0,2234.0,2192.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0461056401074306,0.0241718889883616,,,,,-0.1190689346463742,-0.1544315129811996,True,,,
2015-01-14,2252.0,2285.0,2232.0,2280.0,32600.0,2280.0,2212.6,2196.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0070175438596491,0.0166666666666666,,,,,-0.150438596491228,-0.1925438596491228,True,-0.1275723911855764,,
2015-01-15,2300.0,2310.0,2251.0,2279.0,24100.0,2279.0,2231.4,2213.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.0258885476086002,0.0175515577007459,,,,,-0.1513821851689337,-0.1864853005704256,True,-0.1381335260637818,,
2015-01-16,2250.0,2290.0,2202.0,2285.0,16900.0,2285.0,2249.4,2223.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.0218818380743982,0.0074398249452954,,,,,-0.1505470459518599,-0.1706783369803063,True,-0.1446948230108398,,
2015-01-19,2300.0,2309.0,2280.0,2307.0,14200.0,2307.0,2277.0,2235.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0056350238404854,0.0013003901170351,,,,,-0.1599479843953186,-0.1595145210229735,True,-0.1496196868008949,,
2015-01-20,2300.0,2369.0,2288.0,2337.0,31700.0,2337.0,2297.6,2244.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0209670517757809,-0.026101839965768,,,,,-0.1638853230637569,-0.1775780915703894,True,-0.1539044055414495,,
2015-01-21,2330.0,2330.0,2270.0,2296.0,22500.0,2296.0,2300.8,2256.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.009581881533101,-0.0226480836236933,,,,,-0.1445993031358885,-0.1485191637630662,True,-0.1569548455709664,,
2015-01-22,2328.0,2343.0,2305.0,2338.0,10100.0,2338.0,2312.6,2272.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0081266039349871,-0.0932420872540633,,,,,-0.1659538066723695,-0.1787852865697177,True,-0.1626320422535211,,
2015-01-23,2335.0,2341.0,2285.0,2335.0,14900.0,2335.0,2322.6,2286.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0141327623126338,-0.0942184154175588,,,,,-0.1657387580299786,-0.1785867237687366,True,-0.1672790901137358,,
2015-01-26,2344.0,2345.0,2286.0,2320.0,26000.0,2320.0,2325.2,2301.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0043103448275862,-0.0767241379310344,,,,,-0.1620689655172413,-0.1810344827586207,True,-0.1728738429446786,,
2015-01-27,2285.0,2317.0,2285.0,2288.0,28400.0,2288.0,2315.4,2306.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0052447552447552,-0.0616258741258741,,,,,-0.1542832167832167,-0.1752622377622377,True,-0.174897030132235,,
2015-01-28,2283.0,2318.0,2283.0,2318.0,43900.0,2318.0,2319.8,2310.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0319240724762726,-0.1117342536669542,,,,,-0.1630716134598792,-0.1945642795513373,True,-0.1751287711552612,,
