日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2014-12-26,2000.0,2146.0,1950.0,2105.0,104600.0,2105.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03800475059382423,0.0826603325415677,,,,,0.007125890736342043,-0.08028503562945369,,
2014-12-29,2195.0,2238.0,2145.0,2190.0,65300.0,2190.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00228310502283105,0.04337899543378995,,,,,-0.03424657534246575,-0.10547945205479452,,
2014-12-30,2239.0,2239.0,2160.0,2190.0,49400.0,2190.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009589041095890411,0.05342465753424658,,,,,-0.021917808219178082,-0.11004566210045662,,
2015-01-05,2227.0,2241.0,2192.0,2238.0,31800.0,2238.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0017873100983020554,0.04423592493297587,,,,,-0.04066130473637176,-0.1358355674709562,,
2015-01-06,2238.0,2238.0,2157.0,2178.0,47300.0,2178.0,2180.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.046831955922865015,0.05417814508723599,,,,,-0.05463728191000918,-0.11662075298438934,,
2015-01-07,2160.0,2185.0,2156.0,2185.0,17100.0,2185.0,2196.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.043020594965675056,0.0700228832951945,,,,,-0.07093821510297482,-0.12128146453089245,,
2015-01-08,2193.0,2195.0,2152.0,2195.0,22000.0,2195.0,2197.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04100227790432802,0.06378132118451026,,,,,-0.11252847380410023,-0.13120728929384967,,
2015-01-09,2195.0,2200.0,2150.0,2169.0,17600.0,2169.0,2193.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0636237897648686,0.06961733517750116,,,,,-0.10972798524665744,-0.12263715998155832,,
2015-01-13,2179.0,2234.0,2157.0,2234.0,24600.0,2234.0,2192.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.046105640107430616,0.024171888988361683,,,,,-0.11906893464637422,-0.15443151298119964,,
2015-01-14,2252.0,2285.0,2232.0,2280.0,32600.0,2280.0,2212.6,2196.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.007017543859649123,0.016666666666666666,,,,,-0.15043859649122807,-0.1925438596491228,,-0.12757239118557642
2015-01-15,2300.0,2310.0,2251.0,2279.0,24100.0,2279.0,2231.4,2213.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.025888547608600262,0.017551557700745943,,,,,-0.15138218516893373,-0.18648530057042562,,-0.1381335260637818
2015-01-16,2250.0,2290.0,2202.0,2285.0,16900.0,2285.0,2249.4,2223.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.02188183807439825,0.007439824945295405,,,,,-0.15054704595185994,-0.17067833698030635,,-0.14469482301083986
2015-01-19,2300.0,2309.0,2280.0,2307.0,14200.0,2307.0,2277.0,2235.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.005635023840485479,0.0013003901170351106,,,,,-0.1599479843953186,-0.15951452102297356,,-0.1496196868008949
2015-01-20,2300.0,2369.0,2288.0,2337.0,31700.0,2337.0,2297.6,2244.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.020967051775780916,-0.02610183996576808,,,,,-0.16388532306375694,-0.1775780915703894,,-0.1539044055414495
2015-01-21,2330.0,2330.0,2270.0,2296.0,22500.0,2296.0,2300.8,2256.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.009581881533101045,-0.02264808362369338,,,,,-0.1445993031358885,-0.1485191637630662,,-0.1569548455709664
2015-01-22,2328.0,2343.0,2305.0,2338.0,10100.0,2338.0,2312.6,2272.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008126603934987169,-0.0932420872540633,,,,,-0.16595380667236956,-0.1787852865697177,,-0.16263204225352113
2015-01-23,2335.0,2341.0,2285.0,2335.0,14900.0,2335.0,2322.6,2286.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014132762312633832,-0.09421841541755889,,,,,-0.1657387580299786,-0.1785867237687366,,-0.16727909011373582
2015-01-26,2344.0,2345.0,2286.0,2320.0,26000.0,2320.0,2325.2,2301.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004310344827586207,-0.07672413793103448,,,,,-0.16206896551724137,-0.1810344827586207,,-0.1728738429446786
2015-01-27,2285.0,2317.0,2285.0,2288.0,28400.0,2288.0,2315.4,2306.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005244755244755245,-0.06162587412587413,,,,,-0.15428321678321677,-0.17526223776223776,,-0.17489703013223504
2015-01-28,2283.0,2318.0,2283.0,2318.0,43900.0,2318.0,2319.8,2310.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03192407247627265,-0.11173425366695428,,,,,-0.1630716134598792,-0.19456427955133737,,-0.17512877115526126
2015-01-29,2300.0,2343.0,2289.0,2319.0,123100.0,2319.0,2316.0,2314.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0858128503665373,-0.1246226821905994,,,,,-0.16386373436826218,-0.19404915912031048,,-0.17590632156591632
2015-01-30,2322.0,2344.0,2282.0,2302.0,40800.0,2302.0,2309.4,2316.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08123370981754996,-0.15377932232841007,,,,,-0.15986099044309296,-0.19244135534317985,,-0.17806563039723666
2015-02-02,2290.0,2310.0,2271.0,2310.0,18900.0,2310.0,2307.4,2316.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07272727272727272,-0.16406926406926406,,,,,-0.18225108225108225,-0.19177489177489176,,-0.18128049043733543
2015-02-03,2316.0,2316.0,2258.0,2276.0,31400.0,2276.0,2305.0,2310.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.056678383128295255,-0.13532513181019332,,,,,-0.17750439367311072,-0.18629173989455183,,-0.18214873171154003
2015-02-04,2251.0,2274.0,2232.0,2244.0,25000.0,2244.0,2290.2,2305.0,2260.72,,,False,False,False,False,False,False,False,False,False,False,False,-0.08244206773618538,-0.13680926916221034,,,-0.0074509803921567735,,-0.160873440285205,-0.1751336898395722,,-0.18481561822125814
