日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,1771.0,1771.0,1707.0,1723.0,30600.0,1704.494140625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04178757980266976,0.04410911201392919,0.0034822983168891,0.0516540917005223,,,0.07661056297156123,-0.04410911201392919,,
2021-01-05,1719.0,1722.0,1694.0,1699.0,33300.0,1680.7518310546875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05826957033549147,0.024720423778693348,0.0317834020011771,0.0788699234844026,,,0.07828134196586227,-0.03766921718658034,,
2021-01-06,1701.0,1701.0,1680.0,1687.0,32700.0,1668.8807373046875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07705986959098993,0.04030823947836396,0.0450503852993479,0.0628334321280379,,,0.07883817427385892,-0.04030823947836396,,
2021-01-07,1718.0,1730.0,1695.0,1708.0,66400.0,1689.6551513671875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04859484777517564,0.018149882903981264,0.0450819672131147,0.0614754098360655,,,0.09601873536299765,-0.057962529274004686,,
2021-01-08,1708.0,1775.0,1706.0,1769.0,85900.0,1750.0,1717.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.010175240248728096,-0.03617863199547767,0.0361786319954776,0.0135669869983041,,,0.053702656868287166,-0.09892594686263426,,
2021-01-12,1746.0,1805.0,1746.0,1795.0,77700.0,1775.7208251953125,1731.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0022284122562674096,-0.05013927576601671,0.0334261838440111,0.0105849582172701,,,0.033983286908077996,-0.11420612813370473,,
2021-01-13,1775.0,1804.0,1769.0,1798.0,74000.0,1778.6885986328125,1751.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03170189098998888,-0.028921023359288096,0.0189098998887652,-0.0050055617352614,,,0.0016685205784204673,-0.11624026696329255,,
2021-01-14,1798.0,1826.0,1786.0,1817.0,84300.0,1797.4844970703125,1777.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0341221794166208,-0.020363236103467255,0.0016510731975784,0.0011007154650522,,,-0.003302146395156852,-0.11777655476059438,,
2021-01-15,1805.0,1814.0,1777.0,1791.0,61300.0,1771.763671875,1794.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029034059184812954,-0.06420993858179788,0.0452261306532663,0.0295924064768285,,,0.012283640424343942,-0.10385259631490787,,
2021-01-18,1775.0,1794.0,1767.0,1787.0,41200.0,1767.806640625,1797.6,1757.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04588696138780078,-0.03077783995523223,0.0430889759373251,0.0184667039731393,,,-0.002238388360380526,-0.11135982092893117,,-0.08506885171275748
2021-01-19,1796.0,1802.0,1781.0,1799.0,37700.0,1779.6778564453125,1798.4,1765.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05225125069483046,-0.038910505836575876,0.0316842690383546,-0.0050027793218454,,,-0.0016675931072818232,-0.12506948304613674,,-0.09314447592067994
2021-01-20,1796.0,1796.0,1738.0,1741.0,48700.0,1722.30078125,1787.0,1769.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.002871912693854107,0.0068925904652498565,0.0344629523262492,0.0344629523262492,,,0.005743825387708214,-0.11257897759908099,,-0.10038435451051331
2021-01-21,1724.0,1761.0,1724.0,1755.0,51700.0,1736.150390625,1774.6,1776.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.014245014245014245,0.004558404558404558,0.0319088319088319,0.0239316239316239,,,0.022222222222222223,-0.08945868945868946,,-0.10501126126126126
2021-01-22,1737.0,1750.0,1731.0,1739.0,49800.0,1720.322265625,1764.2,1779.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03622771707878091,0.02645198389879241,0.0425531914893617,0.0385278895917193,,,0.02185163887291547,-0.08223116733755031,,-0.10730144455061541
2021-01-25,1740.0,1740.0,1702.0,1705.0,83300.0,1686.6873779296875,1747.8,1772.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.015835777126099706,0.0750733137829912,0.0457478005865102,0.039882697947214,,,0.06099706744868035,-0.04985337243401759,,-0.10261183505387267
